ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_264,3.6999,2.7218,0.9781,0.9959,0.9942,0.0016,21.26,16.63,4.63,0.36303,3.163
p232_265,3.0079,1.7888,1.2191,0.9683,0.9429,0.0255,17.15,10.78,6.37,0.376731,1.881
p232_266,3.1363,1.8244,1.3119,0.94,0.9282,0.0118,17.64,6.23,11.42,0.369382,2.336
p232_267,1.6854,1.2024,0.4831,0.9273,0.8836,0.0437,10.0,1.73,8.27,0.368321,3.336
p232_268,4.0237,3.6851,0.3386,0.9911,0.9889,0.0021,22.67,15.94,6.73,0.375509,2.137
p232_269,3.4048,3.1238,0.2809,0.9911,0.988,0.0031,24.45,11.49,12.96,0.612522,2.958
p232_270,3.5116,2.8087,0.703,0.9766,0.9712,0.0055,20.95,6.5,14.45,0.560463,3.015
p232_271,3.1568,2.3604,0.7964,0.9776,0.967,0.0106,20.85,1.43,19.42,0.481403,2.984
p232_272,3.6942,2.8689,0.8253,0.9288,0.9164,0.0124,23.89,15.93,7.96,0.366074,2.079
p232_273,2.8199,2.138,0.6819,0.9676,0.952,0.0157,20.51,10.72,9.79,0.374952,2.554
p232_274,2.912,1.6674,1.2447,0.9275,0.8949,0.0325,19.14,6.42,12.72,0.393924,3.011
p232_275,2.466,1.3062,1.1598,0.938,0.8982,0.0398,15.66,1.51,14.15,0.384777,3.074
p232_276,3.8413,3.2279,0.6135,0.9963,0.9948,0.0015,22.27,16.31,5.96,0.393157,2.625
p232_277,2.8924,2.3349,0.5575,0.9627,0.9496,0.0131,14.91,11.47,3.44,0.379036,3.045
p232_278,3.5016,3.2256,0.276,0.9899,0.9866,0.0034,21.67,5.56,16.11,0.396355,2.468
p232_279,1.6067,1.242,0.3647,0.8414,0.7916,0.0498,13.31,0.87,12.44,0.548843,2.317
p232_280,3.1791,1.6766,1.5025,0.945,0.9115,0.0335,21.27,16.3,4.97,0.542295,3.067
p232_281,2.3693,1.6184,0.7509,0.8287,0.8086,0.0201,16.53,9.79,6.74,0.547346,1.844
p232_282,3.1382,2.0567,1.0814,0.9723,0.958,0.0143,19.39,6.64,12.76,0.401024,3.588
p232_283,1.5899,1.2474,0.3424,0.8017,0.7624,0.0393,11.38,0.46,10.92,0.388294,1.801
p232_284,3.4329,2.6114,0.8215,0.9968,0.9939,0.0029,19.17,16.37,2.8,0.366351,2.616
p232_285,3.1823,2.1574,1.0249,0.9604,0.9271,0.0333,19.43,10.52,8.9,0.369595,2.182
p232_286,2.1588,1.5737,0.5851,0.9543,0.911,0.0433,15.04,5.95,9.09,0.374163,2.252
p232_287,1.8135,1.3447,0.4689,0.931,0.8904,0.0407,9.05,0.85,8.2,0.37636,2.156
p232_288,3.9272,3.4462,0.481,0.9929,0.9877,0.0052,26.43,15.44,10.98,0.390384,1.678
p232_289,3.8191,3.4142,0.4049,0.9994,0.9994,-0.0,24.9,11.47,13.43,0.355352,3.27
p232_290,3.7015,2.8959,0.8056,0.9991,0.9953,0.0039,24.72,4.76,19.95,0.638774,1.873
p232_291,3.4491,2.1982,1.2509,0.9982,0.9978,0.0005,23.75,0.56,23.19,0.557341,2.286
p232_292,3.5216,2.7824,0.7392,0.996,0.9939,0.002,22.94,15.12,7.82,0.545932,2.49
p232_293,2.9206,1.9716,0.949,0.9763,0.9566,0.0197,21.48,11.61,9.87,0.390641,3.414
p232_294,2.8671,1.6985,1.1686,0.9673,0.9317,0.0357,18.86,6.5,12.37,0.360154,3.487
p232_295,2.0733,1.3364,0.7369,0.9244,0.8781,0.0463,15.45,1.46,13.99,0.364562,3.077
p232_296,3.6334,2.9825,0.651,0.9692,0.955,0.0142,17.68,16.0,1.69,0.381396,2.172
p232_297,3.4404,3.2781,0.1623,0.9526,0.9415,0.0111,19.47,11.0,8.47,0.428162,2.164
p232_298,2.9937,2.118,0.8757,0.9606,0.9442,0.0164,9.13,5.19,3.95,0.392944,1.6
p232_299,3.2164,2.4828,0.7336,0.9361,0.9067,0.0294,6.05,0.28,5.77,0.376841,1.694
p232_300,3.2516,2.2576,0.9939,0.9064,0.8897,0.0167,21.44,15.25,6.19,0.394934,1.532
p232_301,2.9462,1.9261,1.02,0.9903,0.9703,0.02,20.69,10.29,10.41,0.429735,2.381
p232_302,1.7652,1.2751,0.49,0.754,0.7117,0.0423,14.3,5.29,9.01,0.551258,1.698
p232_303,1.6826,1.1675,0.5151,0.88,0.8077,0.0723,10.23,1.74,8.49,0.544792,3.673
p232_305,2.3351,2.0602,0.2749,0.9682,0.9372,0.031,21.99,15.98,6.02,0.450407,1.455
p232_306,2.3283,1.5829,0.7454,0.882,0.8574,0.0245,18.5,10.78,7.72,0.415215,1.796
p232_307,2.0663,1.1934,0.8729,0.9545,0.8897,0.0648,16.43,7.17,9.26,0.369168,3.913
p232_308,1.7417,1.3558,0.3859,0.8536,0.7989,0.0547,12.23,0.32,11.91,0.369935,2.075
p232_309,4.0004,3.6579,0.3425,0.9833,0.9821,0.0011,27.17,16.23,10.93,0.369129,2.476
p232_310,2.6503,2.5999,0.0504,0.9551,0.9403,0.0149,20.63,10.0,10.63,0.377183,1.452
p232_311,3.6066,2.7565,0.8501,0.9755,0.9578,0.0176,22.43,5.67,16.75,0.374288,2.023
p232_312,3.35,2.0598,1.2901,0.9702,0.9591,0.0111,22.45,1.37,21.08,0.366828,2.771
p232_313,3.4247,2.675,0.7497,0.9674,0.9534,0.014,22.94,15.94,6.99,0.38349,2.126
p232_314,2.6004,1.6895,0.9109,0.9486,0.9235,0.025,21.05,10.61,10.43,0.587428,1.78
p232_315,2.8503,1.9109,0.9394,0.9151,0.8641,0.051,21.01,5.09,15.91,0.642615,1.539
p232_316,1.5049,1.1457,0.3592,0.8276,0.7608,0.0668,15.02,0.38,14.64,0.556606,1.632
p232_317,3.8043,3.283,0.5213,0.9961,0.9938,0.0023,19.92,15.99,3.94,0.540241,2.405
p232_318,3.6294,2.819,0.8104,0.9929,0.9912,0.0017,21.59,11.18,10.42,0.375338,2.391
p232_319,3.4783,3.0405,0.4378,0.9756,0.9712,0.0044,14.84,6.23,8.61,0.375473,2.472
p232_320,2.7923,1.9138,0.8786,0.9368,0.9129,0.0239,15.93,0.83,15.1,0.390843,1.981
p232_321,3.353,2.3626,0.9904,0.9963,0.9911,0.0051,24.83,16.3,8.53,0.368769,2.558
p232_322,2.0739,1.5865,0.4874,0.9446,0.9211,0.0235,20.94,11.37,9.57,0.36951,2.67
p232_323,2.2333,1.3469,0.8864,0.9691,0.9254,0.0437,15.64,6.02,9.62,0.382954,2.122
p232_324,2.0958,1.2867,0.8091,0.9504,0.8969,0.0535,13.35,1.27,12.08,0.358328,2.559
p232_325,2.7761,2.2511,0.5249,0.9845,0.975,0.0095,21.54,15.37,6.17,0.397262,1.757
p232_326,1.8661,1.9628,-0.0966,0.8644,0.8499,0.0145,17.11,10.46,6.65,0.48942,1.651
p232_327,2.7054,1.5936,1.1118,0.9848,0.9586,0.0262,16.71,6.23,10.48,0.526718,2.383
p232_328,2.1054,1.2279,0.8775,0.8791,0.8356,0.0435,10.36,1.29,9.07,0.541711,2.655
p232_329,3.7605,3.215,0.5455,0.9997,0.9996,0.0001,24.17,15.8,8.37,0.489165,1.99
p232_330,3.2925,2.6576,0.6349,0.9821,0.9752,0.0069,21.54,10.36,11.18,0.427483,2.213
p232_331,3.4498,2.96,0.4898,0.9866,0.9809,0.0057,8.44,5.87,2.56,0.387856,2.291
p232_332,3.0401,2.2494,0.7907,0.9966,0.9966,0.0001,21.69,0.63,21.06,0.379965,2.144
p232_333,3.4804,2.8212,0.6592,0.9389,0.9168,0.0221,21.92,15.55,6.37,0.378538,1.995
p232_334,3.1638,2.1142,1.0495,0.9936,0.979,0.0147,20.76,11.49,9.27,0.365974,3.08
p232_335,1.9127,1.3984,0.5143,0.9309,0.9047,0.0262,18.28,5.86,12.43,0.375997,2.092
p232_336,2.0321,1.2919,0.7402,0.9156,0.8766,0.039,14.89,0.84,14.04,0.372699,2.914
p232_337,3.8249,3.4176,0.4073,0.9978,0.9972,0.0006,19.27,16.42,2.85,0.400203,2.855
p232_338,3.4914,2.495,0.9963,0.9976,0.9934,0.0042,16.13,11.07,5.06,0.651708,2.311
p232_339,3.3923,3.0346,0.3577,0.9985,0.997,0.0015,8.48,4.66,3.82,0.605254,1.965
p232_340,2.4735,1.9672,0.5063,0.9624,0.9544,0.0081,8.21,-0.19,8.4,0.577245,1.441
p232_341,2.1733,1.7652,0.4081,0.9691,0.9389,0.0302,21.74,16.34,5.41,0.388154,2.6
p232_342,1.4144,1.3,0.1144,0.9028,0.8895,0.0133,15.73,11.42,4.31,0.374191,2.623
p232_343,2.0449,1.2964,0.7485,0.9191,0.8773,0.0417,16.77,6.18,10.59,0.358548,3.881
p232_344,2.1652,1.1957,0.9696,0.9116,0.7931,0.1184,10.88,0.29,10.59,0.389328,1.582
p232_346,3.4039,2.6702,0.7338,0.9736,0.9527,0.0209,22.5,15.86,6.64,0.370083,1.953
p232_347,3.0326,1.9239,1.1087,0.994,0.987,0.007,17.6,11.69,5.92,0.393334,3.295
p232_348,2.4557,1.4654,0.9904,0.9591,0.9202,0.0388,15.22,6.37,8.85,0.39999,2.745
p232_349,2.5227,1.2758,1.2469,0.9575,0.9135,0.0441,14.51,1.4,13.11,0.43292,2.659
p232_350,4.228,4.3005,-0.0724,0.9889,0.9915,-0.0026,31.17,15.36,15.81,0.533679,2.77
p232_351,3.6949,3.2097,0.4852,0.9595,0.9738,-0.0143,22.88,10.52,12.35,0.537456,1.87
p232_352,3.2442,2.7707,0.4735,0.9954,0.9869,0.0085,22.89,5.7,17.19,0.553837,1.841
p232_353,3.3217,2.238,1.0836,0.9961,0.9924,0.0037,21.73,1.04,20.69,0.365538,2.414
p232_354,3.0102,2.7803,0.2299,0.8742,0.8696,0.0046,20.46,15.42,5.04,0.471351,1.685
p232_355,3.3011,2.0572,1.2439,0.9849,0.98,0.0049,21.75,11.51,10.24,0.377591,3.108
p232_356,2.5569,1.5398,1.0172,0.9505,0.9379,0.0126,18.66,6.5,12.16,0.37615,2.963
p232_357,3.0691,1.5583,1.5109,0.979,0.9577,0.0213,17.44,1.06,16.38,0.378157,2.216
p232_358,2.9637,2.9606,0.0031,0.9325,0.907,0.0255,18.48,15.52,2.96,0.420941,1.739
p232_359,3.4563,3.1659,0.2904,0.9154,0.8856,0.0299,20.42,9.97,10.45,0.387885,1.473
p232_360,2.8314,1.9074,0.9241,0.9507,0.9317,0.019,15.07,6.35,8.72,0.371571,2.733
p232_361,3.2223,2.6306,0.5918,0.9981,0.9975,0.0006,18.67,0.45,18.22,0.552611,1.935
p232_362,3.3557,2.001,1.3547,0.9938,0.9905,0.0033,22.87,16.38,6.48,0.608992,2.875
p232_363,2.9243,1.8943,1.0299,0.9867,0.9724,0.0143,20.47,11.6,8.87,0.531067,3.326
p232_364,2.7572,1.5759,1.1813,0.98,0.9702,0.0098,17.71,6.1,11.6,0.430796,2.471
p232_365,2.3613,1.4566,0.9047,0.9021,0.8604,0.0417,15.4,0.92,14.48,0.411302,2.223
p232_366,3.5253,2.2702,1.2551,0.9958,0.9919,0.0039,21.45,15.82,5.63,0.419101,1.977
p232_367,3.114,1.8513,1.2628,0.9417,0.879,0.0628,21.68,10.63,11.05,0.380018,1.827
p232_368,3.1983,2.0193,1.179,0.9405,0.8881,0.0523,19.35,5.86,13.48,0.368823,1.988
p232_369,2.82,1.3281,1.492,0.9776,0.9445,0.0331,15.77,1.64,14.13,0.440961,3.259
p232_370,3.6014,3.0099,0.5915,0.9769,0.9751,0.0018,25.05,15.33,9.72,0.426782,1.611
p232_371,2.9756,2.7552,0.2204,0.999,0.9987,0.0003,26.61,10.53,16.08,0.448166,1.849
p232_372,2.9468,2.1696,0.7772,0.9285,0.9241,0.0045,21.24,6.57,14.67,0.611964,3.371
p232_373,3.7854,2.6453,1.1402,0.9967,0.9969,-0.0002,21.6,1.54,20.06,0.530895,3.252
p232_374,3.2763,2.3019,0.9744,0.9925,0.9865,0.0061,22.72,16.43,6.29,0.456507,2.918
p232_375,3.0454,2.1551,0.8902,0.9918,0.9867,0.0051,20.52,11.21,9.3,0.398008,2.552
p232_377,2.9505,1.8972,1.0533,0.9889,0.9754,0.0135,21.05,6.41,14.64,0.366224,2.967
p232_378,1.9763,1.3612,0.6151,0.9773,0.9541,0.0232,16.29,1.59,14.69,0.364328,3.551
p232_379,3.7484,3.0664,0.682,0.9865,0.9805,0.006,18.14,16.25,1.88,0.365637,2.659
p232_380,3.4787,2.2666,1.2121,0.9856,0.977,0.0086,19.77,11.46,8.32,0.375327,2.822
p232_381,2.8948,2.215,0.6798,0.9549,0.9483,0.0066,18.38,5.83,12.55,0.391918,2.035
p232_382,3.504,3.0166,0.4874,0.9554,0.9235,0.0318,9.72,0.72,9.0,0.403419,1.898
p232_383,3.1391,1.7955,1.3437,0.9946,0.9896,0.005,22.5,15.4,7.1,0.561955,1.675
p232_384,2.4702,1.8597,0.6105,0.8707,0.8551,0.0156,18.31,10.59,7.72,0.617185,1.76
p232_385,2.736,1.6796,1.0564,0.9318,0.8785,0.0533,18.16,6.4,11.76,0.554685,3.007
p232_386,1.4139,1.2124,0.2015,0.7987,0.7414,0.0572,8.95,1.0,7.96,0.446027,2.244
p232_387,3.6724,2.6115,1.0609,0.9929,0.9843,0.0086,21.26,16.54,4.71,0.362789,3.003
p232_388,2.2567,1.4941,0.7626,0.8814,0.8375,0.044,18.36,11.8,6.57,0.381198,2.532
p232_389,2.027,1.2608,0.7662,0.9441,0.9241,0.02,17.07,6.62,10.45,0.379682,2.104
p232_390,2.1511,1.3206,0.8304,0.9185,0.8906,0.0279,12.63,0.72,11.91,0.361169,1.843
p232_391,3.779,3.5384,0.2407,0.9941,0.9921,0.002,24.65,15.54,9.11,0.378242,1.822
p232_392,4.0037,3.4649,0.5388,0.9779,0.9676,0.0103,24.74,11.56,13.18,0.41078,3.221
p232_393,3.722,2.8462,0.8758,0.999,0.9989,0.0,23.35,6.55,16.8,0.375988,3.276
p232_394,3.5938,2.3308,1.263,0.9978,0.9972,0.0006,23.83,1.52,22.32,0.5579,3.186
p232_396,3.0774,2.1678,0.9096,0.9581,0.9499,0.0082,22.61,15.65,6.96,0.571194,1.847
p232_397,3.4815,2.4889,0.9926,0.9976,0.9967,0.0009,21.77,11.49,10.28,0.57381,3.06
p232_398,2.7678,1.7279,1.0399,0.9737,0.9592,0.0145,19.3,6.48,12.82,0.378118,2.976
p232_399,2.6855,1.3597,1.3258,0.9167,0.8812,0.0355,17.17,1.05,16.13,0.377662,2.241
p232_400,3.6822,3.1439,0.5382,0.9996,0.9996,-0.0,25.01,16.32,8.69,0.371092,2.683
p232_402,3.0589,1.8705,1.1885,0.9766,0.9539,0.0227,15.45,5.73,9.72,0.393055,1.78
p232_403,2.2321,1.3754,0.8567,0.9582,0.9371,0.0211,17.54,11.72,5.82,0.385215,2.151
p232_404,3.2624,2.2508,1.0117,0.9945,0.9816,0.0129,22.65,15.57,7.08,0.380882,2.482
p232_405,3.6111,1.889,1.7222,0.9829,0.9698,0.0131,19.36,6.23,13.12,0.371087,2.542
p232_407,1.8692,1.2308,0.6384,0.8671,0.7523,0.1148,12.72,0.28,12.44,0.409465,1.488
p232_409,1.8,1.2737,0.5264,0.9137,0.878,0.0357,15.58,1.32,14.26,0.507498,4.09
p232_410,3.0841,2.0794,1.0047,0.9682,0.9489,0.0193,19.68,6.54,13.14,0.533061,3.235
p232_411,3.2848,2.8284,0.4563,0.9789,0.9721,0.0068,22.57,14.65,7.92,0.415792,2.113
p232_412,2.9448,1.7937,1.1511,0.9645,0.9389,0.0256,19.89,11.65,8.25,0.358036,3.35
p232_413,3.7304,3.1891,0.5413,0.9995,0.9995,0.0,26.29,10.98,15.32,0.371763,2.269
p232_414,2.2498,1.4678,0.782,0.9022,0.8577,0.0445,6.98,0.56,6.42,0.400991,1.74
p232_415,1.6037,1.1277,0.476,0.8927,0.8236,0.0691,11.7,0.96,10.74,0.384689,2.804
p257_001,3.5841,2.7637,0.8204,0.9798,0.9767,0.0031,17.06,16.21,0.85,0.376058,2.22
p257_002,3.6435,2.4455,1.198,0.993,0.9883,0.0048,16.47,11.32,5.15,0.383672,2.776
p257_003,2.8372,1.7744,1.0628,0.9706,0.9499,0.0207,15.27,7.0,8.27,0.419536,5.521
p257_004,2.3669,1.6512,0.7157,0.96,0.9678,-0.0078,9.06,1.44,7.62,0.538797,3.631
p257_006,3.163,2.1792,0.9839,0.9616,0.9684,-0.0067,21.47,16.89,4.57,0.435947,4.274
p257_007,2.1934,1.3885,0.8049,0.9448,0.9181,0.0267,17.53,11.66,5.88,0.365393,3.398
p257_008,1.9939,1.2495,0.7444,0.9321,0.9045,0.0276,14.26,7.07,7.2,0.353914,5.583
p257_009,1.4363,1.0852,0.3511,0.8716,0.7985,0.0731,12.66,1.75,10.91,0.361708,3.453
p257_010,3.4833,2.485,0.9983,0.9791,0.9732,0.0059,21.59,16.25,5.34,0.389485,2.37
p257_011,3.5412,2.6446,0.8966,0.9896,0.9861,0.0035,20.43,11.95,8.48,0.3913,5.108
p257_012,3.11,1.6022,1.5078,0.9707,0.9614,0.0093,15.67,6.72,8.95,0.545006,3.458
p257_013,1.573,1.1194,0.4536,0.9044,0.88,0.0244,11.85,1.72,10.13,0.4791,3.138
p257_014,3.6843,3.3267,0.3576,0.9962,0.9944,0.0018,23.34,16.53,6.82,0.360647,3.692
p257_015,4.1042,3.3848,0.7194,0.9975,0.9961,0.0015,21.09,11.88,9.21,0.364832,4.693
p257_016,2.9547,2.3077,0.647,0.99,0.9886,0.0014,20.27,6.97,13.3,0.362955,5.348
p257_017,2.5115,1.5517,0.9598,0.978,0.9697,0.0083,18.08,1.59,16.49,0.371743,2.871
p257_018,3.6246,2.7852,0.8394,0.9903,0.9884,0.0019,21.97,16.83,5.14,0.400308,4.419
p257_019,3.3128,1.9812,1.3315,0.9897,0.9829,0.0068,20.13,12.05,8.08,0.523949,5.52
p257_020,3.0838,1.3333,1.7504,0.9682,0.9446,0.0236,19.3,6.38,12.93,0.365252,3.419
p257_022,2.9418,1.3678,1.5739,0.962,0.9399,0.022,19.06,1.84,17.23,0.352707,4.856
p257_023,3.7806,3.1152,0.6654,0.9963,0.9951,0.0012,19.43,17.1,2.33,0.372219,8.214
p257_024,4.0272,3.4546,0.5726,0.996,0.9954,0.0006,17.13,11.89,5.24,0.35535,4.685
p257_025,3.2707,2.6518,0.6189,0.9811,0.9805,0.0006,16.24,6.08,10.16,0.560233,2.742
p257_026,2.6977,1.4682,1.2295,0.9522,0.9233,0.029,10.99,0.54,10.45,0.558048,1.759
p257_027,2.4098,1.3696,1.0403,0.9808,0.9771,0.0037,20.8,16.69,4.11,0.543109,3.018
p257_028,2.0888,1.613,0.4758,0.947,0.928,0.0189,15.93,11.38,4.55,0.383234,1.837
p257_029,2.3026,1.1585,1.1441,0.9063,0.8779,0.0284,15.31,5.78,9.53,0.369259,2.125
p257_030,1.4017,1.1693,0.2323,0.9351,0.9199,0.0152,15.15,1.42,13.73,0.376244,2.891
p257_031,3.2424,2.2538,0.9886,0.8908,0.8551,0.0358,18.89,15.16,3.73,0.388208,1.314
p257_032,2.9751,1.8235,1.1516,0.9785,0.9606,0.018,16.96,11.07,5.89,0.365394,3.026
p257_033,1.735,1.1835,0.5514,0.9103,0.9033,0.007,12.82,5.61,7.21,0.370693,1.759
p257_034,2.1414,1.255,0.8864,0.9318,0.8878,0.044,11.7,0.86,10.85,0.375148,1.91
p257_035,3.5438,3.2429,0.3009,0.9984,0.9985,-0.0001,23.05,16.41,6.64,0.374048,3.28
p257_036,3.302,1.4129,1.8891,0.9913,0.9816,0.0097,18.35,10.06,8.29,0.4443,1.786
p257_037,2.6854,1.6365,1.0489,0.9777,0.9473,0.0305,17.66,5.5,12.16,0.539564,1.455
p257_038,3.1364,2.0928,1.0435,0.9868,0.9809,0.0059,15.73,2.01,13.72,0.535129,3.269
p257_039,3.7193,2.5805,1.1387,0.9835,0.982,0.0015,20.85,16.29,4.56,0.485954,2.662
p257_040,2.9657,1.6289,1.3368,0.981,0.9671,0.014,17.9,11.24,6.66,0.357593,2.668
p257_041,2.4239,1.1272,1.2967,0.94,0.9041,0.0359,13.5,7.34,6.16,0.38162,1.712
p257_042,1.4256,1.0451,0.3805,0.7873,0.7388,0.0485,13.02,-0.67,13.69,0.352634,1.84
p257_043,3.7353,1.8011,1.9341,0.9835,0.9724,0.0111,23.39,15.68,7.71,0.364642,2.077
p257_044,3.1004,2.6477,0.4528,0.9848,0.9852,-0.0004,13.58,10.41,3.16,0.381444,1.794
p257_045,2.6442,1.6377,1.0065,0.9802,0.9687,0.0115,8.03,4.79,3.24,0.39705,1.625
p257_046,3.1526,2.5533,0.5993,0.898,0.8878,0.0102,11.34,2.11,9.23,0.386285,1.541
p257_047,3.2109,1.2934,1.9175,0.9674,0.9551,0.0122,21.38,16.11,5.27,0.374196,2.694
p257_048,2.9067,1.414,1.4927,0.978,0.9367,0.0414,16.23,10.98,5.25,0.385737,1.683
p257_049,2.738,1.2487,1.4893,0.9644,0.9383,0.0261,17.36,6.85,10.51,0.485491,3.149
p257_050,1.3213,1.0312,0.29,0.6935,0.6397,0.0539,10.14,0.19,9.95,0.568959,1.921
p257_051,3.4639,2.4514,1.0125,0.9965,0.992,0.0046,20.7,16.9,3.8,0.540158,2.904
p257_052,2.7552,2.1578,0.5974,0.921,0.9489,-0.0279,19.58,10.69,8.89,0.381656,2.03
p257_053,1.7265,1.0809,0.6456,0.9452,0.8912,0.054,14.19,5.91,8.27,0.365668,2.539
p257_054,1.5165,1.0795,0.437,0.8443,0.8118,0.0324,12.52,0.97,11.55,0.370369,2.159
p257_055,3.7941,3.4585,0.3356,0.9935,0.9958,-0.0023,19.58,16.06,3.52,0.373604,2.497
p257_056,3.2947,2.7475,0.5472,0.9776,0.9753,0.0023,20.2,10.09,10.11,0.389015,1.471
p257_057,3.6093,2.2768,1.3325,0.9777,0.9862,-0.0085,18.52,6.43,12.08,0.363747,2.916
p257_058,2.4448,1.2195,1.2253,0.9754,0.9648,0.0107,18.79,0.42,18.37,0.488724,1.928
p257_059,2.3204,1.7405,0.5799,0.9892,0.9816,0.0076,21.87,16.68,5.19,0.356846,3.728
p257_060,3.2849,1.6749,1.61,0.9617,0.9314,0.0303,19.51,10.4,9.12,0.572567,1.64
p257_061,2.2349,1.2681,0.9668,0.8945,0.8731,0.0214,15.52,5.32,10.2,0.5348,2.068
p257_062,2.0344,1.1659,0.8685,0.919,0.8697,0.0492,16.2,1.14,15.06,0.5644,2.433
p257_063,2.5475,2.0423,0.5052,0.9492,0.9226,0.0266,17.42,15.62,1.8,0.413953,2.054
p257_064,3.514,1.2878,2.2261,0.9758,0.952,0.0239,15.49,10.18,5.31,0.377468,2.062
p257_065,3.2857,1.688,1.5977,0.9716,0.9621,0.0094,21.22,6.11,15.11,0.37932,2.589
p257_066,2.7447,1.4094,1.3353,0.9584,0.9164,0.042,10.4,0.73,9.66,0.376453,2.71
p257_067,1.8881,1.1047,0.7834,0.9525,0.9305,0.0221,19.74,15.47,4.28,0.411457,1.754
p257_068,3.0227,1.6193,1.4034,0.9615,0.9352,0.0263,16.99,9.93,7.06,0.409626,1.982
p257_069,1.599,1.1703,0.4287,0.8217,0.7562,0.0655,12.83,6.84,5.98,0.382752,2.789
p257_070,1.3592,1.0903,0.2689,0.803,0.6983,0.1047,9.75,1.59,8.16,0.389802,2.389
p257_071,3.314,2.2243,1.0897,0.9856,0.9759,0.0097,20.02,16.72,3.29,0.489643,3.706
p257_072,2.7139,1.4718,1.2421,0.9577,0.9144,0.0433,14.94,10.71,4.23,0.577597,1.845
p257_073,2.7438,1.3195,1.4243,0.9408,0.929,0.0119,17.17,6.23,10.94,0.58205,2.459
p257_074,1.7368,1.1677,0.5691,0.897,0.8898,0.0073,12.13,0.64,11.49,0.394944,1.711
p257_075,4.2365,3.3793,0.8572,0.9926,0.9916,0.001,23.05,15.34,7.71,0.376095,1.979
p257_076,3.3384,2.5882,0.7502,0.9723,0.9668,0.0055,20.0,10.65,9.35,0.392564,1.724
p257_077,3.4724,1.978,1.4944,0.9855,0.9695,0.016,18.52,5.58,12.94,0.38406,2.12
p257_078,2.4277,1.1804,1.2472,0.9887,0.9814,0.0073,18.78,1.41,17.37,0.435789,3.172
p257_079,3.3842,1.9939,1.3903,0.9809,0.9722,0.0087,21.53,16.36,5.17,0.407822,2.821
p257_080,3.1031,1.3482,1.7549,0.9857,0.9708,0.015,19.54,11.53,8.01,0.383587,3.484
p257_081,2.1679,1.1666,1.0013,0.8414,0.7587,0.0827,17.02,5.03,11.99,0.411654,1.95
p257_082,2.5671,1.1445,1.4226,0.9279,0.8712,0.0567,15.99,0.96,15.03,0.548421,2.965
p257_083,4.1838,4.02,0.1638,0.9924,0.9981,-0.0058,19.96,16.05,3.9,0.593254,2.226
p257_084,3.5045,2.5398,0.9647,0.9884,0.9838,0.0045,13.87,11.35,2.51,0.573495,2.883
p257_085,3.2173,1.3944,1.8229,0.9637,0.9561,0.0076,9.27,6.7,2.57,0.378182,2.526
p257_086,3.5287,1.3565,2.1722,0.9257,0.93,-0.0043,8.93,1.35,7.58,0.397038,1.575
p257_087,1.704,1.6998,0.0041,0.8953,0.8759,0.0194,20.05,16.07,3.98,0.376642,2.565
p257_088,2.7009,1.3161,1.3848,0.9567,0.947,0.0096,18.46,11.64,6.81,0.367271,3.301
p257_089,2.3881,1.2359,1.1522,0.9481,0.9112,0.0369,16.51,6.46,10.05,0.370112,2.89
p257_090,1.2277,1.0545,0.1732,0.699,0.6637,0.0353,8.07,0.19,7.87,0.395822,1.886
p257_091,2.6599,1.776,0.8839,0.964,0.9448,0.0191,18.91,15.82,3.1,0.400921,1.914
p257_092,2.7966,1.5075,1.2891,0.8332,0.7936,0.0396,16.15,9.63,6.52,0.487912,2.8
p257_093,1.7076,1.1734,0.5342,0.9002,0.8566,0.0436,13.77,4.58,9.19,0.544845,1.651
p257_094,2.1256,1.0543,1.0714,0.7748,0.6835,0.0912,12.06,-0.68,12.74,0.554312,2.26
p257_095,4.1693,3.6418,0.5275,0.9968,0.9972,-0.0004,21.33,16.55,4.78,0.458187,3.444
p257_096,3.69,2.6678,1.0223,0.9545,0.9273,0.0272,17.49,10.22,7.27,0.367831,2.57
p257_097,3.4572,2.2621,1.1951,0.982,0.971,0.011,18.67,6.0,12.67,0.371563,2.712
p257_098,2.6299,1.1342,1.4957,0.83,0.7692,0.0609,18.55,-0.73,19.27,0.391138,2.06
p257_099,3.5106,2.62,0.8906,0.989,0.9804,0.0086,21.45,15.8,5.65,0.366173,2.718
p257_100,2.5049,1.2705,1.2345,0.8837,0.875,0.0087,17.92,10.1,7.82,0.400903,1.465
p257_101,1.9007,1.2943,0.6064,0.9592,0.9245,0.0347,16.73,6.43,10.3,0.393401,4.305
p257_102,1.9089,1.0994,0.8096,0.9181,0.8548,0.0633,16.23,1.21,15.01,0.381408,2.592
p257_103,3.746,2.8098,0.9362,0.9895,0.982,0.0074,16.66,15.87,0.79,0.561385,1.999
p257_104,3.8191,2.9938,0.8253,0.9448,0.94,0.0048,16.06,10.94,5.12,0.570665,2.114
p257_105,2.7119,1.5291,1.1828,0.8923,0.8975,-0.0051,13.51,5.83,7.68,0.577163,1.967
p257_106,3.1328,1.4808,1.652,0.977,0.9552,0.0218,11.26,1.52,9.74,0.432026,2.57
p257_107,2.884,1.9676,0.9164,0.9693,0.9275,0.0418,20.15,15.82,4.33,0.395847,1.915
