ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_261,1.9643,1.2926,0.6717,0.9198,0.8771,0.0427,14.08,6.48,7.6,0.526534,3.189
p232_263,1.6268,1.1411,0.4857,0.8666,0.7855,0.081,11.32,1.56,9.76,0.523748,2.928
p232_264,3.175,2.7218,0.4532,0.9948,0.9942,0.0005,19.1,16.63,2.47,0.487707,3.163
p232_265,2.2735,1.7888,0.4847,0.946,0.9429,0.0031,15.98,10.78,5.2,0.365405,1.881
p232_266,2.3375,1.8244,0.5131,0.935,0.9282,0.0067,14.33,6.23,8.1,0.353522,2.336
p232_267,1.5268,1.2024,0.3244,0.9066,0.8836,0.023,9.08,1.73,7.36,0.355064,3.336
p232_268,3.1647,3.6851,-0.5204,0.9823,0.9889,-0.0066,21.82,15.94,5.88,0.342552,2.137
p232_269,2.987,3.1238,-0.1368,0.9878,0.988,-0.0002,21.34,11.49,9.85,0.350753,2.958
p232_270,2.6894,2.8087,-0.1192,0.9712,0.9712,0.0001,20.74,6.5,14.24,0.354126,3.015
p232_271,2.1689,2.3604,-0.1915,0.9642,0.967,-0.0028,20.11,1.43,18.67,0.357391,2.984
p232_272,3.3164,2.8689,0.4475,0.9323,0.9164,0.016,19.81,15.93,3.88,0.552609,2.079
p232_273,2.5494,2.138,0.4115,0.9484,0.952,-0.0036,18.99,10.72,8.27,0.521642,2.554
p232_274,2.5603,1.6674,0.8929,0.9034,0.8949,0.0084,19.03,6.42,12.61,0.516572,3.011
p232_275,1.873,1.3062,0.5668,0.9274,0.8982,0.0292,15.75,1.51,14.24,0.353928,3.074
p232_276,3.3287,3.2279,0.1008,0.9947,0.9948,-0.0002,21.56,16.31,5.26,0.355085,2.625
p232_277,2.4407,2.3349,0.1057,0.9521,0.9496,0.0025,15.28,11.47,3.81,0.355465,3.045
p232_278,2.8159,3.2256,-0.4097,0.9852,0.9866,-0.0013,21.95,5.56,16.39,0.408519,2.468
p232_279,1.5807,1.242,0.3387,0.8326,0.7916,0.041,12.47,0.87,11.6,0.366387,2.317
p232_280,2.5552,1.6766,0.8786,0.9235,0.9115,0.012,20.9,16.3,4.6,0.359545,3.067
p232_281,2.2413,1.6184,0.6229,0.839,0.8086,0.0304,16.65,9.79,6.86,0.370148,1.844
p232_282,2.6538,2.0567,0.597,0.9556,0.958,-0.0024,17.42,6.64,10.78,0.409958,3.588
p232_283,1.6357,1.2474,0.3882,0.807,0.7624,0.0446,11.12,0.46,10.66,0.52292,1.801
p232_284,3.0808,2.6114,0.4694,0.9949,0.9939,0.001,18.82,16.37,2.45,0.526352,2.616
p232_285,2.8294,2.1574,0.672,0.9584,0.9271,0.0312,18.84,10.52,8.31,0.587226,2.182
p232_286,2.279,1.5737,0.7053,0.9478,0.911,0.0367,13.46,5.95,7.51,0.377259,2.252
p232_287,1.8263,1.3447,0.4816,0.9259,0.8904,0.0355,10.97,0.85,10.12,0.367737,2.156
p232_288,3.3264,3.4462,-0.1199,0.9901,0.9877,0.0024,18.59,15.44,3.15,0.364197,1.678
p232_289,3.1376,3.4142,-0.2766,0.9986,0.9994,-0.0008,23.44,11.47,11.97,0.343335,3.27
p232_290,2.5913,2.8959,-0.3047,0.993,0.9953,-0.0022,23.65,4.76,18.89,0.351202,1.873
p232_291,2.2098,2.1982,0.0115,0.9968,0.9978,-0.001,20.35,0.56,19.79,0.340324,2.286
p232_292,2.9221,2.7824,0.1397,0.996,0.9939,0.0021,20.86,15.12,5.73,0.345341,2.49
p232_293,2.6017,1.9716,0.6301,0.9704,0.9566,0.0138,20.61,11.61,9.0,0.348847,3.414
p232_294,2.3687,1.6985,0.6702,0.9618,0.9317,0.0301,18.02,6.5,11.52,0.508293,3.487
p232_295,1.7942,1.3364,0.4578,0.9164,0.8781,0.0383,15.09,1.46,13.63,0.517893,3.077
p232_296,3.1371,2.9825,0.1546,0.9591,0.955,0.0041,15.56,16.0,-0.44,0.52831,2.172
p232_297,2.9656,3.2781,-0.3125,0.9451,0.9415,0.0036,19.7,11.0,8.7,0.346292,2.164
p232_298,2.4606,2.118,0.3425,0.9593,0.9442,0.0151,10.77,5.19,5.58,0.361372,1.6
p232_299,2.7622,2.4828,0.2794,0.913,0.9067,0.0063,7.54,0.28,7.26,0.357234,1.694
p232_300,2.9661,2.2576,0.7085,0.8939,0.8897,0.0042,21.19,15.25,5.94,0.364397,1.532
p232_301,2.5002,1.9261,0.5741,0.9877,0.9703,0.0174,18.84,10.29,8.55,0.358377,2.381
p232_302,1.7381,1.2751,0.463,0.7979,0.7117,0.0862,13.96,5.29,8.67,0.426336,1.698
p232_303,1.637,1.1675,0.4695,0.8852,0.8077,0.0775,9.88,1.74,8.14,0.357141,3.673
p232_305,2.2584,2.0602,0.1982,0.9538,0.9372,0.0166,20.43,15.98,4.45,0.386567,1.455
p232_306,2.2669,1.5829,0.684,0.8758,0.8574,0.0184,18.14,10.78,7.36,0.349417,1.796
p232_307,1.8946,1.1934,0.7011,0.9418,0.8897,0.0521,15.8,7.17,8.62,0.362002,3.913
p232_308,1.9424,1.3558,0.5865,0.85,0.7989,0.0511,12.61,0.32,12.29,0.512384,2.075
p232_309,3.2228,3.6579,-0.4351,0.9784,0.9821,-0.0037,20.73,16.23,4.5,0.517946,2.476
p232_310,2.3596,2.5999,-0.2403,0.9397,0.9403,-0.0006,16.4,10.0,6.4,0.57114,1.452
p232_311,2.5865,2.7565,-0.1701,0.9611,0.9578,0.0033,21.78,5.67,16.11,0.43255,2.023
p232_312,2.6349,2.0598,0.575,0.9668,0.9591,0.0078,21.49,1.37,20.11,0.347381,2.771
p232_313,2.7794,2.675,0.1044,0.9514,0.9534,-0.002,20.53,15.94,4.58,0.359659,2.126
p232_314,2.3115,1.6895,0.622,0.947,0.9235,0.0234,20.64,10.61,10.03,0.363873,1.78
p232_315,2.2298,1.9109,0.3189,0.8986,0.8641,0.0345,21.42,5.09,16.33,0.358996,1.539
p232_316,1.3806,1.1457,0.2349,0.7959,0.7608,0.035,10.59,0.38,10.21,0.352371,1.632
p232_317,3.2524,3.283,-0.0306,0.9938,0.9938,-0.0,19.19,15.99,3.21,0.353272,2.405
p232_318,2.8378,2.819,0.0188,0.9916,0.9912,0.0004,21.13,11.18,9.95,0.354126,2.391
p232_319,3.0235,3.0405,-0.017,0.9709,0.9712,-0.0004,15.88,6.23,9.65,0.34769,2.472
p232_320,2.2345,1.9138,0.3207,0.9142,0.9129,0.0013,9.43,0.83,8.6,0.407959,1.981
p232_321,2.703,2.3626,0.3404,0.995,0.9911,0.0039,23.52,16.3,7.22,0.526398,2.558
p232_322,2.0599,1.5865,0.4734,0.9278,0.9211,0.0067,20.14,11.37,8.77,0.532198,2.67
p232_323,1.7824,1.3469,0.4355,0.9551,0.9254,0.0298,15.29,6.02,9.27,0.527863,2.122
p232_324,1.8026,1.2867,0.5158,0.9434,0.8969,0.0465,12.57,1.27,11.3,0.344924,2.559
p232_325,2.4091,2.2511,0.158,0.9859,0.975,0.0109,20.93,15.37,5.56,0.364719,1.757
p232_326,1.995,1.9628,0.0322,0.8444,0.8499,-0.0055,16.98,10.46,6.52,0.356092,1.651
p232_327,2.1918,1.5936,0.5983,0.9788,0.9586,0.0202,16.34,6.23,10.11,0.345773,2.383
p232_328,1.6607,1.2279,0.4328,0.8298,0.8356,-0.0058,7.75,1.29,6.46,0.400846,2.655
p232_329,2.669,3.215,-0.546,0.9991,0.9996,-0.0005,24.75,15.8,8.96,0.355355,1.99
p232_330,2.2073,2.6576,-0.4503,0.9734,0.9752,-0.0017,23.19,10.36,12.83,0.347867,2.213
p232_331,3.3097,2.96,0.3497,0.9828,0.9809,0.002,11.36,5.87,5.49,0.362808,2.291
p232_332,2.1533,2.2494,-0.0961,0.9951,0.9966,-0.0014,21.95,0.63,21.32,0.361536,2.144
p232_333,2.8473,2.8212,0.0261,0.915,0.9168,-0.0018,22.24,15.55,6.69,0.47577,1.995
p232_334,2.6623,2.1142,0.5481,0.9921,0.979,0.0132,20.3,11.49,8.81,0.521183,3.08
p232_335,1.7449,1.3984,0.3464,0.919,0.9047,0.0143,14.94,5.86,9.08,0.538049,2.092
p232_336,1.8635,1.2919,0.5716,0.9084,0.8766,0.0318,14.29,0.84,13.44,0.452319,2.914
p232_337,3.2633,3.4176,-0.1543,0.9973,0.9972,0.0001,18.56,16.42,2.15,0.354541,2.855
p232_338,2.7488,2.495,0.2538,0.996,0.9934,0.0026,15.62,11.07,4.54,0.351895,2.311
p232_339,2.7518,3.0346,-0.2828,0.9959,0.997,-0.0012,10.27,4.66,5.61,0.363285,1.965
p232_340,1.8775,1.9672,-0.0897,0.9476,0.9544,-0.0068,14.86,-0.19,15.05,0.356354,1.441
p232_341,2.0551,1.7652,0.2899,0.966,0.9389,0.0271,21.45,16.34,5.12,0.350319,2.6
p232_342,1.4605,1.3,0.1605,0.9022,0.8895,0.0127,12.49,11.42,1.08,0.354633,2.623
p232_343,1.7371,1.2964,0.4407,0.9158,0.8773,0.0385,16.14,6.18,9.96,0.34737,3.881
p232_344,1.7933,1.1957,0.5976,0.8857,0.7931,0.0926,10.97,0.29,10.68,0.463674,1.582
p232_346,2.7816,2.6702,0.1115,0.9597,0.9527,0.007,21.79,15.86,5.92,0.534505,1.953
p232_347,2.4732,1.9239,0.5493,0.9936,0.987,0.0066,17.38,11.69,5.69,0.518277,3.295
p232_348,2.2307,1.4654,0.7654,0.96,0.9202,0.0397,14.99,6.37,8.63,0.490201,2.745
p232_349,2.0597,1.2758,0.7839,0.9408,0.9135,0.0274,13.5,1.4,12.1,0.343572,2.659
p232_350,3.3504,4.3005,-0.95,0.9827,0.9915,-0.0088,28.57,15.36,13.2,0.349937,2.77
p232_351,2.6611,3.2097,-0.5486,0.9612,0.9738,-0.0126,19.28,10.52,8.76,0.36495,1.87
p232_352,2.3927,2.7707,-0.378,0.993,0.9869,0.0061,22.51,5.7,16.8,0.376108,1.841
p232_353,2.1508,2.238,-0.0872,0.9949,0.9924,0.0025,19.53,1.04,18.49,0.354584,2.414
p232_354,2.8841,2.7803,0.1038,0.8776,0.8696,0.008,20.7,15.42,5.28,0.370576,1.685
p232_355,2.761,2.0572,0.7038,0.9819,0.98,0.0019,21.45,11.51,9.94,0.344325,3.108
p232_356,2.0971,1.5398,0.5573,0.9499,0.9379,0.012,17.66,6.5,11.16,0.352985,2.963
p232_357,2.3622,1.5583,0.804,0.972,0.9577,0.0143,16.82,1.06,15.76,0.503294,2.216
p232_358,2.7444,2.9606,-0.2162,0.8895,0.907,-0.0176,16.27,15.52,0.75,0.542128,1.739
p232_359,2.8421,3.1659,-0.3238,0.8673,0.8856,-0.0183,21.22,9.97,11.24,0.547508,1.473
p232_360,2.3929,1.9074,0.4856,0.948,0.9317,0.0163,16.94,6.35,10.6,0.587456,2.733
p232_361,2.1789,2.6306,-0.4516,0.9956,0.9975,-0.0018,15.51,0.45,15.06,0.382458,1.935
p232_362,2.7322,2.001,0.7312,0.9931,0.9905,0.0027,21.81,16.38,5.42,0.350579,2.875
p232_363,2.4443,1.8943,0.5499,0.9826,0.9724,0.0102,18.55,11.6,6.95,0.346576,3.326
p232_364,2.3166,1.5759,0.7407,0.9791,0.9702,0.0089,17.61,6.1,11.51,0.353812,2.471
p232_365,2.1254,1.4566,0.6689,0.8877,0.8604,0.0274,12.66,0.92,11.74,0.351165,2.223
p232_366,2.9191,2.2702,0.6489,0.9949,0.9919,0.0031,20.85,15.82,5.03,0.368031,1.977
p232_367,2.8319,1.8513,0.9806,0.9115,0.879,0.0325,17.27,10.63,6.64,0.351416,1.827
p232_368,2.2723,2.0193,0.253,0.9211,0.8881,0.0329,18.78,5.86,12.92,0.336896,1.988
p232_369,2.0207,1.3281,0.6926,0.9708,0.9445,0.0264,15.18,1.64,13.54,0.47266,3.259
p232_370,2.6594,3.0099,-0.3506,0.9648,0.9751,-0.0103,23.79,15.33,8.46,0.517814,1.611
p232_371,2.5372,2.7552,-0.218,0.9989,0.9987,0.0002,26.05,10.53,15.51,0.517587,1.849
p232_372,2.2489,2.1696,0.0793,0.9292,0.9241,0.0051,20.51,6.57,13.94,0.479448,3.371
p232_373,2.3735,2.6453,-0.2718,0.9947,0.9969,-0.0022,21.22,1.54,19.68,0.34507,3.252
p232_374,2.7425,2.3019,0.4406,0.9919,0.9865,0.0054,21.9,16.43,5.47,0.345417,2.918
p232_375,2.6891,2.1551,0.5339,0.9899,0.9867,0.0032,20.26,11.21,9.05,0.359905,2.552
p232_377,2.3763,1.8972,0.4792,0.9878,0.9754,0.0124,20.06,6.41,13.65,0.386861,2.967
p232_378,1.9294,1.3612,0.5683,0.9714,0.9541,0.0172,15.55,1.59,13.96,0.352328,3.551
p232_379,3.2488,3.0664,0.1824,0.9824,0.9805,0.0019,18.26,16.25,2.01,0.348457,2.659
p232_380,2.6215,2.2666,0.3549,0.9779,0.977,0.0009,19.75,11.46,8.29,0.354969,2.822
p232_381,2.5277,2.215,0.3127,0.9544,0.9483,0.0061,16.68,5.83,10.85,0.525841,2.035
p232_382,2.3586,3.0166,-0.658,0.9311,0.9235,0.0076,15.22,0.72,14.5,0.550363,1.898
p232_383,2.6288,1.7955,0.8333,0.994,0.9896,0.0044,20.74,15.4,5.33,0.509839,1.675
p232_384,1.9606,1.8597,0.1009,0.8707,0.8551,0.0156,11.69,10.59,1.1,0.493952,1.76
p232_385,2.2649,1.6796,0.5853,0.9188,0.8785,0.0403,17.07,6.4,10.67,0.395934,3.007
p232_386,1.4697,1.2124,0.2573,0.8016,0.7414,0.0602,8.66,1.0,7.66,0.363678,2.244
p232_387,2.951,2.6115,0.3394,0.9906,0.9843,0.0063,20.41,16.54,3.87,0.346662,3.003
p232_388,2.0504,1.4941,0.5563,0.8738,0.8375,0.0364,18.29,11.8,6.49,0.360754,2.532
p232_389,1.906,1.2608,0.6452,0.9512,0.9241,0.0271,15.56,6.62,8.94,0.360538,2.104
p232_390,1.7567,1.3206,0.4361,0.9155,0.8906,0.0249,11.91,0.72,11.19,0.338812,1.843
p232_391,2.9382,3.5384,-0.6001,0.9934,0.9921,0.0013,17.35,15.54,1.81,0.351777,1.822
p232_392,3.0567,3.4649,-0.4081,0.9719,0.9676,0.0044,23.63,11.56,12.07,0.343193,3.221
p232_393,2.6994,2.8462,-0.1469,0.998,0.9989,-0.0009,19.96,6.55,13.41,0.582331,3.276
p232_394,2.5566,2.3308,0.2258,0.9957,0.9972,-0.0015,22.78,1.52,21.26,0.531582,3.186
p232_396,2.4755,2.1678,0.3077,0.9522,0.9499,0.0022,21.75,15.65,6.1,0.512087,1.847
p232_397,2.7413,2.4889,0.2524,0.9967,0.9967,0.0,20.5,11.49,9.01,0.348357,3.06
p232_398,2.3333,1.7279,0.6054,0.9701,0.9592,0.0109,18.62,6.48,12.14,0.356286,2.976
p232_399,2.186,1.3597,0.8264,0.9089,0.8812,0.0277,16.97,1.05,15.92,0.359565,2.241
p232_400,3.3238,3.1439,0.1798,0.9993,0.9996,-0.0003,21.91,16.32,5.59,0.358404,2.683
p232_402,2.6908,1.8705,0.8203,0.9717,0.9539,0.0179,15.1,5.73,9.38,0.427354,1.78
p232_403,2.0267,1.3754,0.6513,0.9381,0.9371,0.001,17.61,11.72,5.89,0.358529,2.151
p232_404,2.6575,2.2508,0.4068,0.9933,0.9816,0.0116,21.86,15.57,6.29,0.363478,2.482
p232_405,2.702,1.889,0.8131,0.9758,0.9698,0.006,10.21,6.23,3.98,0.350078,2.542
p232_407,1.6008,1.2308,0.37,0.8444,0.7523,0.0921,12.12,0.28,11.85,0.574029,1.488
p232_409,1.7079,1.2737,0.4342,0.9067,0.878,0.0287,15.43,1.32,14.11,0.515193,4.09
p232_410,2.3203,2.0794,0.2408,0.9572,0.9489,0.0083,18.65,6.54,12.11,0.476632,3.235
p232_411,2.6197,2.8284,-0.2088,0.9761,0.9721,0.004,23.67,14.65,9.02,0.415653,2.113
p232_412,2.4269,1.7937,0.6332,0.9544,0.9389,0.0155,18.85,11.65,7.2,0.345722,3.35
p232_413,2.6741,3.1891,-0.5149,0.9992,0.9995,-0.0003,21.96,10.98,10.98,0.357321,2.269
p232_414,2.1159,1.4678,0.6481,0.8967,0.8577,0.039,7.27,0.56,6.72,0.36243,1.74
p232_415,1.5267,1.1277,0.399,0.888,0.8236,0.0644,11.79,0.96,10.83,0.34735,2.804
p257_001,2.6742,2.7637,-0.0894,0.9461,0.9767,-0.0306,16.63,16.21,0.42,0.353149,2.22
p257_002,2.8198,2.4455,0.3743,0.9807,0.9883,-0.0075,15.23,11.32,3.9,0.344855,2.776
p257_003,2.4458,1.7744,0.6713,0.9598,0.9499,0.0098,15.33,7.0,8.34,0.512257,5.521
p257_004,1.9834,1.6512,0.3322,0.9587,0.9678,-0.0091,6.94,1.44,5.5,0.518767,3.631
p257_006,2.8296,2.1792,0.6504,0.9707,0.9684,0.0024,21.47,16.89,4.57,0.370395,4.274
p257_007,2.0523,1.3885,0.6638,0.9242,0.9181,0.0061,17.13,11.66,5.48,0.354282,3.398
p257_008,1.8266,1.2495,0.5771,0.9281,0.9045,0.0236,13.78,7.07,6.71,0.381004,5.583
p257_009,1.4673,1.0852,0.3821,0.8613,0.7985,0.0628,12.52,1.75,10.77,0.369524,3.453
p257_010,2.7095,2.485,0.2245,0.9716,0.9732,-0.0016,21.34,16.25,5.08,0.358272,2.37
p257_011,3.1284,2.6446,0.4838,0.9858,0.9861,-0.0003,19.74,11.95,7.79,0.436767,5.108
p257_012,2.6901,1.6022,1.0879,0.964,0.9614,0.0026,15.92,6.72,9.2,0.521273,3.458
p257_013,1.3147,1.1194,0.1953,0.8921,0.88,0.0121,11.48,1.72,9.76,0.421971,3.138
p257_014,3.1981,3.3267,-0.1286,0.9954,0.9944,0.001,22.44,16.53,5.92,0.378163,3.692
p257_015,3.3117,3.3848,-0.0731,0.9951,0.9961,-0.001,21.56,11.88,9.68,0.359306,4.693
p257_016,2.5858,2.3077,0.2781,0.9841,0.9886,-0.0045,19.77,6.97,12.8,0.354382,5.348
p257_017,2.2755,1.5517,0.7238,0.9661,0.9697,-0.0036,18.41,1.59,16.82,0.357489,2.871
p257_018,2.9887,2.7852,0.2036,0.9838,0.9884,-0.0046,21.72,16.83,4.89,0.412436,4.419
p257_019,2.8242,1.9812,0.843,0.9862,0.9829,0.0033,19.53,12.05,7.48,0.773546,5.52
p257_020,2.2648,1.3333,0.9315,0.9484,0.9446,0.0038,19.23,6.38,12.85,0.348513,3.419
p257_022,2.3374,1.3678,0.9696,0.95,0.9399,0.0101,18.7,1.84,16.87,0.34802,4.856
p257_023,3.2891,3.1152,0.1739,0.9946,0.9951,-0.0005,18.83,17.1,1.73,0.405768,8.214
p257_024,3.1065,3.4546,-0.3481,0.9952,0.9954,-0.0002,16.68,11.89,4.78,0.337996,4.685
p257_025,2.5203,2.6518,-0.1316,0.9727,0.9805,-0.0079,16.1,6.08,10.02,0.516379,2.742
p257_026,1.9824,1.4682,0.5143,0.9164,0.9233,-0.0069,9.28,0.54,8.73,0.553162,1.759
p257_027,2.9364,1.3696,1.5668,0.977,0.9771,-0.0001,19.93,16.69,3.24,0.488735,3.018
p257_028,1.9314,1.613,0.3185,0.9442,0.928,0.0162,13.12,11.38,1.73,0.374109,1.837
p257_029,1.9351,1.1585,0.7766,0.9014,0.8779,0.0235,15.2,5.78,9.43,0.356073,2.125
p257_030,1.3081,1.1693,0.1388,0.9149,0.9199,-0.005,15.44,1.42,14.01,0.351438,2.891
p257_031,2.4183,2.2538,0.1645,0.8423,0.8551,-0.0128,18.28,15.16,3.12,0.389615,1.314
p257_032,2.4939,1.8235,0.6703,0.9704,0.9606,0.0099,16.62,11.07,5.55,0.347944,3.026
p257_033,1.7503,1.1835,0.5667,0.9105,0.9033,0.0072,8.21,5.61,2.6,0.36198,1.759
p257_034,1.7549,1.255,0.4999,0.9006,0.8878,0.0128,11.85,0.86,10.99,0.360807,1.91
p257_035,3.2768,3.2429,0.0339,0.9978,0.9985,-0.0006,23.54,16.41,7.13,0.351921,3.28
p257_036,2.4909,1.4129,1.078,0.9845,0.9816,0.0029,18.84,10.06,8.78,0.428283,1.786
p257_037,1.8888,1.6365,0.2522,0.9681,0.9473,0.0209,4.42,5.5,-1.08,0.526013,1.455
p257_038,2.5967,2.0928,0.5039,0.9764,0.9809,-0.0046,15.48,2.01,13.47,0.528178,3.269
p257_039,3.1294,2.5805,0.5489,0.9788,0.982,-0.0032,20.41,16.29,4.12,0.469417,2.662
p257_040,2.4568,1.6289,0.8279,0.9785,0.9671,0.0114,17.51,11.24,6.28,0.347237,2.668
p257_041,1.727,1.1272,0.5998,0.9167,0.9041,0.0126,10.35,7.34,3.01,0.376022,1.712
p257_042,1.3866,1.0451,0.3416,0.7882,0.7388,0.0494,4.2,-0.67,4.86,0.350964,1.84
p257_043,3.1025,1.8011,1.3014,0.9825,0.9724,0.0101,22.5,15.68,6.82,0.359573,2.077
p257_044,2.4775,2.6477,-0.1702,0.9878,0.9852,0.0026,16.05,10.41,5.64,0.367828,1.794
p257_045,2.1225,1.6377,0.4847,0.9681,0.9687,-0.0006,8.25,4.79,3.46,0.370553,1.625
p257_046,2.3077,2.5533,-0.2456,0.8751,0.8878,-0.0126,11.93,2.11,9.82,0.353686,1.541
p257_047,2.8648,1.2934,1.5715,0.9628,0.9551,0.0077,21.42,16.11,5.3,0.347872,2.694
p257_048,2.3231,1.414,0.9091,0.9566,0.9367,0.0199,16.05,10.98,5.08,0.361436,1.683
p257_049,2.2631,1.2487,1.0144,0.953,0.9383,0.0147,16.92,6.85,10.07,0.380405,3.149
p257_050,1.3146,1.0312,0.2834,0.7089,0.6397,0.0693,12.41,0.19,12.22,0.512744,1.921
p257_051,2.884,2.4514,0.4326,0.9957,0.992,0.0038,20.25,16.9,3.35,0.517959,2.904
p257_052,2.5347,2.1578,0.3769,0.9437,0.9489,-0.0052,18.16,10.69,7.47,0.418555,2.03
p257_053,1.5495,1.0809,0.4686,0.9292,0.8912,0.0379,12.16,5.91,6.25,0.356523,2.539
p257_054,1.7616,1.0795,0.6821,0.8609,0.8118,0.049,11.72,0.97,10.75,0.359334,2.159
p257_055,3.1576,3.4585,-0.3009,0.9928,0.9958,-0.003,19.47,16.06,3.41,0.352755,2.497
p257_056,2.5559,2.7475,-0.1915,0.9841,0.9753,0.0088,19.81,10.09,9.72,0.36237,1.471
p257_057,2.783,2.2768,0.5062,0.9722,0.9862,-0.0141,18.92,6.43,12.48,0.344521,2.916
p257_058,2.0947,1.2195,0.8752,0.9528,0.9648,-0.012,18.97,0.42,18.54,0.345415,1.928
p257_059,2.1738,1.7405,0.4334,0.9878,0.9816,0.0062,21.71,16.68,5.03,0.34613,3.728
p257_060,2.4497,1.6749,0.7748,0.9485,0.9314,0.0171,19.49,10.4,9.1,0.378484,1.64
p257_061,2.0869,1.2681,0.8188,0.8928,0.8731,0.0197,15.27,5.32,9.95,0.479403,2.068
p257_062,2.0673,1.1659,0.9014,0.9125,0.8697,0.0427,16.06,1.14,14.92,0.531387,2.433
p257_063,2.2518,2.0423,0.2095,0.939,0.9226,0.0165,17.46,15.62,1.84,0.519316,2.054
p257_064,2.7738,1.2878,1.486,0.9633,0.952,0.0113,15.39,10.18,5.21,0.402999,2.062
p257_065,2.6247,1.688,0.9367,0.9689,0.9621,0.0067,20.23,6.11,14.12,0.359482,2.589
p257_066,1.9653,1.4094,0.5559,0.9113,0.9164,-0.0051,12.93,0.73,12.2,0.350152,2.71
p257_067,1.5852,1.1047,0.4805,0.8935,0.9305,-0.0369,19.52,15.47,4.06,0.353498,1.754
p257_068,2.1563,1.6193,0.537,0.9425,0.9352,0.0073,15.1,9.93,5.17,0.360466,1.982
p257_069,1.446,1.1703,0.2757,0.7979,0.7562,0.0417,12.56,6.84,5.71,0.352712,2.789
p257_070,1.4159,1.0903,0.3256,0.7807,0.6983,0.0824,10.08,1.59,8.49,0.355205,2.389
p257_071,2.969,2.2243,0.7447,0.9828,0.9759,0.0068,19.41,16.72,2.68,0.345451,3.706
p257_072,2.2312,1.4718,0.7594,0.9454,0.9144,0.031,15.27,10.71,4.56,0.372264,1.845
p257_073,2.0687,1.3195,0.7492,0.9347,0.929,0.0058,15.81,6.23,9.58,0.522159,2.459
p257_074,1.6153,1.1677,0.4476,0.8944,0.8898,0.0047,8.0,0.64,7.36,0.518823,1.711
p257_075,2.9177,3.3793,-0.4616,0.9872,0.9916,-0.0044,22.64,15.34,7.3,0.503931,1.979
p257_076,2.6888,2.5882,0.1006,0.9509,0.9668,-0.016,19.74,10.65,9.09,0.357569,1.724
p257_077,2.1861,1.978,0.208,0.9429,0.9695,-0.0266,17.84,5.58,12.26,0.356439,2.12
p257_078,2.1609,1.1804,0.9804,0.9753,0.9814,-0.0061,19.07,1.41,17.66,0.35019,3.172
p257_079,2.93,1.9939,0.9361,0.9742,0.9722,0.002,21.72,16.36,5.35,0.354229,2.821
p257_080,2.6157,1.3482,1.2675,0.9799,0.9708,0.0092,19.77,11.53,8.24,0.347431,3.484
p257_081,1.963,1.1666,0.7964,0.8023,0.7587,0.0436,17.01,5.03,11.98,0.358025,1.95
p257_082,1.9728,1.1445,0.8283,0.8828,0.8712,0.0116,14.83,0.96,13.87,0.345659,2.965
p257_083,3.2115,4.02,-0.8085,0.9948,0.9981,-0.0033,20.52,16.05,4.47,0.361675,2.226
p257_084,2.9028,2.5398,0.363,0.9852,0.9838,0.0014,13.52,11.35,2.17,0.492779,2.883
p257_085,2.4113,1.3944,1.0169,0.9449,0.9561,-0.0111,10.94,6.7,4.24,0.515533,2.526
p257_086,2.6039,1.3565,1.2474,0.8851,0.93,-0.0449,9.59,1.35,8.24,0.537594,1.575
p257_087,1.8329,1.6998,0.133,0.8954,0.8759,0.0195,19.57,16.07,3.5,0.35334,2.565
p257_088,2.2247,1.3161,0.9086,0.9508,0.947,0.0038,18.1,11.64,6.46,0.347759,3.301
p257_089,2.1777,1.2359,0.9419,0.9332,0.9112,0.022,16.17,6.46,9.71,0.3479,2.89
p257_090,1.244,1.0545,0.1895,0.6971,0.6637,0.0335,7.48,0.19,7.29,0.371857,1.886
p257_091,2.5325,1.776,0.7565,0.9637,0.9448,0.0189,18.41,15.82,2.59,0.367615,1.914
p257_092,2.0775,1.5075,0.57,0.7898,0.7936,-0.0038,15.61,9.63,5.98,0.356737,2.8
p257_093,1.6688,1.1734,0.4953,0.8945,0.8566,0.0379,13.25,4.58,8.67,0.37449,1.651
p257_094,1.6334,1.0543,0.5792,0.7233,0.6835,0.0398,11.63,-0.68,12.31,0.352108,2.26
p257_095,3.3936,3.6418,-0.2481,0.9961,0.9972,-0.0011,21.97,16.55,5.42,0.443362,3.444
p257_096,2.4008,2.6678,-0.2669,0.9281,0.9273,0.0008,17.81,10.22,7.6,0.514897,2.57
p257_097,2.6119,2.2621,0.3498,0.9627,0.971,-0.0082,18.68,6.0,12.68,0.510189,2.712
p257_098,1.7203,1.1342,0.5861,0.785,0.7692,0.0158,17.55,-0.73,18.28,0.350395,2.06
p257_099,2.8115,2.62,0.1915,0.982,0.9804,0.0016,20.57,15.8,4.77,0.34549,2.718
p257_100,1.9714,1.2705,0.7009,0.8881,0.875,0.0131,19.3,10.1,9.2,0.366004,1.465
p257_101,1.7573,1.2943,0.463,0.9314,0.9245,0.0069,16.96,6.43,10.53,0.341689,4.305
p257_102,1.7465,1.0994,0.6472,0.8946,0.8548,0.0398,15.92,1.21,14.7,0.359767,2.592
p257_103,3.0689,2.8098,0.2591,0.9801,0.982,-0.0019,15.5,15.87,-0.37,0.373275,1.999
