ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_264,3.5772,2.7218,0.8555,0.9961,0.9942,0.0018,21.44,16.63,4.82,0.345141,3.163
p232_265,3.0357,1.7888,1.2469,0.9669,0.9429,0.024,16.8,10.78,6.02,0.351162,1.881
p232_266,2.6791,1.8244,0.8547,0.9382,0.9282,0.0099,16.68,6.23,10.45,0.342987,2.336
p232_267,1.6518,1.2024,0.4494,0.9291,0.8836,0.0456,10.52,1.73,8.79,0.343702,3.336
p232_268,4.0555,3.6851,0.3704,0.9872,0.9889,-0.0017,23.44,15.94,7.49,0.354289,2.137
p232_269,3.3889,3.1238,0.2651,0.9908,0.988,0.0028,23.88,11.49,12.39,0.352279,2.958
p232_270,3.5059,2.8087,0.6973,0.977,0.9712,0.0058,21.47,6.5,14.97,0.355816,3.015
p232_271,3.1663,2.3604,0.8059,0.9787,0.967,0.0117,20.84,1.43,19.41,0.507265,2.984
p232_272,3.529,2.8689,0.6601,0.9344,0.9164,0.0181,25.0,15.93,9.07,0.531555,2.079
p232_273,2.8051,2.138,0.6671,0.9635,0.952,0.0115,19.51,10.72,8.79,0.530688,2.554
p232_274,2.9866,1.6674,1.3192,0.9396,0.8949,0.0447,19.15,6.42,12.73,0.344824,3.011
p232_275,2.4836,1.3062,1.1775,0.9452,0.8982,0.047,16.33,1.51,14.82,0.356187,3.074
p232_276,3.8765,3.2279,0.6487,0.9966,0.9948,0.0017,22.72,16.31,6.41,0.356351,2.625
p232_277,2.8014,2.3349,0.4665,0.9614,0.9496,0.0118,21.54,11.47,10.07,0.354534,3.045
p232_278,3.4027,3.2256,0.1771,0.9899,0.9866,0.0034,22.54,5.56,16.98,0.357735,2.468
p232_279,1.7632,1.242,0.5211,0.8386,0.7916,0.0471,12.71,0.87,11.84,0.36341,2.317
p232_280,2.9954,1.6766,1.3187,0.9431,0.9115,0.0315,21.32,16.3,5.02,0.352304,3.067
p232_281,2.1563,1.6184,0.5379,0.8632,0.8086,0.0546,16.95,9.79,7.16,0.447252,1.844
p232_282,3.1834,2.0567,1.1266,0.9743,0.958,0.0163,19.17,6.64,12.53,0.517535,3.588
p232_283,1.6461,1.2474,0.3987,0.8028,0.7624,0.0405,11.26,0.46,10.8,0.537075,1.801
p232_284,3.4301,2.6114,0.8187,0.9964,0.9939,0.0025,20.54,16.37,4.17,0.39729,2.616
p232_285,3.1691,2.1574,1.0117,0.9645,0.9271,0.0374,19.9,10.52,9.38,0.377426,2.182
p232_286,2.6299,1.5737,1.0562,0.9538,0.911,0.0428,15.32,5.95,9.37,0.358163,2.252
p232_287,2.0775,1.3447,0.7328,0.9379,0.8904,0.0475,9.63,0.85,8.78,0.363214,2.156
p232_288,3.8575,3.4462,0.4113,0.9911,0.9877,0.0035,24.28,15.44,8.83,0.363832,1.678
p232_289,3.6935,3.4142,0.2793,0.9994,0.9994,0.0,24.76,11.47,13.29,0.351586,3.27
p232_290,3.6879,2.8959,0.7919,0.9991,0.9953,0.0038,22.75,4.76,17.98,0.357816,1.873
p232_291,3.275,2.1982,1.0768,0.9982,0.9978,0.0005,22.17,0.56,21.61,0.358166,2.286
p232_292,3.3768,2.7824,0.5944,0.9965,0.9939,0.0026,23.21,15.12,8.09,0.363324,2.49
p232_293,2.746,1.9716,0.7744,0.9691,0.9566,0.0126,21.69,11.61,10.08,0.512633,3.414
p232_294,2.8277,1.6985,1.1292,0.9734,0.9317,0.0418,17.87,6.5,11.37,0.525988,3.487
p232_295,2.1065,1.3364,0.7701,0.9234,0.8781,0.0454,15.43,1.46,13.97,0.401127,3.077
p232_296,3.692,2.9825,0.7095,0.9663,0.955,0.0112,16.92,16.0,0.92,0.378848,2.172
p232_297,3.4893,3.2781,0.2112,0.9585,0.9415,0.0169,20.93,11.0,9.93,0.362617,2.164
p232_298,2.8188,2.118,0.7007,0.9601,0.9442,0.016,12.95,5.19,7.76,0.377978,1.6
p232_299,3.372,2.4828,0.8892,0.9338,0.9067,0.0271,8.46,0.28,8.19,0.355682,1.694
p232_300,3.2631,2.2576,1.0055,0.9139,0.8897,0.0241,20.82,15.25,5.57,0.367564,1.532
p232_301,2.9447,1.9261,1.0186,0.991,0.9703,0.0207,20.83,10.29,10.54,0.360959,2.381
p232_302,1.869,1.2751,0.5939,0.8193,0.7117,0.1076,14.39,5.29,9.09,0.379701,1.698
p232_303,1.8959,1.1675,0.7284,0.8915,0.8077,0.0838,10.42,1.74,8.68,0.348657,3.673
p232_305,2.3342,2.0602,0.274,0.9648,0.9372,0.0276,22.58,15.98,6.61,0.37903,1.455
p232_306,2.2516,1.5829,0.6687,0.8833,0.8574,0.0259,18.91,10.78,8.12,0.72987,1.796
p232_307,2.199,1.1934,1.0055,0.9506,0.8897,0.061,15.71,7.17,8.54,0.524885,3.913
p232_308,1.7104,1.3558,0.3546,0.8512,0.7989,0.0522,12.6,0.32,12.28,0.491621,2.075
p232_309,4.0363,3.6579,0.3784,0.9825,0.9821,0.0004,26.34,16.23,10.1,0.360348,2.476
p232_310,2.7483,2.5999,0.1484,0.9598,0.9403,0.0195,21.02,10.0,11.03,0.370814,1.452
p232_311,3.3664,2.7565,0.6099,0.9733,0.9578,0.0154,22.04,5.67,16.37,0.362291,2.023
p232_312,3.2326,2.0598,1.1728,0.9708,0.9591,0.0117,21.78,1.37,20.41,0.357605,2.771
p232_313,3.383,2.675,0.7079,0.9699,0.9534,0.0165,22.48,15.94,6.54,0.3655,2.126
p232_314,2.6923,1.6895,1.0027,0.945,0.9235,0.0215,20.96,10.61,10.35,0.37389,1.78
p232_315,2.7679,1.9109,0.8569,0.9155,0.8641,0.0513,21.59,5.09,16.49,0.369706,1.539
p232_316,1.5167,1.1457,0.371,0.8294,0.7608,0.0686,13.73,0.38,13.35,0.37309,1.632
p232_317,3.6752,3.283,0.3922,0.9961,0.9938,0.0023,20.5,15.99,4.51,0.353376,2.405
p232_318,3.4905,2.819,0.6716,0.9921,0.9912,0.0009,22.57,11.18,11.4,0.463523,2.391
p232_319,3.4208,3.0405,0.3803,0.9747,0.9712,0.0034,19.73,6.23,13.5,0.519447,2.472
p232_320,2.6043,1.9138,0.6905,0.9381,0.9129,0.0252,18.17,0.83,17.34,0.528245,1.981
p232_321,3.2325,2.3626,0.8699,0.9952,0.9911,0.0041,24.51,16.3,8.21,0.406014,2.558
p232_322,2.2103,1.5865,0.6238,0.9498,0.9211,0.0287,20.65,11.37,9.28,0.363716,2.67
p232_323,2.6092,1.3469,1.2623,0.9666,0.9254,0.0412,15.97,6.02,9.95,0.374162,2.122
p232_324,1.9198,1.2867,0.6331,0.944,0.8969,0.047,12.98,1.27,11.71,0.355506,2.559
p232_325,2.9167,2.2511,0.6656,0.9819,0.975,0.0069,20.51,15.37,5.14,0.369189,1.757
p232_326,2.4065,1.9628,0.4437,0.8865,0.8499,0.0366,17.32,10.46,6.87,0.369849,1.651
p232_327,2.6509,1.5936,1.0574,0.985,0.9586,0.0264,15.94,6.23,9.71,0.378933,2.383
p232_328,2.0576,1.2279,0.8297,0.892,0.8356,0.0564,10.74,1.29,9.45,0.360849,2.655
p232_329,3.7396,3.215,0.5246,0.9996,0.9996,0.0001,24.86,15.8,9.06,0.362256,1.99
p232_330,3.0092,2.6576,0.3517,0.9829,0.9752,0.0078,23.35,10.36,12.99,0.53281,2.213
p232_331,3.1448,2.96,0.1849,0.984,0.9809,0.0032,10.56,5.87,4.68,0.53842,2.291
p232_332,3.1576,2.2494,0.9082,0.9973,0.9966,0.0007,18.0,0.63,17.37,0.524267,2.144
p232_333,3.4033,2.8212,0.5821,0.9335,0.9168,0.0167,20.19,15.55,4.64,0.386524,1.995
p232_334,3.0927,2.1142,0.9784,0.994,0.979,0.015,20.4,11.49,8.91,0.363576,3.08
p232_335,1.8756,1.3984,0.4772,0.923,0.9047,0.0183,17.93,5.86,12.07,0.369931,2.092
p232_336,2.1049,1.2919,0.813,0.9201,0.8766,0.0434,14.8,0.84,13.95,0.355954,2.914
p232_337,3.743,3.4176,0.3254,0.9975,0.9972,0.0003,18.74,16.42,2.32,0.357497,2.855
p232_338,3.4567,2.495,0.9617,0.9976,0.9934,0.0042,15.91,11.07,4.84,0.365486,2.311
p232_339,3.4468,3.0346,0.4123,0.9984,0.997,0.0013,11.09,4.66,6.43,0.389598,1.965
p232_340,1.9852,1.9672,0.018,0.966,0.9544,0.0117,10.47,-0.19,10.66,0.381722,1.441
p232_341,2.0296,1.7652,0.2644,0.9737,0.9389,0.0348,21.66,16.34,5.32,0.363375,2.6
p232_342,1.4401,1.3,0.1401,0.9083,0.8895,0.0188,15.76,11.42,4.34,0.540989,2.623
p232_343,2.0361,1.2964,0.7397,0.9273,0.8773,0.05,16.14,6.18,9.97,0.536343,3.881
p232_344,2.0829,1.1957,0.8872,0.9108,0.7931,0.1177,11.09,0.29,10.8,0.394156,1.582
p232_346,3.507,2.6702,0.8368,0.97,0.9527,0.0173,22.12,15.86,6.26,0.361347,1.953
p232_347,3.009,1.9239,1.0851,0.9936,0.987,0.0066,18.5,11.69,6.81,0.36088,3.295
p232_348,2.4798,1.4654,1.0144,0.9663,0.9202,0.046,15.73,6.37,9.36,0.38201,2.745
p232_349,2.6032,1.2758,1.3274,0.9536,0.9135,0.0401,13.64,1.4,12.24,0.359446,2.659
p232_350,4.0501,4.3005,-0.2504,0.99,0.9915,-0.0014,29.11,15.36,13.75,0.375332,2.77
p232_351,3.7332,3.2097,0.5236,0.9702,0.9738,-0.0036,22.5,10.52,11.97,0.36859,1.87
p232_352,3.1236,2.7707,0.3529,0.9923,0.9869,0.0053,22.48,5.7,16.78,0.371976,1.841
p232_353,3.1398,2.238,0.9018,0.9961,0.9924,0.0037,20.87,1.04,19.83,0.403585,2.414
p232_354,2.8986,2.7803,0.1183,0.877,0.8696,0.0074,20.11,15.42,4.69,0.539101,1.685
p232_355,3.1705,2.0572,1.1133,0.9859,0.98,0.0059,21.09,11.51,9.58,0.531675,3.108
p232_356,2.582,1.5398,1.0422,0.9521,0.9379,0.0142,18.0,6.5,11.49,0.425515,2.963
p232_357,2.9535,1.5583,1.3953,0.9789,0.9577,0.0213,17.87,1.06,16.81,0.369621,2.216
p232_358,2.923,2.9606,-0.0376,0.9063,0.907,-0.0007,18.07,15.52,2.56,0.382768,1.739
p232_359,3.2208,3.1659,0.0549,0.9159,0.8856,0.0303,20.54,9.97,10.56,0.374654,1.473
p232_360,2.7811,1.9074,0.8738,0.9532,0.9317,0.0215,16.46,6.35,10.11,0.356283,2.733
p232_361,2.8565,2.6306,0.2259,0.998,0.9975,0.0005,18.03,0.45,17.58,0.364606,1.935
p232_362,3.0694,2.001,1.0684,0.9947,0.9905,0.0043,22.34,16.38,5.95,0.387497,2.875
p232_363,2.8158,1.8943,0.9215,0.9855,0.9724,0.0132,19.36,11.6,7.76,0.36575,3.326
p232_364,2.7632,1.5759,1.1873,0.9812,0.9702,0.011,17.36,6.1,11.26,0.420911,2.471
p232_365,2.2886,1.4566,0.832,0.9031,0.8604,0.0428,15.33,0.92,14.41,0.518173,2.223
p232_366,3.5525,2.2702,1.2823,0.996,0.9919,0.0042,21.46,15.82,5.64,0.54332,1.977
p232_367,2.8725,1.8513,1.0212,0.9416,0.879,0.0627,18.02,10.63,7.39,0.546051,1.827
p232_368,3.0107,2.0193,0.9914,0.9447,0.8881,0.0565,18.27,5.86,12.41,0.344459,1.988
p232_369,2.813,1.3281,1.485,0.9785,0.9445,0.0341,15.8,1.64,14.15,0.366572,3.259
p232_370,3.4001,3.0099,0.3902,0.9786,0.9751,0.0035,25.22,15.33,9.9,0.398784,1.611
p232_371,3.0223,2.7552,0.2671,0.999,0.9987,0.0002,26.21,10.53,15.68,0.358058,1.849
p232_372,2.6065,2.1696,0.4369,0.9269,0.9241,0.0029,20.83,6.57,14.26,0.352674,3.371
p232_373,3.7188,2.6453,1.0735,0.9972,0.9969,0.0002,21.86,1.54,20.32,0.362945,3.252
p232_374,3.0993,2.3019,0.7974,0.9917,0.9865,0.0052,23.12,16.43,6.69,0.3598,2.918
p232_375,2.8705,2.1551,0.7153,0.9917,0.9867,0.005,20.66,11.21,9.45,0.370529,2.552
p232_377,3.0744,1.8972,1.1772,0.9888,0.9754,0.0134,21.3,6.41,14.89,0.527214,2.967
p232_378,2.1252,1.3612,0.764,0.9761,0.9541,0.022,16.06,1.59,14.47,0.525952,3.551
p232_379,3.6387,3.0664,0.5723,0.9868,0.9805,0.0063,17.15,16.25,0.89,0.397944,2.659
p232_380,3.2974,2.2666,1.0308,0.9866,0.977,0.0096,19.63,11.46,8.17,0.364116,2.822
p232_381,2.7946,2.215,0.5796,0.9504,0.9483,0.0021,17.15,5.83,11.32,0.370211,2.035
p232_382,3.3726,3.0166,0.356,0.9518,0.9235,0.0283,16.71,0.72,15.99,0.373588,1.898
p232_383,3.1164,1.7955,1.3209,0.9943,0.9896,0.0047,22.49,15.4,7.09,0.369573,1.675
p232_384,2.6781,1.8597,0.8184,0.8623,0.8551,0.0072,18.47,10.59,7.88,0.357685,1.76
p232_385,2.7243,1.6796,1.0447,0.9334,0.8785,0.055,18.02,6.4,11.62,0.357905,3.007
p232_386,1.5908,1.2124,0.3784,0.8088,0.7414,0.0673,9.92,1.0,8.92,0.369543,2.244
p232_387,3.5738,2.6115,0.9623,0.9901,0.9843,0.0058,20.29,16.54,3.75,0.347708,3.003
p232_388,1.9879,1.4941,0.4938,0.8827,0.8375,0.0452,18.06,11.8,6.27,0.5342,2.532
p232_389,1.9707,1.2608,0.7099,0.9349,0.9241,0.0108,15.37,6.62,8.75,0.557857,2.104
p232_390,2.2936,1.3206,0.9729,0.9336,0.8906,0.0429,15.35,0.72,14.63,0.517306,1.843
p232_391,3.7206,3.5384,0.1822,0.9936,0.9921,0.0015,24.37,15.54,8.83,0.403797,1.822
p232_392,3.9127,3.4649,0.4479,0.9741,0.9676,0.0065,24.64,11.56,13.08,0.353485,3.221
p232_393,3.5902,2.8462,0.744,0.9991,0.9989,0.0001,22.18,6.55,15.64,0.35149,3.276
p232_394,3.513,2.3308,1.1822,0.9979,0.9972,0.0007,22.11,1.52,20.6,0.360711,3.186
p232_396,2.6964,2.1678,0.5286,0.9568,0.9499,0.0069,22.8,15.65,7.15,0.362253,1.847
p232_397,3.2846,2.4889,0.7957,0.9975,0.9967,0.0008,21.4,11.49,9.92,0.356076,3.06
p232_398,2.7313,1.7279,1.0034,0.9753,0.9592,0.0161,19.79,6.48,13.31,0.358232,2.976
p232_399,2.3841,1.3597,1.0245,0.9017,0.8812,0.0205,17.65,1.05,16.61,0.361811,2.241
p232_400,3.7572,3.1439,0.6132,0.9996,0.9996,0.0,25.31,16.32,8.99,0.529822,2.683
p232_402,3.2237,1.8705,1.3532,0.9775,0.9539,0.0237,15.08,5.73,9.35,0.542317,1.78
p232_403,2.9009,1.3754,1.5255,0.9595,0.9371,0.0225,19.36,11.72,7.64,0.524753,2.151
p232_404,3.1211,2.2508,0.8703,0.9944,0.9816,0.0128,23.38,15.57,7.8,0.372049,2.482
p232_405,3.4153,1.889,1.5264,0.9822,0.9698,0.0124,19.42,6.23,13.19,0.357679,2.542
p232_407,1.9389,1.2308,0.7081,0.8122,0.7523,0.0599,10.67,0.28,10.39,0.383339,1.488
p232_409,1.7724,1.2737,0.4988,0.9112,0.878,0.0332,15.88,1.32,14.56,0.349595,4.09
p232_410,2.9914,2.0794,0.9119,0.9657,0.9489,0.0167,19.09,6.54,12.55,0.358261,3.235
p232_411,3.166,2.8284,0.3376,0.9773,0.9721,0.0052,24.09,14.65,9.44,0.380942,2.113
p232_412,2.8433,1.7937,1.0495,0.9635,0.9389,0.0246,19.7,11.65,8.05,0.351361,3.35
p232_413,3.7915,3.1891,0.6024,0.9996,0.9995,0.0001,25.44,10.98,14.46,0.449447,2.269
p232_414,2.3526,1.4678,0.8848,0.8949,0.8577,0.0372,9.69,0.56,9.13,0.513501,1.74
p232_415,1.6724,1.1277,0.5447,0.8874,0.8236,0.0637,11.0,0.96,10.04,0.526291,2.804
p257_001,3.4875,2.7637,0.7238,0.975,0.9767,-0.0017,16.75,16.21,0.54,0.452082,2.22
p257_002,3.5292,2.4455,1.0838,0.994,0.9883,0.0058,16.31,11.32,4.99,0.35544,2.776
p257_003,2.8317,1.7744,1.0573,0.9723,0.9499,0.0224,15.8,7.0,8.81,0.36651,5.521
p257_004,2.3215,1.6512,0.6703,0.9541,0.9678,-0.0137,5.03,1.44,3.59,0.347325,3.631
p257_006,3.0778,2.1792,0.8986,0.9636,0.9684,-0.0048,21.43,16.89,4.54,0.357547,4.274
p257_007,2.2717,1.3885,0.8833,0.9472,0.9181,0.0291,17.29,11.66,5.63,0.350143,3.398
p257_008,2.0319,1.2495,0.7824,0.9362,0.9045,0.0317,14.17,7.07,7.1,0.521482,5.583
p257_009,1.434,1.0852,0.3488,0.869,0.7985,0.0704,13.03,1.75,11.28,0.473853,3.453
p257_010,3.3723,2.485,0.8874,0.9811,0.9732,0.008,20.77,16.25,4.51,0.372199,2.37
p257_011,3.4942,2.6446,0.8497,0.9904,0.9861,0.0043,20.34,11.95,8.39,0.349745,5.108
p257_012,2.9201,1.6022,1.3179,0.9648,0.9614,0.0033,15.02,6.72,8.29,0.350622,3.458
p257_013,1.6151,1.1194,0.4957,0.9222,0.88,0.0422,11.67,1.72,9.95,0.349516,3.138
p257_014,3.7385,3.3267,0.4119,0.9968,0.9944,0.0024,23.61,16.53,7.08,0.346435,3.692
p257_015,3.9656,3.3848,0.5808,0.9975,0.9961,0.0014,21.05,11.88,9.17,0.446378,4.693
p257_016,2.9291,2.3077,0.6214,0.9913,0.9886,0.0027,19.89,6.97,12.91,0.527094,5.348
p257_017,2.5109,1.5517,0.9593,0.9774,0.9697,0.0076,17.75,1.59,16.16,0.358253,2.871
p257_018,3.4842,2.7852,0.699,0.9906,0.9884,0.0022,22.35,16.83,5.52,0.362582,4.419
p257_019,3.22,1.9812,1.2388,0.9897,0.9829,0.0068,20.18,12.05,8.13,0.358696,5.52
p257_020,3.0031,1.3333,1.6698,0.9681,0.9446,0.0235,19.67,6.38,13.29,0.366905,3.419
p257_022,2.579,1.3678,1.2112,0.9611,0.9399,0.0212,18.42,1.84,16.59,0.359643,4.856
p257_023,3.5107,3.1152,0.3955,0.996,0.9951,0.0009,21.43,17.1,4.34,0.548035,8.214
p257_024,3.9038,3.4546,0.4492,0.9963,0.9954,0.001,18.63,11.89,6.73,0.354852,4.685
p257_025,3.0377,2.6518,0.3858,0.9838,0.9805,0.0033,17.09,6.08,11.02,0.359023,2.742
p257_026,2.6308,1.4682,1.1626,0.9561,0.9233,0.0328,10.91,0.54,10.37,0.377375,1.759
p257_027,3.2628,1.3696,1.8933,0.9806,0.9771,0.0036,20.87,16.69,4.18,0.353057,3.018
p257_028,2.2512,1.613,0.6382,0.9447,0.928,0.0167,16.58,11.38,5.2,0.380131,1.837
p257_029,2.3017,1.1585,1.1432,0.8767,0.8779,-0.0012,15.21,5.78,9.44,0.355695,2.125
p257_030,1.4102,1.1693,0.2409,0.9354,0.9199,0.0155,15.63,1.42,14.2,0.372633,2.891
p257_031,2.9668,2.2538,0.713,0.8864,0.8551,0.0313,18.33,15.16,3.17,0.551352,1.314
p257_032,3.1462,1.8235,1.3226,0.9801,0.9606,0.0195,16.2,11.07,5.13,0.536274,3.026
p257_033,1.7654,1.1835,0.5819,0.9286,0.9033,0.0253,12.41,5.61,6.8,0.53646,1.759
p257_034,2.2615,1.255,1.0065,0.9295,0.8878,0.0417,11.75,0.86,10.9,0.364152,1.91
p257_035,3.651,3.2429,0.4081,0.9986,0.9985,0.0002,22.78,16.41,6.37,0.350811,3.28
p257_036,3.277,1.4129,1.864,0.9923,0.9816,0.0108,19.37,10.06,9.31,0.374209,1.786
p257_037,2.4056,1.6365,0.7691,0.9733,0.9473,0.026,16.56,5.5,11.06,0.369924,1.455
p257_038,3.0758,2.0928,0.983,0.987,0.9809,0.006,15.06,2.01,13.06,0.347703,3.269
p257_039,3.4058,2.5805,0.8253,0.9855,0.982,0.0035,21.14,16.29,4.84,0.366622,2.662
p257_040,2.8262,1.6289,1.1973,0.9833,0.9671,0.0163,18.11,11.24,6.88,0.348215,2.668
p257_041,2.4991,1.1272,1.3719,0.9408,0.9041,0.0367,12.94,7.34,5.6,0.361088,1.712
p257_042,1.5713,1.0451,0.5263,0.787,0.7388,0.0482,12.57,-0.67,13.24,0.340452,1.84
p257_043,3.5683,1.8011,1.7672,0.9841,0.9724,0.0117,23.44,15.68,7.76,0.537585,2.077
p257_044,2.9626,2.6477,0.3149,0.989,0.9852,0.0037,17.22,10.41,6.8,0.54678,1.794
p257_045,2.4795,1.6377,0.8418,0.9815,0.9687,0.0129,9.67,4.79,4.88,0.54231,1.625
p257_046,2.7592,2.5533,0.206,0.9052,0.8878,0.0175,11.66,2.11,9.55,0.505432,1.541
p257_047,3.1725,1.2934,1.8792,0.9663,0.9551,0.0112,21.26,16.11,5.14,0.351765,2.694
p257_048,2.7802,1.414,1.3662,0.9772,0.9367,0.0405,17.18,10.98,6.21,0.361183,1.683
p257_049,2.8016,1.2487,1.5529,0.9697,0.9383,0.0314,17.44,6.85,10.59,0.341437,3.149
p257_050,1.3721,1.0312,0.3408,0.6893,0.6397,0.0497,10.46,0.19,10.27,0.363792,1.921
p257_051,3.5402,2.4514,1.0888,0.9971,0.992,0.0051,20.68,16.9,3.78,0.359867,2.904
p257_052,3.1878,2.1578,1.03,0.9736,0.9489,0.0246,17.39,10.69,6.7,0.37002,2.03
p257_053,1.7305,1.0809,0.6496,0.9469,0.8912,0.0557,14.32,5.91,8.4,0.360508,2.539
p257_054,1.6546,1.0795,0.5751,0.8632,0.8118,0.0514,13.66,0.97,12.69,0.359812,2.159
p257_055,3.4858,3.4585,0.0272,0.9962,0.9958,0.0004,19.58,16.06,3.52,0.486427,2.497
p257_056,3.0394,2.7475,0.2919,0.9864,0.9753,0.0111,19.78,10.09,9.69,0.540188,1.471
p257_057,3.7073,2.2768,1.4305,0.9911,0.9862,0.0048,19.52,6.43,13.08,0.518012,2.916
p257_058,2.7113,1.2195,1.4918,0.9781,0.9648,0.0134,18.71,0.42,18.29,0.368928,1.928
p257_059,3.2493,1.7405,1.5088,0.9882,0.9816,0.0066,21.84,16.68,5.16,0.343707,3.728
p257_060,3.0815,1.6749,1.4066,0.9612,0.9314,0.0299,19.69,10.4,9.3,0.374408,1.64
p257_061,2.3785,1.2681,1.1105,0.9055,0.8731,0.0324,14.83,5.32,9.51,0.346968,2.068
p257_062,2.2749,1.1659,1.1091,0.9267,0.8697,0.057,16.66,1.14,15.52,0.359379,2.433
p257_063,2.486,2.0423,0.4437,0.9498,0.9226,0.0273,16.93,15.62,1.31,0.367106,2.054
p257_064,3.3857,1.2878,2.0978,0.9737,0.952,0.0217,16.48,10.18,6.3,0.353003,2.062
p257_065,2.9741,1.688,1.2861,0.9769,0.9621,0.0148,21.71,6.11,15.6,0.361667,2.589
p257_066,2.3824,1.4094,0.973,0.9531,0.9164,0.0368,14.23,0.73,13.5,0.36027,2.71
p257_067,1.6598,1.1047,0.5551,0.9643,0.9305,0.0338,19.86,15.47,4.39,0.539193,1.754
p257_068,2.9363,1.6193,1.317,0.9632,0.9352,0.028,16.22,9.93,6.28,0.529995,1.982
p257_069,1.4616,1.1703,0.2913,0.7948,0.7562,0.0386,12.66,6.84,5.82,0.529538,2.789
p257_070,1.3313,1.0903,0.241,0.7778,0.6983,0.0795,9.5,1.59,7.92,0.360021,2.389
p257_071,3.4804,2.2243,1.2561,0.9854,0.9759,0.0094,19.86,16.72,3.13,0.362876,3.706
p257_072,2.7506,1.4718,1.2788,0.965,0.9144,0.0506,15.42,10.71,4.71,0.37234,1.845
p257_073,2.6927,1.3195,1.3732,0.9468,0.929,0.0178,16.39,6.23,10.16,0.369015,2.459
p257_074,1.9116,1.1677,0.7439,0.9238,0.8898,0.0341,11.94,0.64,11.3,0.37095,1.711
p257_075,4.0138,3.3793,0.6346,0.9918,0.9916,0.0002,23.27,15.34,7.93,0.364437,1.979
p257_076,3.1503,2.5882,0.5621,0.9754,0.9668,0.0086,20.2,10.65,9.55,0.401578,1.724
p257_077,3.1385,1.978,1.1604,0.9845,0.9695,0.015,18.87,5.58,13.29,0.36597,2.12
p257_078,2.446,1.1804,1.2656,0.9892,0.9814,0.0078,17.06,1.41,15.64,0.417834,3.172
p257_079,3.2606,1.9939,1.2667,0.9815,0.9722,0.0093,21.83,16.36,5.47,0.534351,2.821
p257_080,2.972,1.3482,1.6238,0.9846,0.9708,0.0138,19.46,11.53,7.93,0.500351,3.484
p257_081,2.1779,1.1666,1.0113,0.8345,0.7587,0.0758,17.04,5.03,12.0,0.364588,1.95
p257_082,2.3853,1.1445,1.2408,0.9347,0.8712,0.0635,15.63,0.96,14.67,0.355471,2.965
p257_083,4.1413,4.02,0.1213,0.9975,0.9981,-0.0006,20.9,16.05,4.85,0.366769,2.226
p257_084,2.9644,2.5398,0.4246,0.989,0.9838,0.0051,15.48,11.35,4.13,0.355592,2.883
p257_085,3.2183,1.3944,1.8239,0.9579,0.9561,0.0018,8.98,6.7,2.28,0.360686,2.526
p257_086,1.7079,1.3565,0.3514,0.9269,0.93,-0.0031,9.21,1.35,7.86,0.384363,1.575
p257_087,1.6774,1.6998,-0.0225,0.8782,0.8759,0.0023,19.9,16.07,3.82,0.355192,2.565
p257_088,2.604,1.3161,1.2879,0.9596,0.947,0.0125,18.35,11.64,6.71,0.356691,3.301
p257_089,2.5234,1.2359,1.2875,0.9593,0.9112,0.0481,16.19,6.46,9.74,0.514196,2.89
p257_090,1.2062,1.0545,0.1517,0.697,0.6637,0.0333,7.75,0.19,7.55,0.550228,1.886
p257_091,2.4686,1.776,0.6926,0.9684,0.9448,0.0235,18.55,15.82,2.74,0.531712,1.914
p257_092,2.6465,1.5075,1.139,0.8468,0.7936,0.0533,15.55,9.63,5.91,0.36374,2.8
p257_093,1.938,1.1734,0.7646,0.9116,0.8566,0.055,13.62,4.58,9.04,0.412338,1.651
p257_094,2.286,1.0543,1.2317,0.7668,0.6835,0.0832,13.95,-0.68,14.63,0.382057,2.26
p257_095,3.9748,3.6418,0.333,0.9972,0.9972,-0.0,21.27,16.55,4.72,0.365635,3.444
p257_096,3.624,2.6678,0.9562,0.9511,0.9273,0.0238,17.71,10.22,7.5,0.363048,2.57
p257_097,3.4211,2.2621,1.159,0.983,0.971,0.012,18.73,6.0,12.73,0.358727,2.712
p257_098,2.5938,1.1342,1.4596,0.8384,0.7692,0.0692,17.99,-0.73,18.72,0.369352,2.06
p257_099,3.2278,2.62,0.6078,0.988,0.9804,0.0076,21.96,15.8,6.16,0.354556,2.718
p257_100,2.1844,1.2705,0.914,0.8829,0.875,0.0079,17.9,10.1,7.8,0.554068,1.465
p257_101,1.9229,1.2943,0.6287,0.949,0.9245,0.0245,16.68,6.43,10.25,0.520854,4.305
p257_102,1.9479,1.0994,0.8485,0.9199,0.8548,0.065,16.2,1.21,14.99,0.397996,2.592
p257_103,3.5717,2.8098,0.7619,0.9878,0.982,0.0058,16.83,15.87,0.96,0.380061,1.999
p257_104,3.5834,2.9938,0.5896,0.9485,0.94,0.0085,17.26,10.94,6.32,0.353964,2.114
p257_105,2.4945,1.5291,0.9654,0.9142,0.8975,0.0167,16.37,5.83,10.54,0.377026,1.967
p257_106,2.8164,1.4808,1.3355,0.9798,0.9552,0.0247,12.41,1.52,10.89,0.358578,2.57
p257_107,2.5509,1.9676,0.5833,0.9654,0.9275,0.0379,20.23,15.82,4.41,0.357892,1.915
