ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_264,3.466,2.7218,0.7442,0.996,0.9942,0.0017,21.2,16.63,4.57,0.008587,3.163
p232_265,2.8625,1.7888,1.0737,0.9534,0.9429,0.0106,16.27,10.78,5.49,0.007881,1.881
p232_266,2.8981,1.8244,1.0737,0.9374,0.9282,0.0092,16.27,6.23,10.04,0.006366,2.336
p232_267,1.5653,1.2024,0.363,0.919,0.8836,0.0354,9.31,1.73,7.58,0.006021,3.336
p232_268,3.9495,3.6851,0.2644,0.9908,0.9889,0.0019,23.53,15.94,7.59,0.00724,2.137
p232_269,3.3124,3.1238,0.1886,0.9904,0.988,0.0024,23.78,11.49,12.29,0.221237,2.958
p232_270,3.5623,2.8087,0.7537,0.9776,0.9712,0.0064,21.39,6.5,14.89,0.226088,3.015
p232_271,3.2636,2.3604,0.9033,0.9774,0.967,0.0104,21.26,1.43,19.83,0.220621,2.984
p232_272,3.7513,2.8689,0.8824,0.9319,0.9164,0.0156,24.37,15.93,8.44,0.009171,2.079
p232_273,2.7708,2.138,0.6328,0.9714,0.952,0.0194,19.88,10.72,9.16,0.006682,2.554
p232_274,2.9561,1.6674,1.2887,0.9394,0.8949,0.0445,18.87,6.42,12.45,0.006113,3.011
p232_275,2.4332,1.3062,1.127,0.9368,0.8982,0.0386,16.11,1.51,14.6,0.346299,3.074
p232_276,3.9234,3.2279,0.6956,0.9966,0.9948,0.0018,21.28,16.31,4.97,0.400147,2.625
p232_277,2.8209,2.3349,0.4859,0.9588,0.9496,0.0091,14.44,11.47,2.97,0.011018,3.045
p232_278,3.7193,3.2256,0.4937,0.9896,0.9866,0.0031,20.87,5.56,15.31,0.010211,2.468
p232_279,1.758,1.242,0.5159,0.8365,0.7916,0.0449,11.59,0.87,10.72,0.006949,2.317
p232_280,3.1653,1.6766,1.4887,0.9498,0.9115,0.0382,21.32,16.3,5.02,0.006055,3.067
p232_281,2.3225,1.6184,0.7041,0.8405,0.8086,0.0319,16.62,9.79,6.83,0.008112,1.844
p232_282,3.0785,2.0567,1.0217,0.9707,0.958,0.0127,18.62,6.64,11.98,0.17294,3.588
p232_283,1.6421,1.2474,0.3947,0.7986,0.7624,0.0362,11.4,0.46,10.94,0.009868,1.801
p232_284,3.4572,2.6114,0.8459,0.9962,0.9939,0.0023,20.72,16.37,4.35,0.006449,2.616
p232_285,3.2995,2.1574,1.142,0.9594,0.9271,0.0322,19.56,10.52,9.04,0.007149,2.182
p232_286,2.6387,1.5737,1.0651,0.9495,0.911,0.0384,15.18,5.95,9.23,0.295301,2.252
p232_287,2.0112,1.3447,0.6665,0.9373,0.8904,0.0469,9.63,0.85,8.77,0.007257,2.156
p232_288,4.027,3.4462,0.5808,0.9921,0.9877,0.0045,25.42,15.44,9.98,0.008798,1.678
p232_289,3.9795,3.4142,0.5653,0.9994,0.9994,-0.0001,24.1,11.47,12.63,0.00582,3.27
p232_290,3.8452,2.8959,0.9493,0.9991,0.9953,0.0038,24.84,4.76,20.08,0.007983,1.873
p232_291,3.4597,2.1982,1.2615,0.9982,0.9978,0.0004,23.81,0.56,23.25,0.006574,2.286
p232_292,3.6517,2.7824,0.8692,0.9968,0.9939,0.0029,23.5,15.12,8.37,0.272741,2.49
p232_293,2.7982,1.9716,0.8267,0.9707,0.9566,0.0141,21.46,11.61,9.85,0.005866,3.414
p232_294,2.7308,1.6985,1.0323,0.9721,0.9317,0.0404,16.51,6.5,10.01,0.006284,3.487
p232_295,2.1109,1.3364,0.7745,0.9214,0.8781,0.0433,15.21,1.46,13.75,0.006056,3.077
p232_296,3.6884,2.9825,0.706,0.9645,0.955,0.0094,16.31,16.0,0.31,0.007159,2.172
p232_297,3.4729,3.2781,0.1948,0.9531,0.9415,0.0116,20.38,11.0,9.38,0.007171,2.164
p232_298,2.9092,2.118,0.7911,0.9627,0.9442,0.0185,6.42,5.19,1.23,0.009447,1.6
p232_299,3.3379,2.4828,0.8551,0.9294,0.9067,0.0228,7.53,0.28,7.25,0.007732,1.694
p232_300,3.2215,2.2576,0.9639,0.9188,0.8897,0.0291,21.55,15.25,6.3,0.008262,1.532
p232_301,2.7961,1.9261,0.87,0.9911,0.9703,0.0208,19.85,10.29,9.56,0.006379,2.381
p232_302,1.5269,1.2751,0.2518,0.8098,0.7117,0.0981,14.07,5.29,8.78,0.393718,1.698
p232_303,1.7496,1.1675,0.5821,0.8955,0.8077,0.0878,10.38,1.74,8.64,0.185749,3.673
p232_305,2.7575,2.0602,0.6973,0.9715,0.9372,0.0343,22.55,15.98,6.57,0.010478,1.455
p232_306,2.5777,1.5829,0.9948,0.8856,0.8574,0.0281,18.11,10.78,7.33,0.007675,1.796
p232_307,2.2088,1.1934,1.0154,0.9527,0.8897,0.063,16.01,7.17,8.84,0.005488,3.913
p232_308,1.5974,1.3558,0.2416,0.8363,0.7989,0.0373,11.12,0.32,10.8,0.016752,2.075
p232_309,3.8985,3.6579,0.2406,0.982,0.9821,-0.0001,25.59,16.23,9.36,0.018452,2.476
p232_310,2.921,2.5999,0.3211,0.9577,0.9403,0.0174,21.16,10.0,11.16,0.010333,1.452
p232_311,3.5162,2.7565,0.7597,0.9773,0.9578,0.0195,22.27,5.67,16.6,0.009586,2.023
p232_312,3.5096,2.0598,1.4498,0.9733,0.9591,0.0143,22.45,1.37,21.08,0.006631,2.771
p232_313,3.3504,2.675,0.6754,0.9628,0.9534,0.0094,23.14,15.94,7.2,0.015598,2.126
p232_314,2.7964,1.6895,1.1069,0.9591,0.9235,0.0355,20.98,10.61,10.36,0.695058,1.78
p232_315,2.9201,1.9109,1.0092,0.9223,0.8641,0.0581,21.53,5.09,16.43,0.008381,1.539
p232_316,1.6063,1.1457,0.4606,0.8213,0.7608,0.0605,15.49,0.38,15.11,0.011299,1.632
p232_317,3.7577,3.283,0.4747,0.9964,0.9938,0.0026,18.17,15.99,2.19,0.258186,2.405
p232_318,3.6947,2.819,0.8757,0.9923,0.9912,0.0011,20.91,11.18,9.73,0.007363,2.391
p232_319,3.4949,3.0405,0.4544,0.976,0.9712,0.0048,18.68,6.23,12.45,0.006664,2.472
p232_320,2.7716,1.9138,0.8578,0.9172,0.9129,0.0043,14.87,0.83,14.04,0.007662,1.981
p232_321,3.4043,2.3626,1.0417,0.9958,0.9911,0.0047,24.49,16.3,8.19,0.006714,2.558
p232_322,2.0367,1.5865,0.4502,0.9458,0.9211,0.0247,20.92,11.37,9.55,0.006633,2.67
p232_323,2.4809,1.3469,1.134,0.9655,0.9254,0.0401,16.0,6.02,9.98,0.007452,2.122
p232_324,2.2191,1.2867,0.9324,0.9524,0.8969,0.0555,13.69,1.27,12.42,0.006728,2.559
p232_325,2.7546,2.2511,0.5034,0.9833,0.975,0.0083,22.29,15.37,6.92,0.009782,1.757
p232_326,2.2948,1.9628,0.332,0.8666,0.8499,0.0167,16.47,10.46,6.02,0.007882,1.651
p232_327,2.666,1.5936,1.0724,0.9849,0.9586,0.0263,13.56,6.23,7.33,0.006373,2.383
p232_328,2.1475,1.2279,0.9197,0.8911,0.8356,0.0555,10.73,1.29,9.44,0.006586,2.655
p232_329,4.0603,3.215,0.8453,0.9997,0.9996,0.0001,23.54,15.8,7.74,0.007635,1.99
p232_330,3.2204,2.6576,0.5628,0.9841,0.9752,0.009,21.67,10.36,11.3,0.006673,2.213
p232_331,3.5273,2.96,0.5674,0.9849,0.9809,0.004,8.98,5.87,3.11,0.007073,2.291
p232_332,3.2555,2.2494,1.0062,0.9969,0.9966,0.0003,21.33,0.63,20.69,0.007229,2.144
p232_333,3.4739,2.8212,0.6527,0.9247,0.9168,0.0079,22.77,15.55,7.22,0.007,1.995
p232_334,3.1039,2.1142,0.9896,0.9931,0.979,0.0141,21.55,11.49,10.07,0.00653,3.08
p232_335,1.9222,1.3984,0.5238,0.9219,0.9047,0.0172,17.53,5.86,11.67,0.007902,2.092
p232_336,1.8265,1.2919,0.5346,0.9169,0.8766,0.0403,14.92,0.84,14.08,0.006393,2.914
p232_337,3.6315,3.4176,0.2138,0.9973,0.9972,0.0001,18.57,16.42,2.15,0.006494,2.855
p232_338,3.5013,2.495,1.0063,0.9978,0.9934,0.0044,16.01,11.07,4.93,0.007423,2.311
p232_339,3.4037,3.0346,0.3691,0.9979,0.997,0.0009,9.49,4.66,4.82,0.00781,1.965
p232_340,2.7044,1.9672,0.7372,0.9514,0.9544,-0.003,6.88,-0.19,7.07,0.008864,1.441
p232_341,2.2485,1.7652,0.4832,0.9696,0.9389,0.0307,21.65,16.34,5.31,0.247761,2.6
p232_342,1.4507,1.3,0.1507,0.9049,0.8895,0.0154,15.55,11.42,4.14,0.006697,2.623
p232_343,1.9531,1.2964,0.6567,0.9221,0.8773,0.0448,16.71,6.18,10.53,0.005586,3.881
p232_344,2.1117,1.1957,0.916,0.9112,0.7931,0.1181,11.53,0.29,11.24,0.009563,1.582
p232_346,3.5992,2.6702,0.929,0.9667,0.9527,0.014,22.23,15.86,6.36,0.007186,1.953
p232_347,2.8605,1.9239,0.9366,0.9933,0.987,0.0064,17.51,11.69,5.82,0.005916,3.295
p232_348,2.6997,1.4654,1.2344,0.9594,0.9202,0.0392,14.99,6.37,8.63,0.007398,2.745
p232_349,2.5669,1.2758,1.2911,0.9573,0.9135,0.0438,12.35,1.4,10.95,0.00746,2.659
p232_350,4.4311,4.3005,0.1306,0.9877,0.9915,-0.0038,29.71,15.36,14.34,0.006539,2.77
p232_351,3.7066,3.2097,0.4969,0.9744,0.9738,0.0005,21.81,10.52,11.28,0.008543,1.87
p232_352,3.3025,2.7707,0.5318,0.9953,0.9869,0.0084,22.72,5.7,17.02,0.008771,1.841
p232_353,3.1889,2.238,0.9509,0.9958,0.9924,0.0034,21.47,1.04,20.43,0.009026,2.414
p232_354,3.2651,2.7803,0.4848,0.874,0.8696,0.0043,20.21,15.42,4.79,0.018821,1.685
p232_355,3.2521,2.0572,1.1949,0.9836,0.98,0.0035,21.43,11.51,9.92,0.328942,3.108
p232_356,2.5476,1.5398,1.0078,0.9503,0.9379,0.0124,18.7,6.5,12.19,0.007357,2.963
p232_357,3.0693,1.5583,1.511,0.9784,0.9577,0.0208,18.12,1.06,17.06,0.00803,2.216
p232_358,2.9234,2.9606,-0.0372,0.9131,0.907,0.006,16.58,15.52,1.06,0.008792,1.739
p232_359,3.4292,3.1659,0.2633,0.9243,0.8856,0.0387,20.08,9.97,10.11,0.009078,1.473
p232_360,2.7474,1.9074,0.84,0.9557,0.9317,0.024,17.37,6.35,11.02,0.006383,2.733
p232_361,3.3481,2.6306,0.7175,0.9979,0.9975,0.0005,17.96,0.45,17.51,0.011539,1.935
p232_362,3.2469,2.001,1.2459,0.9941,0.9905,0.0036,22.79,16.38,6.41,0.233226,2.875
p232_363,2.9219,1.8943,1.0275,0.987,0.9724,0.0146,20.12,11.6,8.52,0.005803,3.326
p232_364,2.8942,1.5759,1.3183,0.9815,0.9702,0.0113,17.49,6.1,11.38,0.006721,2.471
p232_365,2.3046,1.4566,0.848,0.8988,0.8604,0.0384,15.01,0.92,14.09,0.007825,2.223
p232_366,3.6999,2.2702,1.4297,0.9959,0.9919,0.004,21.21,15.82,5.38,0.007617,1.977
p232_367,3.1887,1.8513,1.3374,0.941,0.879,0.062,17.23,10.63,6.6,0.007475,1.827
p232_368,3.1641,2.0193,1.1448,0.9454,0.8881,0.0573,19.12,5.86,13.25,0.007929,1.988
p232_369,3.0647,1.3281,1.7367,0.9786,0.9445,0.0342,15.55,1.64,13.9,0.005921,3.259
p232_370,3.5208,3.0099,0.5109,0.9763,0.9751,0.0012,24.91,15.33,9.58,0.015496,1.611
p232_371,2.8077,2.7552,0.0526,0.9989,0.9987,0.0002,26.67,10.53,16.14,0.007333,1.849
p232_372,2.7815,2.1696,0.6119,0.9229,0.9241,-0.0011,20.66,6.57,14.09,0.189658,3.371
p232_373,3.6892,2.6453,1.044,0.9971,0.9969,0.0002,21.93,1.54,20.39,0.006294,3.252
p232_374,3.3358,2.3019,1.0339,0.9913,0.9865,0.0048,21.66,16.43,5.23,0.006289,2.918
p232_375,2.972,2.1551,0.8168,0.9925,0.9867,0.0058,20.6,11.21,9.39,0.006719,2.552
p232_377,2.8594,1.8972,0.9623,0.9872,0.9754,0.0118,20.42,6.41,14.01,0.006256,2.967
p232_378,2.018,1.3612,0.6569,0.9762,0.9541,0.0221,16.29,1.59,14.7,0.005685,3.551
p232_379,3.8539,3.0664,0.7875,0.9858,0.9805,0.0054,18.72,16.25,2.47,0.006679,2.659
p232_380,3.4445,2.2666,1.1779,0.9839,0.977,0.0068,19.85,11.46,8.39,0.006705,2.822
p232_381,2.822,2.215,0.607,0.9466,0.9483,-0.0017,10.96,5.83,5.13,0.0076,2.035
p232_382,3.4113,3.0166,0.3947,0.9561,0.9235,0.0326,10.43,0.72,9.71,0.009851,1.898
p232_383,3.234,1.7955,1.4385,0.9944,0.9896,0.0049,22.66,15.4,7.26,0.008185,1.675
p232_384,2.3893,1.8597,0.5295,0.8962,0.8551,0.0411,18.34,10.59,7.75,0.007551,1.76
p232_385,2.7381,1.6796,1.0585,0.9317,0.8785,0.0532,18.12,6.4,11.72,0.006041,3.007
p232_386,1.6194,1.2124,0.407,0.8112,0.7414,0.0698,9.76,1.0,8.76,0.007077,2.244
p232_387,3.5983,2.6115,0.9868,0.9918,0.9843,0.0075,21.08,16.54,4.54,0.006163,3.003
p232_388,2.5941,1.4941,1.1,0.8675,0.8375,0.03,18.31,11.8,6.52,0.006852,2.532
p232_389,2.1569,1.2608,0.8961,0.9458,0.9241,0.0217,16.15,6.62,9.53,0.008838,2.104
p232_390,2.3268,1.3206,1.0062,0.9228,0.8906,0.0322,11.92,0.72,11.21,0.007537,1.843
p232_391,3.7703,3.5384,0.232,0.9942,0.9921,0.0021,22.59,15.54,7.06,0.00923,1.822
p232_392,3.873,3.4649,0.4082,0.9794,0.9676,0.0119,25.01,11.56,13.45,0.330831,3.221
p232_393,3.6549,2.8462,0.8087,0.9989,0.9989,-0.0001,23.15,6.55,16.61,0.012065,3.276
p232_394,3.651,2.3308,1.3202,0.9977,0.9972,0.0006,23.44,1.52,21.92,0.010691,3.186
p232_396,2.9207,2.1678,0.7529,0.9584,0.9499,0.0084,22.6,15.65,6.94,0.01298,1.847
p232_397,3.3583,2.4889,0.8693,0.9975,0.9967,0.0008,20.59,11.49,9.1,0.007303,3.06
p232_398,2.7009,1.7279,0.9731,0.9753,0.9592,0.0161,19.07,6.48,12.59,0.008055,2.976
p232_399,2.3436,1.3597,0.984,0.9017,0.8812,0.0205,17.05,1.05,16.0,0.007203,2.241
p232_400,3.8637,3.1439,0.7197,0.9996,0.9996,0.0,24.47,16.32,8.15,0.006597,2.683
p232_402,3.1792,1.8705,1.3087,0.9739,0.9539,0.0201,14.61,5.73,8.88,0.008301,1.78
p232_403,2.8066,1.3754,1.4312,0.9597,0.9371,0.0226,17.8,11.72,6.08,0.006829,2.151
p232_404,3.3674,2.2508,1.1166,0.9936,0.9816,0.012,22.58,15.57,7.0,0.006697,2.482
p232_405,3.4989,1.889,1.6099,0.982,0.9698,0.0122,19.12,6.23,12.89,0.006777,2.542
p232_407,2.0907,1.2308,0.8599,0.819,0.7523,0.0667,12.69,0.28,12.41,0.010025,1.488
p232_409,1.7624,1.2737,0.4887,0.9129,0.878,0.0349,14.68,1.32,13.36,0.189302,4.09
p232_410,3.1353,2.0794,1.0559,0.9651,0.9489,0.0162,20.14,6.54,13.6,0.005981,3.235
p232_411,3.0272,2.8284,0.1988,0.9775,0.9721,0.0054,22.8,14.65,8.15,0.007602,2.113
p232_412,2.8012,1.7937,1.0074,0.9674,0.9389,0.0285,20.45,11.65,8.8,0.005746,3.35
p232_413,3.6457,3.1891,0.4566,0.9995,0.9995,0.0,26.78,10.98,15.8,0.007064,2.269
p232_414,2.2488,1.4678,0.781,0.9011,0.8577,0.0434,8.07,0.56,7.51,0.008677,1.74
p232_415,1.4687,1.1277,0.341,0.8833,0.8236,0.0597,11.79,0.96,10.83,0.006169,2.804
p257_001,3.4209,2.7637,0.6572,0.9765,0.9767,-0.0002,16.99,16.21,0.77,0.007174,2.22
p257_002,3.429,2.4455,0.9836,0.9936,0.9883,0.0054,15.97,11.32,4.65,0.006418,2.776
p257_003,2.8658,1.7744,1.0913,0.9725,0.9499,0.0226,16.41,7.0,9.41,0.005289,5.521
p257_004,2.3203,1.6512,0.6691,0.9498,0.9678,-0.018,6.75,1.44,5.31,0.005649,3.631
p257_006,3.1952,2.1792,1.016,0.9748,0.9684,0.0065,21.14,16.89,4.25,0.005377,4.274
p257_007,2.1692,1.3885,0.7807,0.9456,0.9181,0.0276,17.41,11.66,5.75,0.005867,3.398
p257_008,1.9404,1.2495,0.6909,0.9316,0.9045,0.0271,14.28,7.07,7.21,0.005323,5.583
p257_009,1.4561,1.0852,0.371,0.8675,0.7985,0.0689,12.7,1.75,10.95,0.005712,3.453
p257_010,3.5532,2.485,1.0683,0.9873,0.9732,0.0141,21.82,16.25,5.57,0.007277,2.37
p257_011,3.6643,2.6446,1.0197,0.991,0.9861,0.0049,19.6,11.95,7.65,0.155013,5.108
p257_012,2.9368,1.6022,1.3347,0.9673,0.9614,0.0059,14.92,6.72,8.2,0.005791,3.458
p257_013,1.6056,1.1194,0.4862,0.8937,0.88,0.0138,11.74,1.72,10.01,0.305047,3.138
p257_014,3.6588,3.3267,0.3321,0.997,0.9944,0.0026,23.6,16.53,7.07,0.28188,3.692
p257_015,4.078,3.3848,0.6932,0.9963,0.9961,0.0002,21.39,11.88,9.51,0.236455,4.693
p257_016,2.9883,2.3077,0.6806,0.9909,0.9886,0.0023,20.18,6.97,13.21,0.124174,5.348
p257_017,2.8324,1.5517,1.2807,0.9758,0.9697,0.0061,18.63,1.59,17.04,0.006364,2.871
p257_018,3.7641,2.7852,0.979,0.9892,0.9884,0.0009,21.27,16.83,4.44,0.148608,4.419
p257_019,3.4004,1.9812,1.4191,0.9895,0.9829,0.0066,19.82,12.05,7.77,0.00528,5.52
p257_020,2.8639,1.3333,1.5305,0.9642,0.9446,0.0196,18.69,6.38,12.32,0.005745,3.419
p257_022,2.8878,1.3678,1.52,0.9628,0.9399,0.0229,19.12,1.84,17.28,0.156946,4.856
p257_023,3.6799,3.1152,0.5647,0.9963,0.9951,0.0012,19.68,17.1,2.59,0.083549,8.214
p257_024,3.9529,3.4546,0.4982,0.9951,0.9954,-0.0002,18.76,11.89,6.87,0.148934,4.685
p257_025,3.3848,2.6518,0.733,0.9821,0.9805,0.0016,16.75,6.08,10.67,0.006501,2.742
p257_026,2.6179,1.4682,1.1497,0.949,0.9233,0.0257,9.99,0.54,9.44,0.010162,1.759
p257_027,3.2872,1.3696,1.9176,0.9807,0.9771,0.0037,20.49,16.69,3.8,0.006142,3.018
p257_028,1.8165,1.613,0.2035,0.9366,0.928,0.0086,16.34,11.38,4.96,0.008024,1.837
p257_029,2.2035,1.1585,1.045,0.9059,0.8779,0.028,14.54,5.78,8.76,0.007287,2.125
p257_030,1.39,1.1693,0.2207,0.9328,0.9199,0.0129,15.27,1.42,13.85,0.006304,2.891
p257_031,3.0668,2.2538,0.813,0.8969,0.8551,0.0418,18.5,15.16,3.33,0.011168,1.314
p257_032,2.9895,1.8235,1.166,0.9775,0.9606,0.0169,16.7,11.07,5.63,0.005991,3.026
p257_033,1.8513,1.1835,0.6678,0.9247,0.9033,0.0214,12.41,5.61,6.8,0.008782,1.759
p257_034,2.1835,1.255,0.9284,0.9266,0.8878,0.0389,10.18,0.86,9.32,0.00727,1.91
p257_035,3.5275,3.2429,0.2847,0.9984,0.9985,-0.0001,22.92,16.41,6.51,0.006067,3.28
p257_036,1.9814,1.4129,0.5685,0.9902,0.9816,0.0086,19.22,10.06,9.16,0.01954,1.786
p257_037,2.7457,1.6365,1.1092,0.9797,0.9473,0.0324,17.1,5.5,11.6,0.010917,1.455
p257_038,3.427,2.0928,1.3342,0.9875,0.9809,0.0066,14.91,2.01,12.9,0.006153,3.269
p257_039,3.7194,2.5805,1.1389,0.9839,0.982,0.0019,20.65,16.29,4.36,0.016329,2.662
p257_040,2.8939,1.6289,1.265,0.9838,0.9671,0.0167,18.53,11.24,7.3,0.014956,2.668
p257_041,2.8655,1.1272,1.7383,0.9301,0.9041,0.0261,12.84,7.34,5.5,0.014707,1.712
p257_042,1.5633,1.0451,0.5182,0.786,0.7388,0.0472,12.01,-0.67,12.68,0.009218,1.84
p257_043,3.6637,1.8011,1.8626,0.9834,0.9724,0.011,23.13,15.68,7.45,0.007782,2.077
p257_044,3.1515,2.6477,0.5038,0.9893,0.9852,0.0041,16.32,10.41,5.9,0.008718,1.794
p257_045,2.9882,1.6377,1.3505,0.9817,0.9687,0.0131,8.61,4.79,3.82,0.026731,1.625
p257_046,2.8148,2.5533,0.2615,0.9017,0.8878,0.0139,12.43,2.11,10.32,0.00836,1.541
p257_047,3.3464,1.2934,2.0531,0.9727,0.9551,0.0176,21.35,16.11,5.23,0.007463,2.694
p257_048,2.6988,1.414,1.2848,0.9697,0.9367,0.033,17.47,10.98,6.49,0.008853,1.683
p257_049,2.6688,1.2487,1.42,0.9614,0.9383,0.0231,17.44,6.85,10.59,0.005897,3.149
p257_050,1.324,1.0312,0.2927,0.7022,0.6397,0.0626,13.17,0.19,12.98,0.007821,1.921
p257_051,3.5985,2.4514,1.1471,0.9967,0.992,0.0047,20.04,16.9,3.14,0.243295,2.904
p257_052,2.5466,2.1578,0.3887,0.9063,0.9489,-0.0427,16.99,10.69,6.3,0.007534,2.03
p257_053,1.6942,1.0809,0.6133,0.9407,0.8912,0.0495,13.32,5.91,7.41,0.0069,2.539
p257_054,1.3219,1.0795,0.2424,0.8499,0.8118,0.0381,11.29,0.97,10.32,0.007198,2.159
p257_055,3.6568,3.4585,0.1983,0.9964,0.9958,0.0006,20.57,16.06,4.51,0.268891,2.497
p257_056,3.3737,2.7475,0.6263,0.9829,0.9753,0.0077,20.12,10.09,10.03,0.010169,1.471
p257_057,3.8844,2.2768,1.6076,0.9889,0.9862,0.0027,19.28,6.43,12.85,0.006167,2.916
p257_058,2.8239,1.2195,1.6044,0.9736,0.9648,0.0088,17.54,0.42,17.12,0.007745,1.928
p257_059,2.472,1.7405,0.7315,0.9895,0.9816,0.0079,22.03,16.68,5.35,0.178715,3.728
p257_060,3.1648,1.6749,1.4899,0.9621,0.9314,0.0308,19.63,10.4,9.24,0.0093,1.64
p257_061,2.2897,1.2681,1.0216,0.9004,0.8731,0.0273,15.62,5.32,10.3,0.006994,2.068
p257_062,2.1992,1.1659,1.0333,0.9095,0.8697,0.0398,16.43,1.14,15.3,0.006754,2.433
p257_063,2.5891,2.0423,0.5468,0.9518,0.9226,0.0292,16.3,15.62,0.68,0.007464,2.054
p257_064,3.5359,1.2878,2.2481,0.9748,0.952,0.0228,16.39,10.18,6.21,0.00755,2.062
p257_065,1.7281,1.688,0.0401,0.9735,0.9621,0.0114,21.34,6.11,15.23,0.00669,2.589
p257_066,2.9378,1.4094,1.5284,0.9547,0.9164,0.0383,13.07,0.73,12.33,0.006496,2.71
p257_067,1.8011,1.1047,0.6964,0.9015,0.9305,-0.029,19.77,15.47,4.31,0.008397,1.754
p257_068,2.9007,1.6193,1.2813,0.9597,0.9352,0.0244,16.75,9.93,6.81,0.007668,1.982
p257_069,1.431,1.1703,0.2607,0.8083,0.7562,0.0521,12.91,6.84,6.07,0.236895,2.789
p257_070,1.3405,1.0903,0.2502,0.7939,0.6983,0.0956,9.49,1.59,7.9,0.00694,2.389
p257_071,3.2153,2.2243,0.991,0.9852,0.9759,0.0093,20.07,16.72,3.34,0.005555,3.706
p257_072,2.7536,1.4718,1.2818,0.9593,0.9144,0.0449,15.49,10.71,4.78,0.009616,1.845
p257_073,2.649,1.3195,1.3295,0.9433,0.929,0.0143,17.19,6.23,10.96,0.429623,2.459
p257_074,1.668,1.1677,0.5003,0.9244,0.8898,0.0347,10.13,0.64,9.49,0.015689,1.711
p257_075,3.9126,3.3793,0.5333,0.9931,0.9916,0.0015,22.85,15.34,7.51,0.010396,1.979
p257_076,3.4298,2.5882,0.8416,0.973,0.9668,0.0061,20.39,10.65,9.74,0.01489,1.724
p257_077,3.4755,1.978,1.4975,0.9787,0.9695,0.0092,17.51,5.58,11.93,0.007814,2.12
p257_078,2.5236,1.1804,1.3431,0.9882,0.9814,0.0068,18.23,1.41,16.81,0.330039,3.172
p257_079,3.4151,1.9939,1.4212,0.9806,0.9722,0.0084,21.63,16.36,5.27,0.00644,2.821
p257_080,3.2188,1.3482,1.8707,0.9856,0.9708,0.0149,19.73,11.53,8.2,0.005725,3.484
p257_081,2.1815,1.1666,1.0149,0.8344,0.7587,0.0757,17.04,5.03,12.0,0.008037,1.95
p257_082,2.1921,1.1445,1.0477,0.9244,0.8712,0.0532,13.48,0.96,12.53,0.006284,2.965
p257_083,4.0611,4.02,0.0411,0.996,0.9981,-0.0021,20.89,16.05,4.84,0.007244,2.226
p257_084,3.4224,2.5398,0.8826,0.9881,0.9838,0.0043,15.23,11.35,3.88,0.006467,2.883
p257_085,2.9343,1.3944,1.5399,0.9413,0.9561,-0.0148,10.29,6.7,3.59,0.006907,2.526
p257_086,1.5564,1.3565,0.1999,0.9302,0.93,0.0001,8.77,1.35,7.42,0.009609,1.575
p257_087,1.7286,1.6998,0.0288,0.8927,0.8759,0.0168,19.71,16.07,3.64,0.246308,2.565
p257_088,2.6849,1.3161,1.3688,0.9584,0.947,0.0114,18.14,11.64,6.5,0.005899,3.301
p257_089,2.3918,1.2359,1.156,0.9529,0.9112,0.0417,16.31,6.46,9.86,0.006332,2.89
p257_090,1.217,1.0545,0.1625,0.6799,0.6637,0.0162,7.79,0.19,7.6,0.008292,1.886
p257_091,2.7633,1.776,0.9873,0.9765,0.9448,0.0317,19.12,15.82,3.3,0.007804,1.914
p257_092,2.773,1.5075,1.2655,0.8283,0.7936,0.0347,15.56,9.63,5.93,0.006358,2.8
p257_093,1.4595,1.1734,0.2861,0.8901,0.8566,0.0334,11.44,4.58,6.86,0.00913,1.651
p257_094,1.8119,1.0543,0.7576,0.7732,0.6835,0.0897,12.63,-0.68,13.3,0.006523,2.26
p257_095,4.146,3.6418,0.5043,0.9976,0.9972,0.0004,21.69,16.55,5.14,0.005745,3.444
p257_096,3.6081,2.6678,0.9403,0.9523,0.9273,0.025,17.58,10.22,7.37,0.006993,2.57
p257_097,3.6536,2.2621,1.3915,0.9769,0.971,0.0059,18.66,6.0,12.66,0.006682,2.712
p257_098,2.7379,1.1342,1.6038,0.8454,0.7692,0.0762,18.31,-0.73,19.04,0.007482,2.06
p257_099,3.5328,2.62,0.9128,0.9868,0.9804,0.0064,21.62,15.8,5.83,0.006527,2.718
p257_100,2.3033,1.2705,1.0329,0.8854,0.875,0.0104,17.67,10.1,7.57,0.010236,1.465
p257_101,1.9561,1.2943,0.6618,0.9551,0.9245,0.0306,16.25,6.43,9.82,0.156508,4.305
p257_102,1.8612,1.0994,0.7618,0.9133,0.8548,0.0585,16.29,1.21,15.08,0.006782,2.592
p257_103,3.6299,2.8098,0.82,0.9887,0.982,0.0067,16.0,15.87,0.13,0.010561,1.999
p257_104,3.8539,2.9938,0.8601,0.9331,0.94,-0.0069,17.52,10.94,6.58,0.007428,2.114
p257_105,2.6502,1.5291,1.1211,0.9149,0.8975,0.0174,14.72,5.83,8.89,0.008119,1.967
p257_106,3.1749,1.4808,1.6941,0.9808,0.9552,0.0257,11.91,1.52,10.39,0.006731,2.57
p257_107,2.6822,1.9676,0.7146,0.9594,0.9275,0.032,19.9,15.82,4.08,0.008191,1.915
