ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_246,1.06,1.3094,-0.2494,0.6749,0.8849,-0.2101,-15.76,1.01,-16.77,2.115206,2.54
p232_247,1.2062,3.1953,-1.989,0.7149,0.9562,-0.2413,-10.86,15.22,-26.08,0.414606,1.741
p232_248,1.0922,3.0686,-1.9764,0.6913,0.9711,-0.2799,-14.67,11.61,-26.28,0.346024,3.35
p232_249,1.1804,2.1732,-0.9928,0.6765,0.9955,-0.319,-15.78,6.15,-21.93,0.362227,2.885
p232_250,1.0773,2.1803,-1.103,0.6683,0.9479,-0.2796,-15.27,1.23,-16.5,0.331914,2.827
p232_251,1.1369,2.8403,-1.7033,0.6894,0.9755,-0.2861,-13.35,16.28,-29.64,0.347129,3.337
p232_252,1.1568,2.3645,-1.2077,0.6856,0.9678,-0.2822,-12.11,10.96,-23.07,0.348287,2.97
p232_253,1.0969,1.5259,-0.429,0.654,0.9054,-0.2514,-14.63,6.37,-20.99,0.339895,3.028
p232_254,1.0573,1.2984,-0.2411,0.6738,0.9025,-0.2287,-13.17,1.31,-14.49,0.505459,2.84
p232_255,1.2771,3.0742,-1.7971,0.7331,0.9722,-0.239,-13.54,15.73,-29.27,0.510752,2.752
p232_256,1.1495,2.8871,-1.7376,0.7435,0.9565,-0.213,-12.86,10.89,-23.75,0.529348,2.025
p232_257,1.1765,2.34,-1.1635,0.7644,0.997,-0.2326,-13.95,5.33,-19.28,0.369274,1.749
p232_258,1.0617,1.7151,-0.6534,0.6947,0.9485,-0.2539,-13.15,1.4,-14.55,0.331556,2.759
p232_259,1.1731,2.5519,-1.3788,0.7219,0.9875,-0.2656,-11.38,16.57,-27.95,0.342455,3.908
p232_260,1.1234,1.7549,-0.6315,0.6896,0.9833,-0.2937,-15.61,10.89,-26.5,0.339747,2.857
p232_261,1.0913,1.2926,-0.2013,0.6617,0.8771,-0.2154,-15.01,6.48,-21.49,0.336843,3.189
p232_263,1.0598,1.1411,-0.0813,0.5932,0.7855,-0.1923,-14.8,1.56,-16.36,0.340787,2.928
p232_264,1.1215,2.7218,-1.6002,0.6917,0.9942,-0.3025,-14.73,16.63,-31.35,0.33484,3.163
p232_265,1.2298,1.7888,-0.5591,0.7409,0.9429,-0.2019,-10.59,10.78,-21.37,0.526449,1.881
p232_266,1.1107,1.8244,-0.7136,0.7069,0.9282,-0.2213,-14.49,6.23,-20.71,0.518216,2.336
p232_267,1.0493,1.2024,-0.153,0.6785,0.8836,-0.2051,-16.9,1.73,-18.62,0.496145,3.336
p232_268,1.1921,3.6851,-2.493,0.7323,0.9889,-0.2566,-11.04,15.94,-26.99,0.337891,2.137
p232_269,1.0829,3.1238,-2.0409,0.6976,0.988,-0.2904,-12.88,11.49,-24.36,0.346326,2.958
p232_270,1.0872,2.8087,-1.7215,0.6954,0.9712,-0.2758,-14.41,6.5,-20.91,0.343646,3.015
p232_271,1.0811,2.3604,-1.2793,0.7113,0.967,-0.2557,-15.04,1.43,-16.48,0.342161,2.984
p232_272,1.1285,2.8689,-1.7404,0.6252,0.9164,-0.2912,-11.51,15.93,-27.44,0.34695,2.079
p232_273,1.1349,2.138,-1.0031,0.7211,0.952,-0.2309,-15.65,10.72,-26.37,0.354807,2.554
p232_274,1.1054,1.6674,-0.562,0.6436,0.8949,-0.2513,-11.98,6.42,-18.4,0.336209,3.011
p232_275,1.0994,1.3062,-0.2068,0.6449,0.8982,-0.2533,-15.22,1.51,-16.73,0.472593,3.074
p232_276,1.1228,3.2279,-2.105,0.732,0.9948,-0.2628,-12.27,16.31,-28.58,0.51225,2.625
p232_277,1.1003,2.3349,-1.2347,0.685,0.9496,-0.2646,-13.18,11.47,-24.66,0.452989,3.045
p232_278,1.1424,3.2256,-2.0833,0.7583,0.9866,-0.2282,-16.87,5.56,-22.43,0.345143,2.468
p232_279,1.0816,1.242,-0.1604,0.6183,0.7916,-0.1733,-13.75,0.87,-14.62,0.336006,2.317
p232_280,1.1256,1.6766,-0.551,0.6986,0.9115,-0.2129,-13.93,16.3,-30.23,0.345205,3.067
p232_281,1.1439,1.6184,-0.4745,0.6018,0.8086,-0.2068,-12.86,9.79,-22.65,0.360498,1.844
p232_282,1.099,2.0567,-0.9578,0.6909,0.958,-0.2671,-15.26,6.64,-21.89,0.33637,3.588
p232_283,1.1057,1.2474,-0.1417,0.6371,0.7624,-0.1253,-17.08,0.46,-17.54,0.340836,1.801
p232_284,1.1457,2.6114,-1.4657,0.731,0.9939,-0.2629,-12.71,16.37,-29.08,0.336727,2.616
p232_285,1.1587,2.1574,-0.9988,0.6511,0.9271,-0.2761,-14.94,10.52,-25.46,0.361692,2.182
p232_286,1.1213,1.5737,-0.4524,0.7063,0.911,-0.2047,-17.9,5.95,-23.85,0.517486,2.252
p232_287,1.1388,1.3447,-0.2059,0.7031,0.8904,-0.1873,-15.6,0.85,-16.46,0.514433,2.156
p232_288,1.2368,3.4462,-2.2094,0.7577,0.9877,-0.23,-14.02,15.44,-29.46,0.505733,1.678
p232_289,1.2018,3.4142,-2.2124,0.7181,0.9994,-0.2813,-13.13,11.47,-24.59,0.33734,3.27
p232_290,1.2527,2.8959,-1.6433,0.7314,0.9953,-0.2639,-13.79,4.76,-18.56,0.332222,1.873
p232_291,1.19,2.1982,-1.0082,0.7777,0.9978,-0.22,-13.45,0.56,-14.01,0.331849,2.286
p232_292,1.2695,2.7824,-1.5129,0.74,0.9939,-0.2539,-13.23,15.12,-28.36,0.33606,2.49
p232_293,1.1112,1.9716,-0.8604,0.716,0.9566,-0.2406,-11.99,11.61,-23.6,0.335855,3.414
p232_294,1.0965,1.6985,-0.6021,0.6856,0.9317,-0.2461,-13.87,6.5,-20.37,0.342225,3.487
p232_295,1.0569,1.3364,-0.2795,0.6544,0.8781,-0.2237,-15.76,1.46,-17.22,0.339255,3.077
p232_296,1.121,2.9825,-1.8615,0.7074,0.955,-0.2476,-14.57,16.0,-30.56,0.43217,2.172
p232_297,1.1512,3.2781,-2.1269,0.7085,0.9415,-0.233,-13.65,11.0,-24.64,0.499291,2.164
p232_298,1.2114,2.118,-0.9067,0.7406,0.9442,-0.2036,-15.56,5.19,-20.75,0.518151,1.6
p232_299,1.1441,2.4828,-1.3387,0.7018,0.9067,-0.2049,-16.47,0.28,-16.74,0.497957,1.694
p232_300,1.195,2.2576,-1.0627,0.6395,0.8897,-0.2502,-14.61,15.25,-29.86,0.338005,1.532
p232_301,1.196,1.9261,-0.7302,0.7199,0.9703,-0.2504,-14.43,10.29,-24.71,0.332947,2.381
p232_302,1.1066,1.2751,-0.1685,0.5905,0.7117,-0.1212,-15.36,5.29,-20.66,0.355835,1.698
p232_303,1.0581,1.1675,-0.1094,0.6105,0.8077,-0.1971,-13.92,1.74,-15.66,0.338212,3.673
p232_305,1.3081,2.0602,-0.7521,0.7357,0.9372,-0.2015,-19.94,15.98,-35.92,0.353121,1.455
p232_306,1.1731,1.5829,-0.4098,0.641,0.8574,-0.2164,-10.98,10.78,-21.77,0.327549,1.796
p232_307,1.0747,1.1934,-0.1187,0.6274,0.8897,-0.2622,-18.29,7.17,-25.46,0.341404,3.913
p232_308,1.059,1.3558,-0.2968,0.5951,0.7989,-0.2039,-14.76,0.32,-15.08,0.336644,2.075
p232_309,1.1235,3.6579,-2.5344,0.7029,0.9821,-0.2792,-13.72,16.23,-29.95,0.341962,2.476
p232_310,1.248,2.5999,-1.3519,0.702,0.9403,-0.2383,-11.74,10.0,-21.73,0.54749,1.452
p232_311,1.1852,2.7565,-1.5713,0.6716,0.9578,-0.2863,-14.48,5.67,-20.15,0.503492,2.023
p232_312,1.132,2.0598,-0.9278,0.6938,0.9591,-0.2652,-16.11,1.37,-17.48,0.504164,2.771
p232_313,1.124,2.675,-1.551,0.6711,0.9534,-0.2823,-12.29,15.94,-28.24,0.397131,2.126
p232_314,1.1046,1.6895,-0.5849,0.7476,0.9235,-0.176,-15.45,10.61,-26.07,0.346419,1.78
p232_315,1.1581,1.9109,-0.7528,0.6713,0.8641,-0.1929,-14.45,5.09,-19.54,0.339037,1.539
p232_316,1.0584,1.1457,-0.0873,0.632,0.7608,-0.1289,-17.8,0.38,-18.17,0.34376,1.632
p232_317,1.1516,3.283,-2.1314,0.7056,0.9938,-0.2882,-11.19,15.99,-27.18,0.337064,2.405
p232_318,1.1454,2.819,-1.6735,0.7178,0.9912,-0.2734,-15.95,11.18,-27.13,0.341166,2.391
p232_319,1.1108,3.0405,-1.9297,0.7149,0.9712,-0.2563,-14.49,6.23,-20.72,0.333815,2.472
p232_320,1.0899,1.9138,-0.8238,0.6614,0.9129,-0.2515,-17.73,0.83,-18.56,0.342826,1.981
p232_321,1.1274,2.3626,-1.2352,0.736,0.9911,-0.2551,-13.83,16.3,-30.13,0.331079,2.558
p232_322,1.1205,1.5865,-0.466,0.7332,0.9211,-0.1878,-10.62,11.37,-21.99,0.340998,2.67
p232_323,1.0837,1.3469,-0.2632,0.6972,0.9254,-0.2282,-13.71,6.02,-19.73,0.507953,2.122
p232_324,1.0784,1.2867,-0.2083,0.6347,0.8969,-0.2623,-15.42,1.27,-16.69,0.492913,2.559
p232_325,1.1477,2.2511,-1.1034,0.7497,0.975,-0.2253,-13.36,15.37,-28.73,0.503203,1.757
p232_326,1.1272,1.9628,-0.8356,0.6256,0.8499,-0.2243,-17.75,10.46,-28.21,0.33921,1.651
p232_327,1.0799,1.5936,-0.5137,0.7417,0.9586,-0.2169,-12.98,6.23,-19.21,0.326557,2.383
p232_328,1.077,1.2279,-0.1509,0.6206,0.8356,-0.215,-16.47,1.29,-17.76,0.331977,2.655
p232_329,1.0971,3.215,-2.1179,0.7972,0.9996,-0.2024,-12.64,15.8,-28.43,0.338855,1.99
p232_330,1.2264,2.6576,-1.4311,0.7191,0.9752,-0.256,-10.52,10.36,-20.88,0.332508,2.213
p232_331,1.1878,2.96,-1.7721,0.7145,0.9809,-0.2663,-16.13,5.87,-22.0,0.342757,2.291
p232_332,1.167,2.2494,-1.0824,0.7414,0.9966,-0.2551,-17.34,0.63,-17.98,0.344651,2.144
p232_333,1.1694,2.8212,-1.6517,0.7125,0.9168,-0.2042,-13.69,15.55,-29.25,0.325442,1.995
p232_334,1.0903,2.1142,-1.0239,0.7276,0.979,-0.2513,-13.69,11.49,-25.18,0.331445,3.08
p232_335,1.0863,1.3984,-0.3121,0.6957,0.9047,-0.2091,-13.45,5.86,-19.3,0.528214,2.092
p232_336,1.0525,1.2919,-0.2394,0.6379,0.8766,-0.2387,-17.9,0.84,-18.74,0.516322,2.914
p232_337,1.1284,3.4176,-2.2892,0.68,0.9972,-0.3172,-13.4,16.42,-29.82,0.489459,2.855
p232_338,1.1708,2.495,-1.3242,0.7345,0.9934,-0.2589,-13.45,11.07,-24.53,0.338836,2.311
p232_339,1.4152,3.0346,-1.6194,0.7219,0.997,-0.2752,-14.33,4.66,-18.99,0.341635,1.965
p232_340,1.116,1.9672,-0.8512,0.7067,0.9544,-0.2476,-18.05,-0.19,-17.86,0.338054,1.441
p232_341,1.1209,1.7652,-0.6443,0.6964,0.9389,-0.2425,-16.76,16.34,-33.1,0.332786,2.6
p232_342,1.0804,1.3,-0.2196,0.6859,0.8895,-0.2036,-14.04,11.42,-25.46,0.336795,2.623
p232_343,1.0819,1.2964,-0.2145,0.6895,0.8773,-0.1879,-15.28,6.18,-21.45,0.341692,3.881
p232_344,1.103,1.1957,-0.0927,0.6277,0.7931,-0.1655,-17.98,0.29,-18.27,0.35941,1.582
p232_346,1.2264,2.6702,-1.4438,0.7362,0.9527,-0.2165,-14.94,15.86,-30.8,0.333956,1.953
p232_347,1.1255,1.9239,-0.7984,0.7224,0.987,-0.2646,-15.59,11.69,-27.28,0.428373,3.295
p232_348,1.0733,1.4654,-0.392,0.6928,0.9202,-0.2275,-15.64,6.37,-22.01,0.513479,2.745
p232_349,1.091,1.2758,-0.1848,0.6847,0.9135,-0.2288,-15.67,1.4,-17.07,0.485766,2.659
p232_350,1.1766,4.3005,-3.1239,0.7386,0.9915,-0.2529,-12.27,15.36,-27.63,0.331523,2.77
p232_351,1.1933,3.2097,-2.0164,0.7092,0.9738,-0.2646,-13.79,10.52,-24.31,0.354542,1.87
p232_352,1.2017,2.7707,-1.569,0.7594,0.9869,-0.2275,-13.02,5.7,-18.72,0.33631,1.841
p232_353,1.098,2.238,-1.14,0.757,0.9924,-0.2354,-17.02,1.04,-18.06,0.32352,2.414
p232_354,1.2507,2.7803,-1.5297,0.6341,0.8696,-0.2355,-11.78,15.42,-27.2,0.351823,1.685
p232_355,1.1107,2.0572,-0.9465,0.7053,0.98,-0.2747,-14.9,11.51,-26.41,0.332748,3.108
p232_356,1.1172,1.5398,-0.4225,0.6847,0.9379,-0.2532,-13.05,6.5,-19.55,0.34413,2.963
p232_357,1.1073,1.5583,-0.451,0.678,0.9577,-0.2797,-15.61,1.06,-16.67,0.337926,2.216
p232_358,1.2172,2.9606,-1.7434,0.6933,0.907,-0.2138,-16.12,15.52,-31.63,0.386734,1.739
p232_359,1.1869,3.1659,-1.979,0.6656,0.8856,-0.22,-16.86,9.97,-26.84,0.517964,1.473
p232_360,1.0925,1.9074,-0.8149,0.6808,0.9317,-0.2509,-12.98,6.35,-19.32,0.509578,2.733
p232_361,1.1566,2.6306,-1.474,0.737,0.9975,-0.2605,-16.3,0.45,-16.75,0.519104,1.935
p232_362,1.1542,2.001,-0.8468,0.7432,0.9905,-0.2473,-13.72,16.38,-30.1,0.332702,2.875
p232_363,1.1476,1.8943,-0.7467,0.7431,0.9724,-0.2293,-14.35,11.6,-25.95,0.341549,3.326
p232_364,1.0894,1.5759,-0.4865,0.6582,0.9702,-0.312,-13.71,6.1,-19.81,0.335373,2.471
p232_365,1.1403,1.4566,-0.3162,0.6523,0.8604,-0.208,-17.2,0.92,-18.12,0.33259,2.223
p232_366,1.1721,2.2702,-1.0981,0.7373,0.9919,-0.2545,-12.29,15.82,-28.11,0.347251,1.977
p232_367,1.0981,1.8513,-0.7532,0.6976,0.879,-0.1814,-15.34,10.63,-25.97,0.338321,1.827
p232_368,1.1297,2.0193,-0.8896,0.6404,0.8881,-0.2477,-16.37,5.86,-22.23,0.328827,1.988
p232_369,1.0879,1.3281,-0.2402,0.7045,0.9445,-0.24,-20.13,1.64,-21.77,0.342296,3.259
p232_370,1.1756,3.0099,-1.8344,0.7686,0.9751,-0.2065,-13.45,15.33,-28.78,0.469206,1.611
p232_371,1.128,2.7552,-1.6272,0.7431,0.9987,-0.2556,-12.21,10.53,-22.74,0.511787,1.849
p232_372,1.0888,2.1696,-1.0808,0.7,0.9241,-0.224,-13.38,6.57,-19.95,0.511194,3.371
p232_373,1.1178,2.6453,-1.5274,0.6956,0.9969,-0.3013,-17.43,1.54,-18.97,0.391479,3.252
p232_374,1.191,2.3019,-1.1109,0.7261,0.9865,-0.2603,-9.92,16.43,-26.35,0.342529,2.918
p232_375,1.1967,2.1551,-0.9585,0.7249,0.9867,-0.2618,-12.72,11.21,-23.94,0.344772,2.552
p232_377,1.1222,1.8972,-0.7749,0.7005,0.9754,-0.2749,-12.2,6.41,-18.61,0.334711,2.967
p232_378,1.0818,1.3612,-0.2794,0.6695,0.9541,-0.2847,-18.14,1.59,-19.73,0.340388,3.551
p232_379,1.1216,3.0664,-1.9448,0.7152,0.9805,-0.2653,-11.87,16.25,-28.12,0.342289,2.659
p232_380,1.1325,2.2666,-1.1341,0.6824,0.977,-0.2947,-11.64,11.46,-23.1,0.347904,2.822
p232_381,1.167,2.215,-1.048,0.6908,0.9483,-0.2575,-13.77,5.83,-19.59,0.403782,2.035
p232_382,1.1048,3.0166,-1.9118,0.696,0.9235,-0.2276,-18.44,0.72,-19.16,0.509854,1.898
p232_383,1.2426,1.7955,-0.5529,0.7312,0.9896,-0.2584,-13.63,15.4,-29.03,0.528337,1.675
p232_384,1.1422,1.8597,-0.7175,0.6597,0.8551,-0.1954,-12.3,10.59,-22.89,0.502534,1.76
p232_385,1.1507,1.6796,-0.5289,0.6578,0.8785,-0.2207,-12.69,6.4,-19.09,0.368619,3.007
p232_386,1.0904,1.2124,-0.122,0.5824,0.7414,-0.159,-16.14,1.0,-17.14,0.341554,2.244
p232_387,1.1608,2.6115,-1.4508,0.6999,0.9843,-0.2844,-11.64,16.54,-28.18,0.3396,3.003
p232_388,1.0744,1.4941,-0.4197,0.6065,0.8375,-0.2309,-12.61,11.8,-24.41,0.352133,2.532
p232_389,1.0835,1.2608,-0.1774,0.6926,0.9241,-0.2315,-13.52,6.62,-20.14,0.348125,2.104
p232_390,1.0867,1.3206,-0.2339,0.6747,0.8906,-0.2159,-16.11,0.72,-16.82,0.33478,1.843
p232_391,1.1891,3.5384,-2.3492,0.7396,0.9921,-0.2525,-17.81,15.54,-33.35,0.347298,1.822
p232_392,1.1342,3.4649,-2.3306,0.6871,0.9676,-0.2804,-13.16,11.56,-24.71,0.339727,3.221
p232_393,1.1383,2.8462,-1.7079,0.7258,0.9989,-0.2731,-16.98,6.55,-23.53,0.439052,3.276
p232_394,1.0991,2.3308,-1.2317,0.7271,0.9972,-0.2701,-15.23,1.52,-16.74,0.520826,3.186
p232_396,1.1805,2.1678,-0.9873,0.7261,0.9499,-0.2238,-13.72,15.65,-29.38,0.492244,1.847
p232_397,1.139,2.4889,-1.3499,0.7242,0.9967,-0.2725,-14.63,11.49,-26.12,0.343307,3.06
p232_398,1.1361,1.7279,-0.5918,0.6943,0.9592,-0.2648,-13.56,6.48,-20.04,0.343836,2.976
p232_399,1.0786,1.3597,-0.2811,0.6513,0.8812,-0.23,-15.81,1.05,-16.86,0.343481,2.241
p232_400,1.1589,3.1439,-1.9851,0.7257,0.9996,-0.2739,-12.42,16.32,-28.74,0.344391,2.683
p232_402,1.1131,1.8705,-0.7574,0.7347,0.9539,-0.2191,-12.63,5.73,-18.36,0.347222,1.78
p232_403,1.0987,1.3754,-0.2767,0.7218,0.9371,-0.2152,-12.28,11.72,-24.0,0.343065,2.151
p232_404,1.1875,2.2508,-1.0633,0.7214,0.9816,-0.2602,-13.76,15.57,-29.33,0.352091,2.482
p232_405,1.0822,1.889,-0.8067,0.7024,0.9698,-0.2674,-13.51,6.23,-19.75,0.34305,2.542
p232_407,1.0863,1.2308,-0.1445,0.5593,0.7523,-0.1931,-16.66,0.28,-16.94,0.529483,1.488
p232_409,1.0763,1.2737,-0.1974,0.6795,0.878,-0.1985,-14.78,1.32,-16.1,0.525083,4.09
p232_410,1.12,2.0794,-0.9594,0.7069,0.9489,-0.2421,-13.93,6.54,-20.47,0.410556,3.235
p232_411,1.2237,2.8284,-1.6047,0.7758,0.9721,-0.1963,-13.13,14.65,-27.79,0.347775,2.113
p232_412,1.0849,1.7937,-0.7088,0.6925,0.9389,-0.2464,-12.25,11.65,-23.89,0.33755,3.35
p232_413,1.2633,3.1891,-1.9258,0.7407,0.9995,-0.2588,-13.67,10.98,-24.64,0.341316,2.269
p232_414,1.1069,1.4678,-0.3609,0.6774,0.8577,-0.1803,-15.61,0.56,-16.17,0.353762,1.74
p232_415,1.0533,1.1277,-0.0744,0.6515,0.8236,-0.1722,-17.68,0.96,-18.65,0.337069,2.804
p257_001,1.1508,2.7637,-1.6129,0.7281,0.9767,-0.2486,-11.34,16.21,-27.56,0.348474,2.22
p257_002,1.1006,2.4455,-1.3448,0.7242,0.9883,-0.264,-12.85,11.32,-24.17,0.339642,2.776
p257_003,1.076,1.7744,-0.6984,0.7049,0.9499,-0.2451,-14.51,7.0,-21.51,0.483311,5.521
p257_004,1.0869,1.6512,-0.5643,0.7099,0.9678,-0.2579,-15.22,1.44,-16.66,0.500444,3.631
p257_006,1.0913,2.1792,-1.0879,0.6966,0.9684,-0.2718,-11.61,16.89,-28.5,0.342927,4.274
p257_007,1.0743,1.3885,-0.3141,0.6636,0.9181,-0.2545,-12.93,11.66,-24.58,0.338766,3.398
p257_008,1.0591,1.2495,-0.1904,0.679,0.9045,-0.2255,-12.67,7.07,-19.74,0.338873,5.583
p257_009,1.0412,1.0852,-0.044,0.5999,0.7985,-0.1986,-15.66,1.75,-17.41,0.34293,3.453
p257_010,1.1394,2.485,-1.3456,0.6897,0.9732,-0.2835,-12.52,16.25,-28.77,0.344537,2.37
p257_011,1.0804,2.6446,-1.5641,0.6843,0.9861,-0.3018,-12.51,11.95,-24.46,0.51207,5.108
p257_012,1.0813,1.6022,-0.5208,0.6899,0.9614,-0.2715,-13.57,6.72,-20.3,0.468917,3.458
p257_013,1.0369,1.1194,-0.0825,0.6624,0.88,-0.2176,-17.44,1.72,-19.16,0.345306,3.138
p257_014,1.0767,3.3267,-2.25,0.711,0.9944,-0.2834,-14.32,16.53,-30.85,0.336226,3.692
p257_015,1.0957,3.3848,-2.2891,0.7172,0.9961,-0.2789,-14.19,11.88,-26.06,0.339838,4.693
p257_016,1.1144,2.3077,-1.1933,0.713,0.9886,-0.2756,-17.91,6.97,-24.88,0.337492,5.348
p257_017,1.1142,1.5517,-0.4375,0.7022,0.9697,-0.2675,-16.76,1.59,-18.35,0.348258,2.871
p257_018,1.1535,2.7852,-1.6317,0.7079,0.9884,-0.2804,-12.39,16.83,-29.22,0.515375,4.419
p257_019,1.0771,1.9812,-0.9041,0.7015,0.9829,-0.2814,-12.17,12.05,-24.22,0.390983,5.52
p257_020,1.0961,1.3333,-0.2373,0.6834,0.9446,-0.2612,-13.44,6.38,-19.82,0.43734,3.419
p257_022,1.0798,1.3678,-0.288,0.6729,0.9399,-0.2671,-15.17,1.84,-17.01,0.336526,4.856
p257_023,1.0884,3.1152,-2.0268,0.7111,0.9951,-0.284,-14.11,17.1,-31.2,0.350931,8.214
p257_024,1.0773,3.4546,-2.3773,0.6821,0.9954,-0.3133,-12.15,11.89,-24.05,0.511675,4.685
p257_025,1.1049,2.6518,-1.5469,0.6847,0.9805,-0.2958,-22.87,6.08,-28.95,0.40843,2.742
p257_026,1.1389,1.4682,-0.3293,0.693,0.9233,-0.2303,-17.69,0.54,-18.24,0.361092,1.759
p257_027,1.0872,1.3696,-0.2824,0.7059,0.9771,-0.2712,-16.13,16.69,-32.82,0.34014,3.018
p257_028,1.0793,1.613,-0.5337,0.6925,0.928,-0.2355,-12.45,11.38,-23.83,0.348091,1.837
p257_029,1.1066,1.1585,-0.0519,0.6915,0.8779,-0.1864,-10.25,5.78,-16.03,0.345148,2.125
p257_030,1.063,1.1693,-0.1063,0.6955,0.9199,-0.2244,-13.85,1.42,-15.27,0.347697,2.891
p257_031,1.0905,2.2538,-1.1633,0.6424,0.8551,-0.2126,-10.72,15.16,-25.88,0.370417,1.314
p257_032,1.1438,1.8235,-0.6797,0.7137,0.9606,-0.2468,-9.87,11.07,-20.94,0.343679,3.026
p257_033,1.0317,1.1835,-0.1519,0.6979,0.9033,-0.2054,-14.11,5.61,-19.72,0.336299,1.759
p257_034,1.0581,1.255,-0.1969,0.6831,0.8878,-0.2047,-14.0,0.86,-14.86,0.533587,1.91
p257_035,1.1259,3.2429,-2.1169,0.7242,0.9985,-0.2743,-14.89,16.41,-31.31,0.521126,3.28
p257_036,1.2104,1.4129,-0.2025,0.7986,0.9816,-0.1829,-15.31,10.06,-25.38,0.505192,1.786
p257_037,1.093,1.6365,-0.5435,0.7007,0.9473,-0.2466,-23.11,5.5,-28.61,0.350466,1.455
p257_038,1.0909,2.0928,-1.0019,0.7148,0.9809,-0.2662,-16.28,2.01,-18.29,0.341306,3.269
p257_039,1.0752,2.5805,-1.5053,0.6998,0.982,-0.2823,-17.06,16.29,-33.35,0.348867,2.662
p257_040,1.0834,1.6289,-0.5456,0.7089,0.9671,-0.2582,-18.72,11.24,-29.96,0.340473,2.668
p257_041,1.0471,1.1272,-0.0801,0.7136,0.9041,-0.1905,-11.54,7.34,-18.88,0.354236,1.712
p257_042,1.053,1.0451,0.0079,0.5969,0.7388,-0.1419,-13.61,-0.67,-12.94,0.332735,1.84
p257_043,1.103,1.8011,-0.6981,0.7132,0.9724,-0.2592,-15.76,15.68,-31.44,0.338356,2.077
p257_044,1.1682,2.6477,-1.4795,0.7037,0.9852,-0.2815,-11.99,10.41,-22.4,0.349496,1.794
p257_045,1.2079,1.6377,-0.4298,0.7565,0.9687,-0.2122,-12.93,4.79,-17.72,0.351407,1.625
p257_046,1.1294,2.5533,-1.4239,0.6652,0.8878,-0.2225,-15.85,2.11,-17.96,0.432941,1.541
p257_047,1.1074,1.2934,-0.1859,0.6917,0.9551,-0.2634,-8.61,16.11,-24.72,0.519867,2.694
p257_048,1.0717,1.414,-0.3424,0.7196,0.9367,-0.2171,-13.81,10.98,-24.79,0.525007,1.683
p257_049,1.0657,1.2487,-0.1831,0.6876,0.9383,-0.2507,-18.38,6.85,-25.23,0.458376,3.149
p257_050,1.0278,1.0312,-0.0034,0.5069,0.6397,-0.1328,-14.62,0.19,-14.81,0.36214,1.921
p257_051,1.1204,2.4514,-1.331,0.732,0.992,-0.26,-10.61,16.9,-27.51,0.345966,2.904
p257_052,1.1262,2.1578,-1.0316,0.6615,0.9489,-0.2874,-9.87,10.69,-20.56,0.345794,2.03
p257_053,1.0432,1.0809,-0.0377,0.696,0.8912,-0.1952,-11.64,5.91,-17.55,0.345143,2.539
p257_054,1.051,1.0795,-0.0285,0.6162,0.8118,-0.1957,-16.4,0.97,-17.37,0.346647,2.159
p257_055,1.1221,3.4585,-2.3364,0.7298,0.9958,-0.266,-17.34,16.06,-33.4,0.346994,2.497
p257_056,1.1849,2.7475,-1.5625,0.7099,0.9753,-0.2654,-11.71,10.09,-21.8,0.36334,1.471
p257_057,1.105,2.2768,-1.1718,0.6986,0.9862,-0.2876,-17.49,6.43,-23.93,0.344345,2.916
p257_058,1.0679,1.2195,-0.1515,0.7233,0.9648,-0.2415,-14.74,0.42,-15.16,0.512642,1.928
p257_059,1.1291,1.7405,-0.6114,0.7001,0.9816,-0.2815,-12.26,16.68,-28.94,0.516547,3.728
p257_060,1.0874,1.6749,-0.5876,0.7204,0.9314,-0.211,-14.21,10.4,-24.6,0.443097,1.64
p257_061,1.0931,1.2681,-0.175,0.662,0.8731,-0.2111,-13.86,5.32,-19.18,0.331646,2.068
p257_062,1.0649,1.1659,-0.1009,0.6903,0.8697,-0.1795,-14.44,1.14,-15.58,0.348575,2.433
p257_063,1.1548,2.0423,-0.8875,0.7,0.9226,-0.2226,-14.41,15.62,-30.03,0.341145,2.054
p257_064,1.1548,1.2878,-0.1331,0.7315,0.952,-0.2204,-14.5,10.18,-24.68,0.329341,2.062
p257_065,1.0849,1.688,-0.6031,0.7094,0.9621,-0.2527,-12.78,6.11,-18.89,0.335138,2.589
p257_066,1.0658,1.4094,-0.3436,0.6829,0.9164,-0.2335,-13.81,0.73,-14.54,0.348218,2.71
p257_067,1.0413,1.1047,-0.0634,0.7267,0.9305,-0.2038,-11.14,15.47,-26.61,0.346264,1.754
p257_068,1.0879,1.6193,-0.5314,0.6898,0.9352,-0.2455,-11.34,9.93,-21.27,0.342582,1.982
p257_069,1.0636,1.1703,-0.1067,0.6038,0.7562,-0.1524,-14.51,6.84,-21.35,0.389469,2.789
p257_070,1.0479,1.0903,-0.0425,0.593,0.6983,-0.1053,-13.04,1.59,-14.63,0.511087,2.389
p257_071,1.1081,2.2243,-1.1162,0.7174,0.9759,-0.2586,-11.37,16.72,-28.1,0.518471,3.706
p257_072,1.0715,1.4718,-0.4003,0.6986,0.9144,-0.2158,-15.61,10.71,-26.32,0.364687,1.845
p257_073,1.0926,1.3195,-0.2269,0.7068,0.929,-0.2222,-15.73,6.23,-21.96,0.338894,2.459
