ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_264,3.5797,2.7218,0.858,0.9958,0.9942,0.0016,20.88,16.63,4.25,0.005761,3.163
p232_265,2.9163,1.7888,1.1275,0.9661,0.9429,0.0233,16.36,10.78,5.58,0.00733,1.881
p232_266,2.9118,1.8244,1.0874,0.9379,0.9282,0.0096,16.29,6.23,10.07,0.006147,2.336
p232_267,1.5573,1.2024,0.3549,0.9213,0.8836,0.0377,9.79,1.73,8.06,0.00552,3.336
p232_268,4.145,3.6851,0.4599,0.989,0.9889,0.0001,22.78,15.94,6.84,0.006381,2.137
p232_269,3.3136,3.1238,0.1898,0.9915,0.988,0.0035,23.9,11.49,12.42,0.116449,2.958
p232_270,3.5483,2.8087,0.7396,0.9776,0.9712,0.0064,22.24,6.5,15.74,0.109337,3.015
p232_271,3.2373,2.3604,0.8769,0.9782,0.967,0.0111,21.46,1.43,20.02,0.111146,2.984
p232_272,3.5373,2.8689,0.6684,0.9362,0.9164,0.0199,24.78,15.93,8.85,0.006676,2.079
p232_273,2.6997,2.138,0.5617,0.9656,0.952,0.0136,19.88,10.72,9.16,0.006188,2.554
p232_274,2.9539,1.6674,1.2865,0.9342,0.8949,0.0393,19.25,6.42,12.83,0.005924,3.011
p232_275,2.5521,1.3062,1.2459,0.9451,0.8982,0.0468,15.57,1.51,14.06,0.108244,3.074
p232_276,3.9303,3.2279,0.7025,0.9964,0.9948,0.0016,20.51,16.31,4.2,0.12328,2.625
p232_277,2.7286,2.3349,0.3936,0.9592,0.9496,0.0096,15.36,11.47,3.88,0.005847,3.045
p232_278,3.7084,3.2256,0.4828,0.9888,0.9866,0.0022,19.82,5.56,14.26,0.006085,2.468
p232_279,1.4761,1.242,0.234,0.8354,0.7916,0.0438,10.7,0.87,9.83,0.006239,2.317
p232_280,3.1181,1.6766,1.4415,0.9433,0.9115,0.0317,21.2,16.3,4.9,0.005629,3.067
p232_281,2.0874,1.6184,0.469,0.8365,0.8086,0.0279,16.51,9.79,6.72,0.007677,1.844
p232_282,3.0949,2.0567,1.0382,0.9713,0.958,0.0132,19.79,6.64,13.15,0.097421,3.588
p232_283,1.657,1.2474,0.4096,0.8056,0.7624,0.0432,11.41,0.46,10.95,0.007359,1.801
p232_284,3.4842,2.6114,0.8728,0.9958,0.9939,0.0019,19.89,16.37,3.51,0.006153,2.616
p232_285,3.1687,2.1574,1.0112,0.9644,0.9271,0.0373,19.31,10.52,8.78,0.006779,2.182
p232_286,2.4322,1.5737,0.8585,0.9443,0.911,0.0332,14.95,5.95,9.0,0.146879,2.252
p232_287,1.9246,1.3447,0.5799,0.9326,0.8904,0.0422,10.6,0.85,9.75,0.006608,2.156
p232_288,3.8809,3.4462,0.4347,0.9927,0.9877,0.005,25.18,15.44,9.74,0.007532,1.678
p232_289,3.9237,3.4142,0.5095,0.9994,0.9994,0.0,24.25,11.47,12.78,0.005592,3.27
p232_290,3.7752,2.8959,0.8793,0.9989,0.9953,0.0037,25.49,4.76,20.72,0.006988,1.873
p232_291,3.7352,2.1982,1.537,0.9984,0.9978,0.0007,23.8,0.56,23.24,0.006192,2.286
p232_292,3.4703,2.7824,0.6879,0.9968,0.9939,0.0029,24.06,15.12,8.94,0.134166,2.49
p232_293,2.7321,1.9716,0.7606,0.976,0.9566,0.0195,21.42,11.61,9.8,0.005481,3.414
p232_294,2.688,1.6985,0.9895,0.9674,0.9317,0.0357,17.88,6.5,11.38,0.005614,3.487
p232_295,2.1195,1.3364,0.7831,0.9268,0.8781,0.0487,15.32,1.46,13.86,0.006316,3.077
p232_296,3.6507,2.9825,0.6682,0.9662,0.955,0.0111,17.41,16.0,1.42,0.006311,2.172
p232_297,3.4649,3.2781,0.1868,0.9566,0.9415,0.0151,19.58,11.0,8.59,0.006302,2.164
p232_298,2.9647,2.118,0.8467,0.9676,0.9442,0.0234,7.59,5.19,2.4,0.007561,1.6
p232_299,3.2654,2.4828,0.7826,0.9352,0.9067,0.0285,6.41,0.28,6.13,0.007365,1.694
p232_300,3.064,2.2576,0.8064,0.9038,0.8897,0.014,21.6,15.25,6.35,0.007363,1.532
p232_301,2.8352,1.9261,0.9091,0.9923,0.9703,0.022,20.83,10.29,10.55,0.006153,2.381
p232_302,1.902,1.2751,0.6269,0.8052,0.7117,0.0935,14.43,5.29,9.14,0.188183,1.698
p232_303,1.7485,1.1675,0.581,0.8895,0.8077,0.0818,10.35,1.74,8.61,0.089166,3.673
p232_305,2.9501,2.0602,0.8899,0.9697,0.9372,0.0325,23.44,15.98,7.46,0.008231,1.455
p232_306,2.4566,1.5829,0.8737,0.8654,0.8574,0.0079,18.26,10.78,7.48,0.006969,1.796
p232_307,1.9699,1.1934,0.7765,0.9475,0.8897,0.0578,15.96,7.17,8.79,0.00527,3.913
p232_308,1.824,1.3558,0.4681,0.8542,0.7989,0.0552,12.25,0.32,11.93,0.006602,2.075
p232_309,3.998,3.6579,0.3401,0.9842,0.9821,0.002,27.04,16.23,10.81,0.006023,2.476
p232_310,2.8163,2.5999,0.2164,0.9604,0.9403,0.0201,20.76,10.0,10.77,0.008375,1.452
p232_311,3.5268,2.7565,0.7703,0.9734,0.9578,0.0155,22.26,5.67,16.59,0.006479,2.023
p232_312,3.4752,2.0598,1.4154,0.9707,0.9591,0.0116,22.33,1.37,20.96,0.006005,2.771
p232_313,3.2783,2.675,0.6032,0.9609,0.9534,0.0075,22.82,15.94,6.88,0.006436,2.126
p232_314,2.6995,1.6895,1.01,0.9545,0.9235,0.0309,21.02,10.61,10.4,0.18447,1.78
p232_315,2.9105,1.9109,0.9996,0.9189,0.8641,0.0548,22.02,5.09,16.93,0.007672,1.539
p232_316,1.4033,1.1457,0.2576,0.822,0.7608,0.0612,14.27,0.38,13.89,0.007355,1.632
p232_317,3.7915,3.283,0.5085,0.996,0.9938,0.0022,19.3,15.99,3.32,0.140425,2.405
p232_318,3.599,2.819,0.78,0.992,0.9912,0.0008,22.15,11.18,10.97,0.006479,2.391
p232_319,3.5764,3.0405,0.536,0.9766,0.9712,0.0054,15.42,6.23,9.19,0.006078,2.472
p232_320,2.7765,1.9138,0.8627,0.9432,0.9129,0.0303,16.42,0.83,15.59,0.006845,1.981
p232_321,3.2838,2.3626,0.9212,0.9959,0.9911,0.0048,24.63,16.3,8.34,0.006236,2.558
p232_322,2.006,1.5865,0.4196,0.9484,0.9211,0.0273,20.84,11.37,9.47,0.0062,2.67
p232_323,2.3597,1.3469,1.0129,0.9679,0.9254,0.0425,15.63,6.02,9.61,0.006463,2.122
p232_324,2.019,1.2867,0.7323,0.9525,0.8969,0.0555,13.35,1.27,12.08,0.006229,2.559
p232_325,2.8958,2.2511,0.6447,0.984,0.975,0.009,21.08,15.37,5.71,0.007015,1.757
p232_326,2.1117,1.9628,0.1489,0.8459,0.8499,-0.004,17.29,10.46,6.83,0.007144,1.651
p232_327,2.6237,1.5936,1.0301,0.9864,0.9586,0.0278,15.64,6.23,9.41,0.006106,2.383
p232_328,2.0267,1.2279,0.7988,0.88,0.8356,0.0444,9.57,1.29,8.28,0.0062,2.655
p232_329,3.9048,3.215,0.6898,0.9997,0.9996,0.0001,24.64,15.8,8.85,0.006731,1.99
p232_330,3.2039,2.6576,0.5463,0.9823,0.9752,0.0071,22.74,10.36,12.38,0.006359,2.213
p232_331,3.4565,2.96,0.4965,0.9848,0.9809,0.0039,7.07,5.87,1.2,0.006173,2.291
p232_332,3.2196,2.2494,0.9702,0.9968,0.9966,0.0002,21.97,0.63,21.34,0.006638,2.144
p232_333,3.6322,2.8212,0.811,0.9328,0.9168,0.016,22.26,15.55,6.71,0.00692,1.995
p232_334,3.123,2.1142,1.0088,0.9928,0.979,0.0139,21.02,11.49,9.53,0.005783,3.08
p232_335,1.9748,1.3984,0.5764,0.9242,0.9047,0.0194,17.8,5.86,11.94,0.006496,2.092
p232_336,2.0506,1.2919,0.7587,0.9104,0.8766,0.0338,14.76,0.84,13.92,0.005867,2.914
p232_337,3.8429,3.4176,0.4253,0.998,0.9972,0.0008,20.1,16.42,3.68,0.005973,2.855
p232_338,3.4446,2.495,0.9496,0.9976,0.9934,0.0042,15.54,11.07,4.46,0.006116,2.311
p232_339,3.5833,3.0346,0.5488,0.9985,0.997,0.0014,9.77,4.66,5.11,0.006855,1.965
p232_340,2.6346,1.9672,0.6674,0.9615,0.9544,0.0072,14.58,-0.19,14.77,0.008448,1.441
p232_341,2.1775,1.7652,0.4123,0.9758,0.9389,0.0369,21.8,16.34,5.47,0.124684,2.6
p232_342,1.3857,1.3,0.0857,0.9063,0.8895,0.0168,15.62,11.42,4.21,0.006254,2.623
p232_343,1.9209,1.2964,0.6245,0.9161,0.8773,0.0388,16.69,6.18,10.51,0.005343,3.881
p232_344,1.9622,1.1957,0.7665,0.8988,0.7931,0.1057,11.28,0.29,10.99,0.008652,1.582
p232_346,3.6911,2.6702,1.0209,0.9697,0.9527,0.017,21.4,15.86,5.54,0.006706,1.953
p232_347,3.0066,1.9239,1.0828,0.9943,0.987,0.0073,17.8,11.69,6.11,0.005491,3.295
p232_348,2.4864,1.4654,1.0211,0.9562,0.9202,0.036,14.85,6.37,8.49,0.006091,2.745
p232_349,2.4641,1.2758,1.1883,0.9562,0.9135,0.0428,12.25,1.4,10.85,0.006281,2.659
p232_350,4.3477,4.3005,0.0472,0.9926,0.9915,0.0012,30.13,15.36,14.77,0.005915,2.77
p232_351,3.4905,3.2097,0.2808,0.9605,0.9738,-0.0134,22.74,10.52,12.22,0.006669,1.87
p232_352,3.2598,2.7707,0.4891,0.9936,0.9869,0.0067,22.61,5.7,16.91,0.006735,1.841
p232_353,3.1319,2.238,0.8939,0.996,0.9924,0.0036,22.14,1.04,21.1,0.006091,2.414
p232_354,3.1784,2.7803,0.3981,0.8709,0.8696,0.0013,20.97,15.42,5.55,0.009099,1.685
p232_355,3.1616,2.0572,1.1044,0.9841,0.98,0.0041,22.11,11.51,10.6,0.102068,3.108
p232_356,2.591,1.5398,1.0512,0.9484,0.9379,0.0105,18.67,6.5,12.17,0.005862,2.963
p232_357,3.0315,1.5583,1.4733,0.9769,0.9577,0.0193,17.55,1.06,16.49,0.006541,2.216
p232_358,2.935,2.9606,-0.0256,0.9086,0.907,0.0016,18.41,15.52,2.9,0.007524,1.739
p232_359,3.4094,3.1659,0.2435,0.9265,0.8856,0.0409,21.7,9.97,11.73,0.007894,1.473
p232_360,2.664,1.9074,0.7567,0.9513,0.9317,0.0196,15.85,6.35,9.51,0.006105,2.733
p232_361,3.3559,2.6306,0.7253,0.9981,0.9975,0.0006,19.44,0.45,18.99,0.006708,1.935
p232_362,3.1396,2.001,1.1386,0.9938,0.9905,0.0034,23.16,16.38,6.78,0.120157,2.875
p232_363,2.8862,1.8943,0.9919,0.985,0.9724,0.0126,20.13,11.6,8.53,0.005492,3.326
p232_364,2.6172,1.5759,1.0413,0.9819,0.9702,0.0117,18.08,6.1,11.97,0.006223,2.471
p232_365,2.2939,1.4566,0.8374,0.8918,0.8604,0.0315,15.52,0.92,14.6,0.00633,2.223
p232_366,3.5252,2.2702,1.255,0.9957,0.9919,0.0039,21.32,15.82,5.5,0.006595,1.977
p232_367,3.1183,1.8513,1.267,0.9445,0.879,0.0655,20.54,10.63,9.91,0.00681,1.827
p232_368,3.1456,2.0193,1.1263,0.9343,0.8881,0.0462,19.08,5.86,13.22,0.006516,1.988
p232_369,2.9007,1.3281,1.5727,0.9785,0.9445,0.034,15.71,1.64,14.06,0.005554,3.259
p232_370,3.4263,3.0099,0.4164,0.9763,0.9751,0.0012,25.03,15.33,9.71,0.00803,1.611
p232_371,2.8167,2.7552,0.0615,0.9989,0.9987,0.0001,26.44,10.53,15.91,0.007223,1.849
p232_372,2.8308,2.1696,0.6612,0.9224,0.9241,-0.0016,21.19,6.57,14.62,0.098345,3.371
p232_373,3.7193,2.6453,1.074,0.9969,0.9969,-0.0,22.42,1.54,20.88,0.005651,3.252
p232_374,3.1725,2.3019,0.8706,0.9915,0.9865,0.005,22.47,16.43,6.04,0.005986,2.918
p232_375,3.0259,2.1551,0.8707,0.9922,0.9867,0.0055,20.58,11.21,9.37,0.006285,2.552
p232_377,2.9366,1.8972,1.0395,0.9885,0.9754,0.0131,20.66,6.41,14.25,0.005823,2.967
p232_378,2.1953,1.3612,0.8342,0.9778,0.9541,0.0237,16.31,1.59,14.71,0.005372,3.551
p232_379,3.7301,3.0664,0.6637,0.9855,0.9805,0.005,18.69,16.25,2.43,0.006326,2.659
p232_380,3.3211,2.2666,1.0545,0.9855,0.977,0.0085,20.89,11.46,9.43,0.006071,2.822
p232_381,2.8326,2.215,0.6176,0.9487,0.9483,0.0005,12.45,5.83,6.62,0.006545,2.035
p232_382,3.447,3.0166,0.4304,0.9552,0.9235,0.0317,13.49,0.72,12.77,0.006698,1.898
p232_383,3.0464,1.7955,1.2509,0.994,0.9896,0.0044,22.58,15.4,7.17,0.007149,1.675
p232_384,2.6111,1.8597,0.7513,0.8912,0.8551,0.0361,18.34,10.59,7.75,0.006832,1.76
p232_385,2.5642,1.6796,0.8846,0.9255,0.8785,0.047,18.23,6.4,11.83,0.005725,3.007
p232_386,1.5455,1.2124,0.3331,0.8221,0.7414,0.0807,9.26,1.0,8.27,0.006778,2.244
p232_387,3.5453,2.6115,0.9337,0.9913,0.9843,0.007,20.63,16.54,4.09,0.005748,3.003
p232_388,2.5021,1.4941,1.008,0.8828,0.8375,0.0453,18.46,11.8,6.66,0.006285,2.532
p232_389,2.2798,1.2608,1.0189,0.9417,0.9241,0.0176,15.38,6.62,8.76,0.006568,2.104
p232_390,2.2418,1.3206,0.9212,0.9263,0.8906,0.0357,13.46,0.72,12.74,0.006724,1.843
p232_391,3.941,3.5384,0.4027,0.9936,0.9921,0.0015,25.12,15.54,9.58,0.006714,1.822
p232_392,3.9464,3.4649,0.4816,0.9755,0.9676,0.0079,24.91,11.56,13.36,0.101744,3.221
p232_393,3.734,2.8462,0.8878,0.999,0.9989,0.0,22.91,6.55,16.36,0.005728,3.276
p232_394,3.4494,2.3308,1.1186,0.9977,0.9972,0.0005,23.17,1.52,21.66,0.005647,3.186
p232_396,2.9338,2.1678,0.766,0.9586,0.9499,0.0087,23.12,15.65,7.47,0.007175,1.847
p232_397,3.3625,2.4889,0.8735,0.9974,0.9967,0.0007,22.2,11.49,10.72,0.00576,3.06
p232_398,2.6029,1.7279,0.875,0.973,0.9592,0.0138,19.57,6.48,13.09,0.005868,2.976
p232_399,2.4093,1.3597,1.0496,0.9065,0.8812,0.0253,16.42,1.05,15.37,0.006521,2.241
p232_400,3.8566,3.1439,0.7127,0.9996,0.9996,-0.0,24.0,16.32,7.68,0.006094,2.683
p232_402,3.0917,1.8705,1.2212,0.9771,0.9539,0.0233,15.01,5.73,9.29,0.006829,1.78
p232_403,2.6707,1.3754,1.2953,0.9552,0.9371,0.0181,17.83,11.72,6.11,0.006499,2.151
p232_404,3.3624,2.2508,1.1117,0.995,0.9816,0.0133,22.71,15.57,7.13,0.006005,2.482
p232_405,3.4594,1.889,1.5704,0.9834,0.9698,0.0136,20.14,6.23,13.91,0.006189,2.542
p232_407,1.6414,1.2308,0.4106,0.8383,0.7523,0.0859,11.3,0.28,11.02,0.007973,1.488
p232_409,1.8099,1.2737,0.5363,0.9153,0.878,0.0373,15.27,1.32,13.95,0.080023,4.09
p232_410,2.9552,2.0794,0.8757,0.9632,0.9489,0.0143,18.35,6.54,11.81,0.00572,3.235
p232_411,3.1348,2.8284,0.3063,0.9764,0.9721,0.0043,24.26,14.65,9.61,0.006764,2.113
p232_412,2.7806,1.7937,0.9869,0.9653,0.9389,0.0264,18.95,11.65,7.31,0.005432,3.35
p232_413,3.6579,3.1891,0.4688,0.9995,0.9995,0.0,25.86,10.98,14.88,0.006394,2.269
p232_414,2.0634,1.4678,0.5955,0.9074,0.8577,0.0497,8.1,0.56,7.54,0.007003,1.74
p232_415,1.5,1.1277,0.3723,0.891,0.8236,0.0674,11.95,0.96,10.98,0.005965,2.804
p257_001,3.5463,2.7637,0.7827,0.9744,0.9767,-0.0023,17.05,16.21,0.84,0.006352,2.22
p257_002,3.6211,2.4455,1.1756,0.9893,0.9883,0.0011,16.29,11.32,4.97,0.006037,2.776
p257_003,2.8672,1.7744,1.0928,0.9721,0.9499,0.0221,16.41,7.0,9.42,0.005064,5.521
p257_004,2.431,1.6512,0.7797,0.9641,0.9678,-0.0037,6.44,1.44,5.0,0.005398,3.631
p257_006,3.1444,2.1792,0.9653,0.9614,0.9684,-0.007,21.51,16.89,4.62,0.005166,4.274
p257_007,2.0472,1.3885,0.6588,0.9359,0.9181,0.0178,17.34,11.66,5.69,0.005568,3.398
p257_008,2.0212,1.2495,0.7717,0.9359,0.9045,0.0315,14.25,7.07,7.18,0.005106,5.583
p257_009,1.4145,1.0852,0.3293,0.8665,0.7985,0.068,12.68,1.75,10.93,0.005428,3.453
p257_010,3.5224,2.485,1.0375,0.9799,0.9732,0.0068,20.5,16.25,4.25,0.006353,2.37
p257_011,3.5587,2.6446,0.9142,0.9875,0.9861,0.0014,19.8,11.95,7.85,0.065641,5.108
p257_012,2.8648,1.6022,1.2626,0.9614,0.9614,-0.0001,12.72,6.72,6.0,0.005525,3.458
p257_013,1.4444,1.1194,0.325,0.9033,0.88,0.0234,11.38,1.72,9.66,0.108341,3.138
p257_014,3.8163,3.3267,0.4896,0.9923,0.9944,-0.0021,24.0,16.53,7.47,0.093165,3.692
p257_015,3.9786,3.3848,0.5938,0.995,0.9961,-0.0011,21.55,11.88,9.67,0.073129,4.693
p257_016,2.8856,2.3077,0.5779,0.9908,0.9886,0.0022,20.5,6.97,13.53,0.065828,5.348
p257_017,2.672,1.5517,1.1204,0.9707,0.9697,0.001,18.46,1.59,16.87,0.005996,2.871
p257_018,3.7966,2.7852,1.0115,0.9894,0.9884,0.001,22.15,16.83,5.32,0.077448,4.419
p257_019,3.2376,1.9812,1.2563,0.9897,0.9829,0.0067,20.19,12.05,8.13,0.005705,5.52
p257_020,2.9816,1.3333,1.6482,0.9628,0.9446,0.0182,19.52,6.38,13.15,0.005534,3.419
p257_022,2.6429,1.3678,1.2751,0.9598,0.9399,0.0199,19.0,1.84,17.17,0.073742,4.856
p257_023,3.6388,3.1152,0.5236,0.9962,0.9951,0.0011,20.74,17.1,3.64,0.044598,8.214
p257_024,4.0996,3.4546,0.6449,0.9964,0.9954,0.001,18.49,11.89,6.6,0.071934,4.685
p257_025,3.3763,2.6518,0.7244,0.984,0.9805,0.0034,16.96,6.08,10.88,0.006108,2.742
p257_026,2.3278,1.4682,0.8597,0.953,0.9233,0.0297,11.54,0.54,10.99,0.007525,1.759
p257_027,3.4703,1.3696,2.1007,0.9798,0.9771,0.0028,21.2,16.69,4.51,0.005786,3.018
p257_028,2.0217,1.613,0.4087,0.9337,0.928,0.0056,16.25,11.38,4.87,0.007572,1.837
p257_029,2.1756,1.1585,1.0171,0.904,0.8779,0.0261,15.79,5.78,10.01,0.006406,2.125
p257_030,1.3678,1.1693,0.1985,0.933,0.9199,0.0131,15.07,1.42,13.65,0.005912,2.891
p257_031,2.9885,2.2538,0.7347,0.8786,0.8551,0.0235,18.54,15.16,3.38,0.009621,1.314
p257_032,2.9214,1.8235,1.0979,0.9755,0.9606,0.0149,16.27,11.07,5.2,0.006006,3.026
p257_033,1.936,1.1835,0.7525,0.9216,0.9033,0.0183,13.2,5.61,7.59,0.006968,1.759
p257_034,1.9135,1.255,0.6585,0.9243,0.8878,0.0365,9.84,0.86,8.98,0.006627,1.91
p257_035,3.5816,3.2429,0.3387,0.9985,0.9985,0.0001,22.94,16.41,6.53,0.005551,3.28
p257_036,3.3689,1.4129,1.956,0.9916,0.9816,0.01,19.65,10.06,9.58,0.007492,1.786
p257_037,2.4662,1.6365,0.8297,0.9762,0.9473,0.0289,17.04,5.5,11.53,0.007809,1.455
p257_038,3.1041,2.0928,1.0113,0.9815,0.9809,0.0005,16.43,2.01,14.42,0.00553,3.269
p257_039,3.5539,2.5805,0.9733,0.9843,0.982,0.0023,20.93,16.29,4.64,0.006285,2.662
p257_040,2.8062,1.6289,1.1773,0.9644,0.9671,-0.0027,17.75,11.24,6.52,0.006234,2.668
p257_041,2.7523,1.1272,1.6251,0.9374,0.9041,0.0334,13.21,7.34,5.87,0.007491,1.712
p257_042,1.5778,1.0451,0.5327,0.79,0.7388,0.0512,10.35,-0.67,11.01,0.00683,1.84
p257_043,3.7782,1.8011,1.9771,0.9826,0.9724,0.0102,23.3,15.68,7.62,0.006548,2.077
p257_044,3.066,2.6477,0.4184,0.9889,0.9852,0.0037,14.91,10.41,4.49,0.006965,1.794
p257_045,2.6129,1.6377,0.9752,0.9797,0.9687,0.011,9.0,4.79,4.21,0.00731,1.625
p257_046,3.0,2.5533,0.4467,0.8993,0.8878,0.0115,11.94,2.11,9.83,0.007685,1.541
p257_047,3.3471,1.2934,2.0537,0.9661,0.9551,0.011,21.66,16.11,5.54,0.006112,2.694
p257_048,3.0292,1.414,1.6152,0.9782,0.9367,0.0416,17.09,10.98,6.11,0.007083,1.683
p257_049,2.8325,1.2487,1.5838,0.9674,0.9383,0.0292,17.32,6.85,10.46,0.005624,3.149
p257_050,1.3459,1.0312,0.3146,0.6985,0.6397,0.0589,11.48,0.19,11.29,0.007188,1.921
p257_051,3.5492,2.4514,1.0978,0.9963,0.992,0.0044,20.64,16.9,3.74,0.115771,2.904
p257_052,2.3851,2.1578,0.2272,0.9325,0.9489,-0.0164,17.86,10.69,7.17,0.006934,2.03
p257_053,1.5376,1.0809,0.4567,0.94,0.8912,0.0488,12.33,5.91,6.42,0.006299,2.539
p257_054,1.4831,1.0795,0.4036,0.8237,0.8118,0.0119,12.2,0.97,11.23,0.006289,2.159
p257_055,3.7252,3.4585,0.2667,0.9921,0.9958,-0.0037,20.33,16.06,4.27,0.125661,2.497
p257_056,3.2161,2.7475,0.4686,0.987,0.9753,0.0117,20.46,10.09,10.36,0.007618,1.471
p257_057,3.7464,2.2768,1.4696,0.9735,0.9862,-0.0127,19.82,6.43,13.39,0.005912,2.916
p257_058,2.5633,1.2195,1.3438,0.9786,0.9648,0.0139,19.31,0.42,18.88,0.007458,1.928
p257_059,3.2407,1.7405,1.5002,0.9877,0.9816,0.0061,21.77,16.68,5.08,0.092088,3.728
p257_060,3.3394,1.6749,1.6645,0.9653,0.9314,0.034,19.94,10.4,9.54,0.008357,1.64
p257_061,2.3806,1.2681,1.1125,0.903,0.8731,0.0299,15.41,5.32,10.1,0.006471,2.068
p257_062,2.2031,1.1659,1.0372,0.9279,0.8697,0.0582,16.28,1.14,15.14,0.006037,2.433
p257_063,2.6,2.0423,0.5577,0.9466,0.9226,0.024,17.88,15.62,2.26,0.006512,2.054
p257_064,3.265,1.2878,1.9772,0.957,0.952,0.005,16.03,10.18,5.85,0.006583,2.062
p257_065,3.1712,1.688,1.4832,0.9727,0.9621,0.0106,21.47,6.11,15.36,0.006231,2.589
p257_066,2.9915,1.4094,1.5821,0.9568,0.9164,0.0404,12.79,0.73,12.06,0.006285,2.71
p257_067,1.7982,1.1047,0.6935,0.9362,0.9305,0.0058,19.95,15.47,4.48,0.006873,1.754
p257_068,2.7711,1.6193,1.1517,0.9617,0.9352,0.0265,17.56,9.93,7.63,0.006509,1.982
p257_069,1.5732,1.1703,0.4029,0.7948,0.7562,0.0386,12.79,6.84,5.95,0.116706,2.789
p257_070,1.4011,1.0903,0.3108,0.7777,0.6983,0.0794,9.74,1.59,8.15,0.006165,2.389
p257_071,3.5967,2.2243,1.3724,0.986,0.9759,0.0101,19.95,16.72,3.23,0.005264,3.706
p257_072,2.7169,1.4718,1.245,0.9673,0.9144,0.0528,14.76,10.71,4.05,0.007284,1.845
p257_073,2.5036,1.3195,1.1841,0.9373,0.929,0.0084,15.89,6.23,9.65,0.136014,2.459
p257_074,1.6742,1.1677,0.5065,0.894,0.8898,0.0043,11.31,0.64,10.67,0.007197,1.711
p257_075,4.0654,3.3793,0.6861,0.9881,0.9916,-0.0035,23.09,15.34,7.75,0.006602,1.979
p257_076,3.2782,2.5882,0.69,0.9713,0.9668,0.0044,19.9,10.65,9.25,0.007039,1.724
p257_077,3.2274,1.978,1.2494,0.9781,0.9695,0.0086,18.29,5.58,12.71,0.00635,2.12
p257_078,2.3678,1.1804,1.1874,0.9884,0.9814,0.0069,18.83,1.41,17.42,0.100203,3.172
p257_079,3.3676,1.9939,1.3737,0.9817,0.9722,0.0095,21.89,16.36,5.53,0.006098,2.821
p257_080,3.0538,1.3482,1.7056,0.9864,0.9708,0.0156,19.61,11.53,8.08,0.005429,3.484
p257_081,2.099,1.1666,0.9325,0.8212,0.7587,0.0625,17.22,5.03,12.18,0.007144,1.95
p257_082,2.5052,1.1445,1.3607,0.9304,0.8712,0.0592,15.9,0.96,14.94,0.005778,2.965
p257_083,4.2092,4.02,0.1892,0.9844,0.9981,-0.0137,20.51,16.05,4.46,0.006449,2.226
p257_084,3.5104,2.5398,0.9706,0.9882,0.9838,0.0044,14.38,11.35,3.03,0.006323,2.883
p257_085,2.9981,1.3944,1.6036,0.9473,0.9561,-0.0087,11.59,6.7,4.89,0.006255,2.526
p257_086,1.5413,1.3565,0.1849,0.9429,0.93,0.0129,9.39,1.35,8.04,0.012773,1.575
p257_087,1.6533,1.6998,-0.0465,0.8897,0.8759,0.0138,19.69,16.07,3.62,0.123861,2.565
p257_088,2.6622,1.3161,1.3462,0.955,0.947,0.0079,18.41,11.64,6.77,0.005615,3.301
p257_089,2.4141,1.2359,1.1782,0.9521,0.9112,0.0409,16.45,6.46,9.99,0.005978,2.89
p257_090,1.2159,1.0545,0.1614,0.6778,0.6637,0.0141,7.91,0.19,7.72,0.0069,1.886
p257_091,2.9231,1.776,1.1471,0.9709,0.9448,0.026,18.76,15.82,2.95,0.006906,1.914
p257_092,2.6728,1.5075,1.1653,0.8332,0.7936,0.0397,16.02,9.63,6.38,0.006005,2.8
p257_093,1.4434,1.1734,0.27,0.8873,0.8566,0.0307,11.84,4.58,7.26,0.007615,1.651
p257_094,1.8408,1.0543,0.7865,0.7594,0.6835,0.0759,13.17,-0.68,13.85,0.006169,2.26
p257_095,4.1711,3.6418,0.5293,0.9976,0.9972,0.0004,22.02,16.55,5.47,0.005429,3.444
p257_096,3.622,2.6678,0.9542,0.9488,0.9273,0.0215,18.1,10.22,7.88,0.006212,2.57
p257_097,3.6346,2.2621,1.3725,0.9808,0.971,0.0098,18.48,6.0,12.48,0.006137,2.712
p257_098,2.5795,1.1342,1.4454,0.8271,0.7692,0.0579,18.81,-0.73,19.54,0.006559,2.06
p257_099,3.3441,2.62,0.7241,0.9857,0.9804,0.0053,21.56,15.8,5.76,0.006078,2.718
p257_100,2.5651,1.2705,1.2946,0.8903,0.875,0.0153,18.49,10.1,8.39,0.008161,1.465
p257_101,1.8001,1.2943,0.5059,0.9597,0.9245,0.0352,16.76,6.43,10.33,0.074217,4.305
p257_102,1.8668,1.0994,0.7675,0.9184,0.8548,0.0636,16.24,1.21,15.02,0.006379,2.592
p257_103,3.3765,2.8098,0.5667,0.9874,0.982,0.0054,17.16,15.87,1.28,0.006772,1.999
p257_104,3.8451,2.9938,0.8513,0.945,0.94,0.0051,17.95,10.94,7.01,0.006452,2.114
p257_105,2.6531,1.5291,1.124,0.9097,0.8975,0.0123,15.17,5.83,9.34,0.006825,1.967
p257_106,2.8003,1.4808,1.3194,0.9786,0.9552,0.0234,13.15,1.52,11.64,0.006282,2.57
p257_107,2.7209,1.9676,0.7533,0.9677,0.9275,0.0402,20.15,15.82,4.34,0.006857,1.915
