ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_264,3.7004,2.7218,0.9786,0.9959,0.9942,0.0016,21.26,16.63,4.63,0.006357,3.163
p232_265,3.0077,1.7888,1.2188,0.9683,0.9429,0.0254,17.15,10.78,6.37,0.008101,1.881
p232_266,3.127,1.8244,1.3026,0.9403,0.9282,0.012,17.65,6.23,11.42,0.006753,2.336
p232_267,1.6849,1.2024,0.4826,0.9273,0.8836,0.0437,10.0,1.73,8.27,0.006165,3.336
p232_268,4.0231,3.6851,0.338,0.9911,0.9889,0.0021,22.67,15.94,6.73,0.007636,2.137
p232_269,3.4035,3.1238,0.2797,0.9911,0.988,0.0031,24.45,11.49,12.96,0.026884,2.958
p232_270,3.5097,2.8087,0.701,0.9766,0.9712,0.0054,20.95,6.5,14.45,0.036102,3.015
p232_271,3.1575,2.3604,0.7971,0.9776,0.967,0.0106,20.84,1.43,19.41,0.036284,2.984
p232_272,3.6932,2.8689,0.8242,0.9288,0.9164,0.0124,23.89,15.93,7.96,0.00778,2.079
p232_273,2.8198,2.138,0.6819,0.9677,0.952,0.0157,20.51,10.72,9.79,0.007455,2.554
p232_274,2.9122,1.6674,1.2448,0.9277,0.8949,0.0328,19.14,6.42,12.72,0.006583,3.011
p232_275,2.4667,1.3062,1.1605,0.938,0.8982,0.0398,15.66,1.51,14.15,0.033914,3.074
p232_276,3.8408,3.2279,0.6129,0.9963,0.9948,0.0015,22.28,16.31,5.97,0.029337,2.625
p232_277,2.892,2.3349,0.557,0.9627,0.9496,0.0131,14.92,11.47,3.45,0.006447,3.045
p232_278,3.5019,3.2256,0.2763,0.9899,0.9866,0.0034,21.67,5.56,16.11,0.006857,2.468
p232_279,1.6079,1.242,0.3658,0.8414,0.7916,0.0498,13.31,0.87,12.44,0.006713,2.317
p232_280,3.1797,1.6766,1.503,0.945,0.9115,0.0335,21.27,16.3,4.97,0.006286,3.067
p232_281,2.3645,1.6184,0.7461,0.8279,0.8086,0.0193,16.53,9.79,6.74,0.008071,1.844
p232_282,3.1387,2.0567,1.082,0.9723,0.958,0.0143,19.4,6.64,12.76,0.020348,3.588
p232_283,1.5861,1.2474,0.3386,0.8016,0.7624,0.0392,11.38,0.46,10.92,0.008123,1.801
p232_284,3.4328,2.6114,0.8214,0.9968,0.9939,0.0029,19.17,16.37,2.8,0.006872,2.616
p232_285,3.1871,2.1574,1.0296,0.9606,0.9271,0.0335,19.43,10.52,8.91,0.007097,2.182
p232_286,2.1564,1.5737,0.5827,0.9541,0.911,0.0431,15.04,5.95,9.09,0.033455,2.252
p232_287,1.8146,1.3447,0.4699,0.9312,0.8904,0.0408,9.05,0.85,8.2,0.007077,2.156
p232_288,3.9271,3.4462,0.4809,0.9929,0.9877,0.0052,26.43,15.44,10.98,0.008063,1.678
p232_289,3.8183,3.4142,0.4041,0.9994,0.9994,-0.0,24.9,11.47,13.43,0.006273,3.27
p232_290,3.7016,2.8959,0.8057,0.9992,0.9953,0.0039,24.71,4.76,19.94,0.007722,1.873
p232_291,3.4462,2.1982,1.2479,0.9982,0.9978,0.0005,23.74,0.56,23.19,0.006898,2.286
p232_292,3.5217,2.7824,0.7392,0.996,0.9939,0.002,22.94,15.12,7.81,0.02908,2.49
p232_293,2.9208,1.9716,0.9493,0.9763,0.9566,0.0197,21.48,11.61,9.87,0.006126,3.414
p232_294,2.8675,1.6985,1.169,0.9673,0.9317,0.0356,18.86,6.5,12.37,0.006059,3.487
p232_295,2.0745,1.3364,0.7381,0.9245,0.8781,0.0464,15.45,1.46,13.99,0.006519,3.077
p232_296,3.6339,2.9825,0.6514,0.9692,0.955,0.0142,17.68,16.0,1.69,0.007465,2.172
p232_297,3.441,3.2781,0.1629,0.9526,0.9415,0.0111,19.47,11.0,8.47,0.006967,2.164
p232_298,2.994,2.118,0.8759,0.9606,0.9442,0.0164,9.14,5.19,3.95,0.008283,1.6
p232_299,3.2159,2.4828,0.7331,0.9361,0.9067,0.0295,6.05,0.28,5.77,0.007942,1.694
p232_300,3.2536,2.2576,0.996,0.9064,0.8897,0.0166,21.44,15.25,6.19,0.00846,1.532
p232_301,2.9467,1.9261,1.0206,0.9903,0.9703,0.02,20.7,10.29,10.41,0.006694,2.381
p232_302,1.7653,1.2751,0.4902,0.7542,0.7117,0.0425,14.3,5.29,9.01,0.045926,1.698
p232_303,1.6818,1.1675,0.5143,0.88,0.8077,0.0723,10.23,1.74,8.49,0.019663,3.673
p232_305,2.3347,2.0602,0.2745,0.9681,0.9372,0.0309,21.99,15.98,6.01,0.009802,1.455
p232_306,2.3283,1.5829,0.7454,0.8823,0.8574,0.0249,18.5,10.78,7.72,0.007664,1.796
p232_307,2.0638,1.1934,0.8703,0.9545,0.8897,0.0649,16.43,7.17,9.26,0.005921,3.913
p232_308,1.7405,1.3558,0.3847,0.8543,0.7989,0.0554,12.23,0.32,11.91,0.007693,2.075
p232_309,4.0012,3.6579,0.3433,0.9833,0.9821,0.0011,27.18,16.23,10.94,0.006683,2.476
p232_310,2.6506,2.5999,0.0507,0.9551,0.9403,0.0149,20.63,10.0,10.63,0.008757,1.452
p232_311,3.605,2.7565,0.8484,0.9755,0.9578,0.0176,22.42,5.67,16.75,0.007342,2.023
p232_312,3.3488,2.0598,1.289,0.9702,0.9591,0.0111,22.45,1.37,21.08,0.006794,2.771
p232_313,3.4243,2.675,0.7493,0.9674,0.9534,0.014,22.94,15.94,6.99,0.007183,2.126
p232_314,2.5978,1.6895,0.9083,0.9484,0.9235,0.0249,21.05,10.61,10.43,0.041014,1.78
p232_315,2.8481,1.9109,0.9371,0.9149,0.8641,0.0508,21.01,5.09,15.92,0.008247,1.539
p232_316,1.5055,1.1457,0.3598,0.8277,0.7608,0.0669,15.02,0.38,14.64,0.007953,1.632
p232_317,3.8054,3.283,0.5224,0.9961,0.9938,0.0023,19.93,15.99,3.95,0.029316,2.405
p232_318,3.6293,2.819,0.8103,0.9929,0.9912,0.0017,21.61,11.18,10.44,0.006756,2.391
p232_319,3.479,3.0405,0.4385,0.9756,0.9712,0.0044,14.84,6.23,8.62,0.006745,2.472
p232_320,2.7935,1.9138,0.8797,0.9368,0.9129,0.0239,15.93,0.83,15.1,0.007286,1.981
p232_321,3.3549,2.3626,0.9923,0.9963,0.9911,0.0051,24.83,16.3,8.53,0.006893,2.558
p232_322,2.0727,1.5865,0.4862,0.9446,0.9211,0.0235,20.94,11.37,9.57,0.007184,2.67
p232_323,2.2337,1.3469,0.8868,0.9691,0.9254,0.0437,15.64,6.02,9.62,0.007197,2.122
p232_324,2.0954,1.2867,0.8087,0.9504,0.8969,0.0535,13.35,1.27,12.08,0.006969,2.559
p232_325,2.7745,2.2511,0.5234,0.9845,0.975,0.0095,21.54,15.37,6.17,0.008026,1.757
p232_326,1.8669,1.9628,-0.0959,0.8644,0.8499,0.0145,17.11,10.46,6.65,0.00807,1.651
p232_327,2.7047,1.5936,1.1111,0.9848,0.9586,0.0262,16.71,6.23,10.48,0.00681,2.383
p232_328,2.1045,1.2279,0.8766,0.879,0.8356,0.0434,10.36,1.29,9.06,0.006899,2.655
p232_329,3.7601,3.215,0.545,0.9997,0.9996,0.0001,24.16,15.8,8.37,0.007523,1.99
p232_330,3.2918,2.6576,0.6342,0.982,0.9752,0.0069,21.55,10.36,11.19,0.007078,2.213
p232_331,3.447,2.96,0.4871,0.9866,0.9809,0.0058,8.43,5.87,2.55,0.006889,2.291
p232_332,3.0409,2.2494,0.7915,0.9966,0.9966,0.0001,21.69,0.63,21.06,0.007126,2.144
p232_333,3.4804,2.8212,0.6592,0.9391,0.9168,0.0223,21.92,15.55,6.37,0.007422,1.995
p232_334,3.1633,2.1142,1.049,0.9936,0.979,0.0147,20.76,11.49,9.27,0.006393,3.08
p232_335,1.9123,1.3984,0.5138,0.931,0.9047,0.0262,18.28,5.86,12.43,0.007221,2.092
p232_336,2.0285,1.2919,0.7366,0.9157,0.8766,0.039,14.89,0.84,14.04,0.006616,2.914
p232_337,3.8248,3.4176,0.4071,0.9978,0.9972,0.0006,19.28,16.42,2.86,0.00673,2.855
p232_338,3.4913,2.495,0.9963,0.9976,0.9934,0.0042,16.13,11.07,5.06,0.006921,2.311
p232_339,3.3919,3.0346,0.3573,0.9985,0.997,0.0015,8.48,4.66,3.82,0.007549,1.965
p232_340,2.4745,1.9672,0.5073,0.9624,0.9544,0.008,8.21,-0.19,8.4,0.008883,1.441
p232_341,2.1738,1.7652,0.4086,0.969,0.9389,0.0301,21.74,16.34,5.4,0.029753,2.6
p232_342,1.4142,1.3,0.1142,0.9029,0.8895,0.0134,15.73,11.42,4.31,0.00685,2.623
p232_343,2.0438,1.2964,0.7474,0.919,0.8773,0.0417,16.77,6.18,10.59,0.006104,3.881
p232_344,2.1639,1.1957,0.9682,0.9116,0.7931,0.1185,10.88,0.29,10.59,0.00917,1.582
p232_346,3.4023,2.6702,0.7322,0.9736,0.9527,0.0209,22.5,15.86,6.64,0.007857,1.953
p232_347,3.0329,1.9239,1.109,0.994,0.987,0.007,17.61,11.69,5.92,0.006217,3.295
p232_348,2.4533,1.4654,0.9879,0.959,0.9202,0.0388,15.22,6.37,8.85,0.00694,2.745
p232_349,2.5224,1.2758,1.2466,0.9575,0.9135,0.044,14.51,1.4,13.11,0.00694,2.659
p232_350,4.2289,4.3005,-0.0716,0.9889,0.9915,-0.0026,31.18,15.36,15.81,0.006703,2.77
p232_351,3.6961,3.2097,0.4864,0.9595,0.9738,-0.0143,22.88,10.52,12.35,0.007742,1.87
p232_352,3.2501,2.7707,0.4794,0.9954,0.9869,0.0085,22.9,5.7,17.19,0.0076,1.841
p232_353,3.3238,2.238,1.0857,0.9961,0.9924,0.0037,21.73,1.04,20.68,0.006792,2.414
p232_354,3.0105,2.7803,0.2302,0.8742,0.8696,0.0046,20.46,15.42,5.04,0.00809,1.685
p232_355,3.3005,2.0572,1.2433,0.985,0.98,0.0049,21.75,11.51,10.24,0.025569,3.108
p232_356,2.5575,1.5398,1.0177,0.9506,0.9379,0.0127,18.66,6.5,12.16,0.006674,2.963
p232_357,3.0692,1.5583,1.511,0.9789,0.9577,0.0213,17.44,1.06,16.38,0.007588,2.216
p232_358,2.9644,2.9606,0.0038,0.9325,0.907,0.0255,18.47,15.52,2.95,0.007859,1.739
p232_359,3.4569,3.1659,0.291,0.9155,0.8856,0.0299,20.43,9.97,10.45,0.008838,1.473
p232_360,2.8318,1.9074,0.9244,0.9507,0.9317,0.019,15.06,6.35,8.71,0.006859,2.733
p232_361,3.2225,2.6306,0.5919,0.9981,0.9975,0.0006,18.68,0.45,18.22,0.007565,1.935
p232_362,3.3557,2.001,1.3547,0.9938,0.9905,0.0033,22.87,16.38,6.48,0.026959,2.875
p232_363,2.9256,1.8943,1.0313,0.9867,0.9724,0.0143,20.47,11.6,8.87,0.006184,3.326
p232_364,2.7573,1.5759,1.1814,0.98,0.9702,0.0098,17.7,6.1,11.6,0.007083,2.471
p232_365,2.3629,1.4566,0.9063,0.9022,0.8604,0.0418,15.4,0.92,14.48,0.007018,2.223
p232_366,3.5243,2.2702,1.2541,0.9958,0.9919,0.0039,21.45,15.82,5.63,0.007728,1.977
p232_367,3.1139,1.8513,1.2627,0.9417,0.879,0.0627,21.68,10.63,11.05,0.007793,1.827
p232_368,3.1981,2.0193,1.1788,0.9403,0.8881,0.0521,19.34,5.86,13.48,0.007448,1.988
p232_369,2.8206,1.3281,1.4925,0.9776,0.9445,0.0331,15.77,1.64,14.13,0.006313,3.259
p232_370,3.6003,3.0099,0.5904,0.9769,0.9751,0.0019,25.05,15.33,9.72,0.00916,1.611
p232_371,2.9744,2.7552,0.2192,0.999,0.9987,0.0003,26.61,10.53,16.07,0.00771,1.849
p232_372,2.9463,2.1696,0.7767,0.9286,0.9241,0.0046,21.24,6.57,14.67,0.024777,3.371
p232_373,3.787,2.6453,1.1417,0.9967,0.9969,-0.0002,21.59,1.54,20.05,0.006397,3.252
p232_374,3.2763,2.3019,0.9744,0.9925,0.9865,0.0061,22.72,16.43,6.29,0.006664,2.918
p232_375,3.0467,2.1551,0.8916,0.9918,0.9867,0.0051,20.52,11.21,9.3,0.006888,2.552
p232_377,2.9527,1.8972,1.0556,0.9889,0.9754,0.0135,21.05,6.41,14.64,0.006525,2.967
p232_378,1.9755,1.3612,0.6143,0.9773,0.9541,0.0232,16.28,1.59,14.69,0.006051,3.551
p232_379,3.7486,3.0664,0.6822,0.9865,0.9805,0.006,18.14,16.25,1.88,0.007047,2.659
p232_380,3.4782,2.2666,1.2116,0.9856,0.977,0.0086,19.78,11.46,8.32,0.006676,2.822
p232_381,2.8946,2.215,0.6795,0.9549,0.9483,0.0066,18.37,5.83,12.54,0.007324,2.035
p232_382,3.4995,3.0166,0.4829,0.9553,0.9235,0.0318,9.72,0.72,9.0,0.007979,1.898
p232_383,3.1366,1.7955,1.3411,0.9946,0.9896,0.005,22.5,15.4,7.1,0.008079,1.675
p232_384,2.4674,1.8597,0.6076,0.8701,0.8551,0.015,18.31,10.59,7.72,0.007824,1.76
p232_385,2.7356,1.6796,1.056,0.9318,0.8785,0.0533,18.16,6.4,11.76,0.006512,3.007
p232_386,1.4135,1.2124,0.2011,0.7987,0.7414,0.0573,8.95,1.0,7.96,0.007179,2.244
p232_387,3.6735,2.6115,1.0619,0.9929,0.9843,0.0086,21.26,16.54,4.72,0.006528,3.003
p232_388,2.2574,1.4941,0.7633,0.8815,0.8375,0.044,18.36,11.8,6.57,0.007041,2.532
p232_389,2.0274,1.2608,0.7665,0.9441,0.9241,0.02,17.07,6.62,10.45,0.007525,2.104
p232_390,2.1512,1.3206,0.8305,0.9184,0.8906,0.0278,12.63,0.72,11.91,0.007773,1.843
p232_391,3.7786,3.5384,0.2402,0.9941,0.9921,0.002,24.65,15.54,9.12,0.007984,1.822
p232_392,4.0035,3.4649,0.5387,0.9779,0.9676,0.0103,24.74,11.56,13.18,0.024407,3.221
p232_393,3.7209,2.8462,0.8747,0.999,0.9989,0.0,23.35,6.55,16.8,0.006309,3.276
p232_394,3.5943,2.3308,1.2635,0.9978,0.9972,0.0006,23.84,1.52,22.32,0.006302,3.186
p232_396,3.0768,2.1678,0.909,0.9581,0.9499,0.0082,22.61,15.65,6.96,0.007906,1.847
p232_397,3.4803,2.4889,0.9913,0.9976,0.9967,0.0009,21.76,11.49,10.28,0.006376,3.06
p232_398,2.7678,1.7279,1.0399,0.9737,0.9592,0.0145,19.3,6.48,12.82,0.006657,2.976
p232_399,2.6838,1.3597,1.3242,0.9169,0.8812,0.0357,17.17,1.05,16.13,0.007451,2.241
p232_400,3.6813,3.1439,0.5374,0.9996,0.9996,-0.0,25.01,16.32,8.69,0.006854,2.683
p232_402,3.0587,1.8705,1.1882,0.9766,0.9539,0.0228,15.45,5.73,9.72,0.00771,1.78
p232_403,2.2305,1.3754,0.8551,0.9582,0.9371,0.0211,17.54,11.72,5.82,0.007158,2.151
p232_404,3.2618,2.2508,1.011,0.9945,0.9816,0.0129,22.65,15.57,7.07,0.00677,2.482
p232_405,3.6126,1.889,1.7236,0.9828,0.9698,0.013,19.36,6.23,13.13,0.007105,2.542
p232_407,1.8678,1.2308,0.637,0.8681,0.7523,0.1157,12.71,0.28,12.43,0.008837,1.488
p232_409,1.8001,1.2737,0.5264,0.9136,0.878,0.0356,15.58,1.32,14.26,0.019577,4.09
p232_410,3.0848,2.0794,1.0053,0.9682,0.9489,0.0193,19.68,6.54,13.14,0.006435,3.235
p232_411,3.2849,2.8284,0.4565,0.9789,0.9721,0.0068,22.57,14.65,7.92,0.007728,2.113
p232_412,2.9449,1.7937,1.1512,0.9646,0.9389,0.0257,19.89,11.65,8.24,0.006191,3.35
p232_413,3.7254,3.1891,0.5363,0.9995,0.9995,0.0,26.3,10.98,15.32,0.00739,2.269
p232_414,2.2483,1.4678,0.7804,0.9022,0.8577,0.0445,6.98,0.56,6.42,0.008233,1.74
p232_415,1.6037,1.1277,0.476,0.8927,0.8236,0.0691,11.7,0.96,10.74,0.006664,2.804
p257_001,3.586,2.7637,0.8223,0.9798,0.9767,0.0031,17.07,16.21,0.85,0.007073,2.22
p257_002,3.6438,2.4455,1.1983,0.993,0.9883,0.0048,16.47,11.32,5.15,0.006711,2.776
p257_003,2.838,1.7744,1.0636,0.9706,0.9499,0.0207,15.27,7.0,8.27,0.005745,5.521
p257_004,2.3661,1.6512,0.7149,0.9599,0.9678,-0.0079,9.07,1.44,7.63,0.006102,3.631
p257_006,3.1629,2.1792,0.9837,0.9616,0.9684,-0.0067,21.47,16.89,4.57,0.005811,4.274
p257_007,2.1935,1.3885,0.805,0.9448,0.9181,0.0267,17.53,11.66,5.87,0.006279,3.398
p257_008,1.9945,1.2495,0.7451,0.9321,0.9045,0.0276,14.26,7.07,7.19,0.005759,5.583
p257_009,1.4371,1.0852,0.352,0.8717,0.7985,0.0732,12.66,1.75,10.91,0.008736,3.453
p257_010,3.4831,2.485,0.9981,0.9791,0.9732,0.0059,21.59,16.25,5.34,0.006991,2.37
p257_011,3.5398,2.6446,0.8952,0.9896,0.9861,0.0035,20.43,11.95,8.48,0.016355,5.108
p257_012,3.11,1.6022,1.5078,0.9707,0.9614,0.0093,15.67,6.72,8.95,0.006218,3.458
p257_013,1.5745,1.1194,0.4552,0.9044,0.88,0.0245,11.85,1.72,10.13,0.02592,3.138
p257_014,3.6838,3.3267,0.3572,0.9962,0.9944,0.0019,23.34,16.53,6.81,0.022202,3.692
p257_015,4.1037,3.3848,0.7189,0.9975,0.9961,0.0015,21.09,11.88,9.21,0.023015,4.693
p257_016,2.9546,2.3077,0.6469,0.99,0.9886,0.0014,20.27,6.97,13.3,0.01692,5.348
p257_017,2.5148,1.5517,0.9632,0.978,0.9697,0.0083,18.08,1.59,16.49,0.006727,2.871
p257_018,3.6213,2.7852,0.8362,0.9903,0.9884,0.0019,21.97,16.83,5.14,0.018708,4.419
p257_019,3.3128,1.9812,1.3316,0.9897,0.9829,0.0068,20.13,12.05,8.07,0.00571,5.52
p257_020,3.0821,1.3333,1.7488,0.9682,0.9446,0.0236,19.31,6.38,12.93,0.007894,3.419
p257_022,2.941,1.3678,1.5732,0.962,0.9399,0.022,19.06,1.84,17.23,0.022835,4.856
p257_023,3.7808,3.1152,0.6656,0.9963,0.9951,0.0012,19.43,17.1,2.34,0.012474,8.214
p257_024,4.0262,3.4546,0.5715,0.996,0.9954,0.0006,17.13,11.89,5.24,0.020406,4.685
p257_025,3.2696,2.6518,0.6178,0.9811,0.9805,0.0006,16.24,6.08,10.16,0.006879,2.742
p257_026,2.7002,1.4682,1.2321,0.9522,0.9233,0.029,10.99,0.54,10.44,0.007964,1.759
p257_027,2.4092,1.3696,1.0397,0.9808,0.9771,0.0037,20.8,16.69,4.11,0.006523,3.018
p257_028,2.0897,1.613,0.4768,0.9471,0.928,0.019,15.93,11.38,4.55,0.008418,1.837
p257_029,2.3016,1.1585,1.1431,0.9064,0.8779,0.0285,15.31,5.78,9.53,0.007203,2.125
p257_030,1.4018,1.1693,0.2325,0.9351,0.9199,0.0152,15.15,1.42,13.73,0.006719,2.891
p257_031,3.2443,2.2538,0.9904,0.8906,0.8551,0.0355,18.89,15.16,3.73,0.010663,1.314
p257_032,2.9742,1.8235,1.1506,0.9785,0.9606,0.018,16.96,11.07,5.89,0.006498,3.026
p257_033,1.7359,1.1835,0.5524,0.9105,0.9033,0.0072,12.82,5.61,7.21,0.008116,1.759
p257_034,2.1403,1.255,0.8853,0.9318,0.8878,0.044,11.7,0.86,10.85,0.007445,1.91
p257_035,3.5427,3.2429,0.2998,0.9984,0.9985,-0.0001,23.05,16.41,6.64,0.006245,3.28
p257_036,3.3031,1.4129,1.8901,0.9913,0.9816,0.0097,18.35,10.06,8.29,0.008191,1.786
p257_037,2.6839,1.6365,1.0473,0.9777,0.9473,0.0305,17.66,5.5,12.16,0.008745,1.455
p257_038,3.1371,2.0928,1.0442,0.9868,0.9809,0.0059,15.73,2.01,13.72,0.006303,3.269
p257_039,3.7184,2.5805,1.1379,0.9835,0.982,0.0015,20.85,16.29,4.56,0.007086,2.662
p257_040,2.9671,1.6289,1.3382,0.981,0.9671,0.0139,17.9,11.24,6.66,0.006982,2.668
p257_041,2.4246,1.1272,1.2974,0.94,0.9041,0.036,13.5,7.34,6.16,0.008382,1.712
p257_042,1.4236,1.0451,0.3785,0.7874,0.7388,0.0486,13.02,-0.67,13.69,0.007997,1.84
p257_043,3.7352,1.8011,1.9341,0.9835,0.9724,0.0111,23.39,15.68,7.71,0.007479,2.077
p257_044,3.1005,2.6477,0.4528,0.9848,0.9852,-0.0004,13.57,10.41,3.16,0.00816,1.794
p257_045,2.6432,1.6377,1.0054,0.9802,0.9687,0.0115,8.03,4.79,3.24,0.008697,1.625
p257_046,3.1559,2.5533,0.6027,0.898,0.8878,0.0103,11.34,2.11,9.23,0.008998,1.541
p257_047,3.2103,1.2934,1.917,0.9674,0.9551,0.0122,21.38,16.11,5.27,0.006939,2.694
p257_048,2.9072,1.414,1.4931,0.978,0.9367,0.0413,16.23,10.98,5.26,0.008501,1.683
p257_049,2.7365,1.2487,1.4878,0.9644,0.9383,0.0261,17.36,6.85,10.51,0.006401,3.149
p257_050,1.3214,1.0312,0.2902,0.6933,0.6397,0.0536,10.14,0.19,9.95,0.008006,1.921
p257_051,3.4637,2.4514,1.0123,0.9965,0.992,0.0046,20.7,16.9,3.8,0.027605,2.904
p257_052,2.7567,2.1578,0.5989,0.9212,0.9489,-0.0278,19.58,10.69,8.89,0.007825,2.03
p257_053,1.7273,1.0809,0.6464,0.9452,0.8912,0.0539,14.19,5.91,8.28,0.007082,2.539
p257_054,1.5161,1.0795,0.4365,0.8444,0.8118,0.0325,12.52,0.97,11.55,0.007373,2.159
p257_055,3.7943,3.4585,0.3358,0.9935,0.9958,-0.0023,19.58,16.06,3.52,0.03531,2.497
p257_056,3.2942,2.7475,0.5468,0.9775,0.9753,0.0022,20.2,10.09,10.11,0.009317,1.471
p257_057,3.6094,2.2768,1.3326,0.9777,0.9862,-0.0085,18.51,6.43,12.08,0.006549,2.916
p257_058,2.4427,1.2195,1.2232,0.9754,0.9648,0.0107,18.79,0.42,18.37,0.008282,1.928
p257_059,2.3203,1.7405,0.5798,0.9891,0.9816,0.0075,21.87,16.68,5.19,0.018606,3.728
p257_060,3.2841,1.6749,1.6092,0.9616,0.9314,0.0302,19.51,10.4,9.12,0.008636,1.64
p257_061,2.2369,1.2681,0.9689,0.8945,0.8731,0.0214,15.52,5.32,10.2,0.007391,2.068
p257_062,2.0354,1.1659,0.8695,0.9191,0.8697,0.0493,16.2,1.14,15.06,0.006835,2.433
p257_063,2.5473,2.0423,0.505,0.9492,0.9226,0.0266,17.42,15.62,1.8,0.007257,2.054
p257_064,3.5157,1.2878,2.2279,0.9758,0.952,0.0239,15.49,10.18,5.3,0.007141,2.062
p257_065,3.2859,1.688,1.598,0.9716,0.9621,0.0094,21.22,6.11,15.1,0.006854,2.589
p257_066,2.745,1.4094,1.3357,0.9584,0.9164,0.042,10.4,0.73,9.67,0.006767,2.71
p257_067,1.8876,1.1047,0.7829,0.9525,0.9305,0.022,19.74,15.47,4.28,0.007913,1.754
p257_068,3.0225,1.6193,1.4032,0.9615,0.9352,0.0263,16.99,9.93,7.06,0.007465,1.982
p257_069,1.5991,1.1703,0.4288,0.8216,0.7562,0.0654,12.83,6.84,5.98,0.026881,2.789
p257_070,1.3594,1.0903,0.2691,0.8027,0.6983,0.1044,9.75,1.59,8.16,0.006798,2.389
p257_071,3.3129,2.2243,1.0887,0.9856,0.9759,0.0097,20.02,16.72,3.29,0.005965,3.706
p257_072,2.7135,1.4718,1.2416,0.9578,0.9144,0.0433,14.94,10.71,4.23,0.007687,1.845
p257_073,2.7425,1.3195,1.423,0.9408,0.929,0.0118,17.17,6.23,10.94,0.029273,2.459
p257_074,1.7367,1.1677,0.569,0.8963,0.8898,0.0065,12.13,0.64,11.49,0.008112,1.711
p257_075,4.2375,3.3793,0.8583,0.9926,0.9916,0.001,23.05,15.34,7.71,0.007391,1.979
p257_076,3.3374,2.5882,0.7492,0.9723,0.9668,0.0055,20.0,10.65,9.35,0.00775,1.724
p257_077,3.4726,1.978,1.4946,0.9855,0.9695,0.016,18.52,5.58,12.94,0.007163,2.12
p257_078,2.427,1.1804,1.2466,0.9887,0.9814,0.0073,18.78,1.41,17.37,0.023411,3.172
p257_079,3.3829,1.9939,1.389,0.9809,0.9722,0.0087,21.53,16.36,5.17,0.006618,2.821
p257_080,3.1019,1.3482,1.7537,0.9857,0.9708,0.015,19.54,11.53,8.01,0.006007,3.484
p257_081,2.1681,1.1666,1.0015,0.8419,0.7587,0.0832,17.02,5.03,11.99,0.007348,1.95
p257_082,2.5651,1.1445,1.4206,0.9279,0.8712,0.0567,15.99,0.96,15.03,0.006448,2.965
p257_083,4.1839,4.02,0.1639,0.9924,0.9981,-0.0058,19.96,16.05,3.9,0.007078,2.226
p257_084,3.5048,2.5398,0.965,0.9884,0.9838,0.0045,13.87,11.35,2.52,0.006544,2.883
p257_085,3.2179,1.3944,1.8235,0.9637,0.9561,0.0077,9.27,6.7,2.57,0.006852,2.526
p257_086,3.5288,1.3565,2.1724,0.9257,0.93,-0.0044,8.93,1.35,7.58,0.008531,1.575
p257_087,1.7028,1.6998,0.003,0.8953,0.8759,0.0194,20.05,16.07,3.98,0.02941,2.565
p257_088,2.7002,1.3161,1.3841,0.9567,0.947,0.0097,18.45,11.64,6.81,0.006289,3.301
p257_089,2.3868,1.2359,1.1509,0.9481,0.9112,0.0369,16.51,6.46,10.05,0.006513,2.89
p257_090,1.2275,1.0545,0.173,0.6991,0.6637,0.0354,8.07,0.19,7.87,0.00748,1.886
p257_091,2.6596,1.776,0.8836,0.9639,0.9448,0.0191,18.91,15.82,3.09,0.007599,1.914
p257_092,2.7949,1.5075,1.2875,0.8332,0.7936,0.0396,16.15,9.63,6.52,0.006583,2.8
p257_093,1.7073,1.1734,0.5339,0.9004,0.8566,0.0438,13.77,4.58,9.19,0.008559,1.651
p257_094,2.1263,1.0543,1.0721,0.775,0.6835,0.0915,12.06,-0.68,12.74,0.00678,2.26
p257_095,4.1706,3.6418,0.5288,0.9968,0.9972,-0.0004,21.33,16.55,4.78,0.005991,3.444
p257_096,3.6901,2.6678,1.0224,0.9545,0.9273,0.0272,17.49,10.22,7.27,0.006939,2.57
p257_097,3.4581,2.2621,1.196,0.982,0.971,0.011,18.67,6.0,12.67,0.00669,2.712
p257_098,2.6263,1.1342,1.4922,0.8296,0.7692,0.0604,18.54,-0.73,19.27,0.007124,2.06
p257_099,3.5086,2.62,0.8886,0.989,0.9804,0.0086,21.45,15.8,5.65,0.006633,2.718
p257_100,2.5044,1.2705,1.2339,0.8838,0.875,0.0088,17.92,10.1,7.83,0.009108,1.465
p257_101,1.9015,1.2943,0.6073,0.9591,0.9245,0.0346,16.73,6.43,10.3,0.016848,4.305
p257_102,1.9055,1.0994,0.8061,0.9183,0.8548,0.0634,16.22,1.21,15.01,0.006952,2.592
p257_103,3.7468,2.8098,0.937,0.9895,0.982,0.0074,16.66,15.87,0.79,0.007425,1.999
p257_104,3.8192,2.9938,0.8254,0.9448,0.94,0.0049,16.06,10.94,5.12,0.007222,2.114
p257_105,2.7129,1.5291,1.1838,0.8923,0.8975,-0.0052,13.52,5.83,7.69,0.007477,1.967
p257_106,3.1305,1.4808,1.6497,0.977,0.9552,0.0218,11.26,1.52,9.74,0.007022,2.57
p257_107,2.8836,1.9676,0.9161,0.9693,0.9275,0.0419,20.15,15.82,4.33,0.007657,1.915
