ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_264,3.717,2.7218,0.9952,0.9954,0.9942,0.0012,20.76,16.63,4.13,0.006198,3.163
p232_265,2.7732,1.7888,0.9844,0.9474,0.9429,0.0045,17.32,10.78,6.54,0.008084,1.881
p232_266,2.9798,1.8244,1.1554,0.9448,0.9282,0.0165,16.27,6.23,10.04,0.006408,2.336
p232_267,1.5076,1.2024,0.3053,0.9072,0.8836,0.0236,9.25,1.73,7.53,0.00583,3.336
p232_268,3.9954,3.6851,0.3103,0.9902,0.9889,0.0013,23.0,15.94,7.06,0.007578,2.137
p232_269,3.5541,3.1238,0.4303,0.9913,0.988,0.0033,24.89,11.49,13.4,0.028531,2.958
p232_270,3.6358,2.8087,0.8271,0.9776,0.9712,0.0064,21.38,6.5,14.89,0.029505,3.015
p232_271,3.1178,2.3604,0.7574,0.9762,0.967,0.0092,21.46,1.43,20.03,0.031137,2.984
p232_272,3.8935,2.8689,1.0245,0.9389,0.9164,0.0225,24.57,15.93,8.64,0.007147,2.079
p232_273,2.7577,2.138,0.6197,0.9627,0.952,0.0107,20.41,10.72,9.69,0.006545,2.554
p232_274,2.9857,1.6674,1.3183,0.9397,0.8949,0.0448,19.21,6.42,12.79,0.006057,3.011
p232_275,2.4399,1.3062,1.1337,0.9507,0.8982,0.0525,16.59,1.51,15.08,0.028659,3.074
p232_276,4.0502,3.2279,0.8224,0.9967,0.9948,0.0019,22.03,16.31,5.72,0.033154,2.625
p232_277,2.8772,2.3349,0.5422,0.9626,0.9496,0.013,16.74,11.47,5.26,0.006109,3.045
p232_278,3.7434,3.2256,0.5178,0.9884,0.9866,0.0019,19.27,5.56,13.7,0.006487,2.468
p232_279,1.6457,1.242,0.4037,0.829,0.7916,0.0375,12.72,0.87,11.85,0.006671,2.317
p232_280,3.1577,1.6766,1.4811,0.9422,0.9115,0.0307,21.4,16.3,5.1,0.006076,3.067
p232_281,2.2668,1.6184,0.6484,0.8594,0.8086,0.0508,16.59,9.79,6.8,0.007588,1.844
p232_282,3.1124,2.0567,1.0557,0.9743,0.958,0.0163,17.49,6.64,10.85,0.023536,3.588
p232_283,1.5311,1.2474,0.2837,0.7944,0.7624,0.0321,11.42,0.46,10.96,0.008235,1.801
p232_284,3.6014,2.6114,0.9901,0.9968,0.9939,0.0029,20.3,16.37,3.93,0.006378,2.616
p232_285,3.0628,2.1574,0.9053,0.9575,0.9271,0.0303,17.47,10.52,6.94,0.00663,2.182
p232_286,2.3019,1.5737,0.7282,0.9624,0.911,0.0514,13.27,5.95,7.32,0.036961,2.252
p232_287,2.011,1.3447,0.6663,0.9417,0.8904,0.0513,8.19,0.85,7.34,0.006846,2.156
p232_288,3.9437,3.4462,0.4975,0.9933,0.9877,0.0057,26.29,15.44,10.85,0.007969,1.678
p232_289,3.9231,3.4142,0.5089,0.9994,0.9994,0.0,25.51,11.47,14.04,0.005822,3.27
p232_290,3.8405,2.8959,0.9445,0.999,0.9953,0.0037,24.97,4.76,20.2,0.007158,1.873
p232_291,3.5152,2.1982,1.317,0.9983,0.9978,0.0005,23.84,0.56,23.28,0.006471,2.286
p232_292,3.5151,2.7824,0.7327,0.9962,0.9939,0.0023,22.92,15.12,7.79,0.032117,2.49
p232_293,2.8773,1.9716,0.9058,0.9757,0.9566,0.0191,21.39,11.61,9.77,0.005662,3.414
p232_294,2.6882,1.6985,0.9897,0.9689,0.9317,0.0372,17.56,6.5,11.07,0.005701,3.487
p232_295,2.1574,1.3364,0.821,0.9275,0.8781,0.0494,15.46,1.46,14.0,0.006097,3.077
p232_296,3.7407,2.9825,0.7582,0.9649,0.955,0.0099,17.73,16.0,1.73,0.007091,2.172
p232_297,3.7636,3.2781,0.4855,0.9563,0.9415,0.0147,20.87,11.0,9.87,0.006841,2.164
p232_298,3.1636,2.118,1.0455,0.9641,0.9442,0.0199,10.15,5.19,4.96,0.008116,1.6
p232_299,3.3929,2.4828,0.9101,0.938,0.9067,0.0313,6.53,0.28,6.25,0.00758,1.694
p232_300,3.1102,2.2576,0.8525,0.9149,0.8897,0.0252,20.58,15.25,5.33,0.008278,1.532
p232_301,2.88,1.9261,0.9538,0.9915,0.9703,0.0212,21.05,10.29,10.77,0.006283,2.381
p232_302,1.6833,1.2751,0.4082,0.7933,0.7117,0.0816,14.2,5.29,8.9,0.049534,1.698
p232_303,1.7663,1.1675,0.5988,0.8885,0.8077,0.0808,9.88,1.74,8.14,0.022864,3.673
p232_305,2.6141,2.0602,0.5539,0.9701,0.9372,0.0329,21.77,15.98,5.79,0.010293,1.455
p232_306,2.046,1.5829,0.4631,0.8559,0.8574,-0.0015,18.5,10.78,7.72,0.007783,1.796
p232_307,2.017,1.1934,0.8235,0.9536,0.8897,0.0639,15.9,7.17,8.72,0.005454,3.913
p232_308,1.8115,1.3558,0.4556,0.8681,0.7989,0.0692,10.8,0.32,10.48,0.007128,2.075
p232_309,4.0557,3.6579,0.3977,0.9845,0.9821,0.0023,27.96,16.23,11.73,0.006482,2.476
p232_310,2.9373,2.5999,0.3374,0.9588,0.9403,0.0185,21.11,10.0,11.12,0.009514,1.452
p232_311,3.4247,2.7565,0.6681,0.9747,0.9578,0.0168,21.54,5.67,15.86,0.00702,2.023
p232_312,3.4405,2.0598,1.3807,0.9685,0.9591,0.0095,22.05,1.37,20.68,0.006256,2.771
p232_313,3.3298,2.675,0.6548,0.9711,0.9534,0.0177,22.64,15.94,6.69,0.006995,2.126
p232_314,2.5819,1.6895,0.8924,0.9432,0.9235,0.0196,21.11,10.61,10.5,0.04626,1.78
p232_315,2.8584,1.9109,0.9475,0.9159,0.8641,0.0518,20.01,5.09,14.92,0.008132,1.539
p232_316,1.4621,1.1457,0.3164,0.808,0.7608,0.0472,14.95,0.38,14.57,0.007873,1.632
p232_317,3.7332,3.283,0.4502,0.9956,0.9938,0.0018,20.18,15.99,4.19,0.034652,2.405
p232_318,3.4165,2.819,0.5975,0.9919,0.9912,0.0007,22.76,11.18,11.58,0.006465,2.391
p232_319,3.6627,3.0405,0.6222,0.9743,0.9712,0.003,16.46,6.23,10.23,0.006235,2.472
p232_320,2.6193,1.9138,0.7055,0.9424,0.9129,0.0295,14.81,0.83,13.98,0.00715,1.981
p232_321,3.4451,2.3626,1.0825,0.996,0.9911,0.0049,24.73,16.3,8.43,0.006391,2.558
p232_322,2.0477,1.5865,0.4612,0.9519,0.9211,0.0308,19.95,11.37,8.58,0.00638,2.67
p232_323,2.2116,1.3469,0.8647,0.9633,0.9254,0.038,15.7,6.02,9.68,0.006797,2.122
p232_324,2.0685,1.2867,0.7818,0.9549,0.8969,0.058,13.27,1.27,11.99,0.006388,2.559
p232_325,2.8577,2.2511,0.6065,0.9871,0.975,0.0121,20.01,15.37,4.64,0.007665,1.757
p232_326,2.3799,1.9628,0.4172,0.8565,0.8499,0.0066,16.36,10.46,5.9,0.008928,1.651
p232_327,2.5704,1.5936,0.9769,0.9841,0.9586,0.0255,16.44,6.23,10.21,0.006438,2.383
p232_328,1.9246,1.2279,0.6967,0.8825,0.8356,0.0469,9.21,1.29,7.92,0.006571,2.655
p232_329,3.8823,3.215,0.6673,0.9997,0.9996,0.0001,24.33,15.8,8.53,0.007248,1.99
p232_330,3.3871,2.6576,0.7296,0.9808,0.9752,0.0057,22.28,10.36,11.92,0.006506,2.213
p232_331,3.7129,2.96,0.753,0.986,0.9809,0.0051,20.63,5.87,14.76,0.007455,2.291
p232_332,3.1332,2.2494,0.8838,0.9968,0.9966,0.0003,19.71,0.63,19.08,0.006814,2.144
p232_333,3.5954,2.8212,0.7743,0.9278,0.9168,0.011,20.93,15.55,5.37,0.006838,1.995
p232_334,3.2665,2.1142,1.1522,0.9921,0.979,0.0132,19.69,11.49,8.2,0.006032,3.08
p232_335,1.863,1.3984,0.4646,0.927,0.9047,0.0222,16.34,5.86,10.48,0.00703,2.092
p232_336,2.0091,1.2919,0.7172,0.9156,0.8766,0.0389,15.14,0.84,14.29,0.00614,2.914
p232_337,3.8227,3.4176,0.4051,0.998,0.9972,0.0008,18.09,16.42,1.67,0.006176,2.855
p232_338,3.5164,2.495,1.0213,0.9973,0.9934,0.0039,15.48,11.07,4.4,0.006496,2.311
p232_339,3.6141,3.0346,0.5795,0.9986,0.997,0.0016,10.39,4.66,5.72,0.007263,1.965
p232_340,2.0642,1.9672,0.097,0.9662,0.9544,0.0118,5.68,-0.19,5.87,0.00877,1.441
p232_341,1.983,1.7652,0.2177,0.9693,0.9389,0.0304,21.62,16.34,5.28,0.031718,2.6
p232_342,1.5101,1.3,0.2101,0.9074,0.8895,0.0178,15.84,11.42,4.42,0.006413,2.623
p232_343,1.8269,1.2964,0.5305,0.9173,0.8773,0.04,16.56,6.18,10.38,0.005553,3.881
p232_344,2.1373,1.1957,0.9417,0.9175,0.7931,0.1244,11.25,0.29,10.96,0.009534,1.582
p232_346,3.5173,2.6702,0.8472,0.9643,0.9527,0.0117,23.12,15.86,7.26,0.007171,1.953
p232_347,2.9743,1.9239,1.0504,0.9932,0.987,0.0062,17.85,11.69,6.17,0.005709,3.295
p232_348,2.562,1.4654,1.0966,0.9643,0.9202,0.044,15.16,6.37,8.8,0.006556,2.745
p232_349,2.6314,1.2758,1.3556,0.9584,0.9135,0.0449,13.21,1.4,11.81,0.006437,2.659
p232_350,4.1878,4.3005,-0.1127,0.9893,0.9915,-0.0022,30.2,15.36,14.83,0.006334,2.77
p232_351,3.5284,3.2097,0.3187,0.9732,0.9738,-0.0007,23.58,10.52,13.06,0.007749,1.87
p232_352,3.1503,2.7707,0.3796,0.9931,0.9869,0.0062,22.22,5.7,16.52,0.008358,1.841
p232_353,3.1024,2.238,0.8644,0.9959,0.9924,0.0035,22.13,1.04,21.09,0.006538,2.414
p232_354,3.0568,2.7803,0.2765,0.8742,0.8696,0.0046,20.04,15.42,4.62,0.00822,1.685
p232_355,3.294,2.0572,1.2368,0.9829,0.98,0.0028,20.89,11.51,9.38,0.025658,3.108
p232_356,2.7196,1.5398,1.1798,0.95,0.9379,0.0121,18.67,6.5,12.16,0.006084,2.963
p232_357,2.9946,1.5583,1.4364,0.9784,0.9577,0.0208,17.12,1.06,16.06,0.007232,2.216
p232_358,3.5339,2.9606,0.5733,0.9219,0.907,0.0148,16.61,15.52,1.09,0.007906,1.739
p232_359,3.4453,3.1659,0.2794,0.921,0.8856,0.0354,19.14,9.97,9.16,0.009035,1.473
p232_360,2.6648,1.9074,0.7575,0.9525,0.9317,0.0208,14.67,6.35,8.33,0.00631,2.733
p232_361,3.3452,2.6306,0.7146,0.9978,0.9975,0.0004,17.95,0.45,17.5,0.0072,1.935
p232_362,3.2379,2.001,1.2369,0.9929,0.9905,0.0024,22.62,16.38,6.23,0.027938,2.875
p232_363,3.076,1.8943,1.1817,0.987,0.9724,0.0147,19.54,11.6,7.95,0.005995,3.326
p232_364,2.7911,1.5759,1.2152,0.9822,0.9702,0.012,16.65,6.1,10.55,0.006418,2.471
p232_365,2.3507,1.4566,0.8941,0.8962,0.8604,0.0358,14.63,0.92,13.7,0.006834,2.223
p232_366,3.5518,2.2702,1.2816,0.995,0.9919,0.0031,19.91,15.82,4.09,0.00763,1.977
p232_367,3.1313,1.8513,1.28,0.9316,0.879,0.0526,21.39,10.63,10.76,0.00775,1.827
p232_368,2.9307,2.0193,0.9114,0.9312,0.8881,0.043,18.31,5.86,12.45,0.007123,1.988
p232_369,2.826,1.3281,1.4979,0.9792,0.9445,0.0347,15.73,1.64,14.09,0.005809,3.259
p232_370,3.7679,3.0099,0.758,0.9792,0.9751,0.0041,25.5,15.33,10.17,0.010307,1.611
p232_371,2.8261,2.7552,0.0709,0.9991,0.9987,0.0003,26.64,10.53,16.11,0.007219,1.849
p232_372,2.8458,2.1696,0.6762,0.9318,0.9241,0.0078,21.18,6.57,14.6,0.024612,3.371
p232_373,3.6679,2.6453,1.0226,0.9968,0.9969,-0.0001,21.62,1.54,20.09,0.006212,3.252
p232_374,3.293,2.3019,0.9911,0.9932,0.9865,0.0067,22.41,16.43,5.98,0.006208,2.918
p232_375,2.8176,2.1551,0.6624,0.9922,0.9867,0.0055,20.8,11.21,9.59,0.006497,2.552
p232_377,3.0003,1.8972,1.1031,0.9896,0.9754,0.0142,21.1,6.41,14.69,0.006045,2.967
p232_378,2.0862,1.3612,0.7251,0.9748,0.9541,0.0207,16.34,1.59,14.75,0.00564,3.551
p232_379,3.9358,3.0664,0.8694,0.9869,0.9805,0.0064,18.1,16.25,1.85,0.006466,2.659
p232_380,3.3638,2.2666,1.0972,0.9864,0.977,0.0093,18.95,11.46,7.49,0.006229,2.822
p232_381,2.9299,2.215,0.7149,0.946,0.9483,-0.0023,13.84,5.83,8.02,0.007138,2.035
p232_382,3.6671,3.0166,0.6505,0.954,0.9235,0.0305,9.82,0.72,9.1,0.007451,1.898
p232_383,2.9596,1.7955,1.1641,0.9944,0.9896,0.0048,22.45,15.4,7.05,0.008219,1.675
p232_384,2.6175,1.8597,0.7577,0.8629,0.8551,0.0078,18.25,10.59,7.67,0.007364,1.76
p232_385,2.576,1.6796,0.8964,0.9334,0.8785,0.0549,17.81,6.4,11.41,0.00593,3.007
p232_386,1.592,1.2124,0.3796,0.8038,0.7414,0.0624,9.94,1.0,8.94,0.007247,2.244
p232_387,3.737,2.6115,1.1254,0.9924,0.9843,0.0081,20.86,16.54,4.32,0.00603,3.003
p232_388,2.447,1.4941,0.9529,0.8839,0.8375,0.0464,18.35,11.8,6.55,0.007337,2.532
p232_389,2.2648,1.2608,1.0039,0.9605,0.9241,0.0364,15.44,6.62,8.82,0.00682,2.104
p232_390,2.0853,1.3206,0.7647,0.9182,0.8906,0.0276,11.77,0.72,11.05,0.007349,1.843
p232_391,3.9056,3.5384,0.3672,0.992,0.9921,-0.0001,24.98,15.54,9.44,0.007219,1.822
p232_392,3.9524,3.4649,0.4876,0.9772,0.9676,0.0097,24.4,11.56,12.84,0.025055,3.221
p232_393,3.7182,2.8462,0.872,0.9991,0.9989,0.0001,23.66,6.55,17.11,0.005947,3.276
p232_394,3.603,2.3308,1.2722,0.9976,0.9972,0.0005,22.91,1.52,21.39,0.00592,3.186
p232_396,2.9689,2.1678,0.8011,0.9538,0.9499,0.0039,22.62,15.65,6.97,0.008164,1.847
p232_397,3.394,2.4889,0.9051,0.9975,0.9967,0.0009,20.97,11.49,9.48,0.005874,3.06
p232_398,2.7889,1.7279,1.061,0.9736,0.9592,0.0144,18.74,6.48,12.26,0.006137,2.976
p232_399,2.6945,1.3597,1.3349,0.906,0.8812,0.0248,17.13,1.05,16.09,0.006964,2.241
p232_400,3.6758,3.1439,0.5318,0.9996,0.9996,0.0,24.29,16.32,7.97,0.006713,2.683
p232_402,3.1393,1.8705,1.2688,0.9752,0.9539,0.0213,15.15,5.73,9.43,0.007313,1.78
p232_403,2.2303,1.3754,0.8549,0.9563,0.9371,0.0192,18.83,11.72,7.11,0.00684,2.151
p232_404,3.1275,2.2508,0.8768,0.9937,0.9816,0.0121,22.12,15.57,6.54,0.00618,2.482
p232_405,3.3986,1.889,1.5096,0.9831,0.9698,0.0133,19.4,6.23,13.16,0.006537,2.542
p232_407,1.7523,1.2308,0.5215,0.843,0.7523,0.0906,9.23,0.28,8.96,0.00854,1.488
p232_409,1.7579,1.2737,0.4842,0.912,0.878,0.034,15.58,1.32,14.26,0.020687,4.09
p232_410,3.0655,2.0794,0.986,0.9625,0.9489,0.0136,18.67,6.54,12.13,0.005938,3.235
p232_411,3.1959,2.8284,0.3675,0.9783,0.9721,0.0062,23.94,14.65,9.28,0.007359,2.113
p232_412,2.9393,1.7937,1.1456,0.9702,0.9389,0.0313,19.23,11.65,7.59,0.005685,3.35
p232_413,3.775,3.1891,0.5859,0.9996,0.9995,0.0001,26.79,10.98,15.81,0.007017,2.269
p232_414,1.83,1.4678,0.3621,0.8728,0.8577,0.015,9.91,0.56,9.35,0.007413,1.74
p232_415,1.556,1.1277,0.4283,0.8814,0.8236,0.0577,11.62,0.96,10.66,0.006107,2.804
p257_001,3.5305,2.7637,0.7668,0.9826,0.9767,0.0059,16.85,16.21,0.64,0.006668,2.22
p257_002,3.4648,2.4455,1.0194,0.9889,0.9883,0.0007,14.14,11.32,2.82,0.006205,2.776
p257_003,2.8279,1.7744,1.0535,0.9729,0.9499,0.023,14.92,7.0,7.93,0.005238,5.521
p257_004,2.2795,1.6512,0.6282,0.9583,0.9678,-0.0095,4.03,1.44,2.59,0.005698,3.631
p257_006,3.2882,2.1792,1.109,0.9657,0.9684,-0.0027,21.4,16.89,4.51,0.005348,4.274
p257_007,2.2638,1.3885,0.8753,0.9401,0.9181,0.022,17.29,11.66,5.64,0.005833,3.398
p257_008,2.1112,1.2495,0.8617,0.9364,0.9045,0.0319,14.25,7.07,7.18,0.005237,5.583
p257_009,1.4282,1.0852,0.3431,0.8625,0.7985,0.064,12.55,1.75,10.8,0.005666,3.453
p257_010,3.6399,2.485,1.155,0.9818,0.9732,0.0086,20.65,16.25,4.39,0.006797,2.37
p257_011,3.679,2.6446,1.0344,0.9909,0.9861,0.0048,19.67,11.95,7.72,0.017651,5.108
p257_012,3.063,1.6022,1.4608,0.9649,0.9614,0.0035,14.93,6.72,8.21,0.005734,3.458
p257_013,1.6506,1.1194,0.5312,0.9063,0.88,0.0264,11.47,1.72,9.75,0.034929,3.138
p257_014,3.9123,3.3267,0.5857,0.9961,0.9944,0.0018,24.05,16.53,7.53,0.031002,3.692
p257_015,4.1151,3.3848,0.7303,0.9974,0.9961,0.0014,21.17,11.88,9.29,0.022777,4.693
p257_016,3.0489,2.3077,0.7412,0.9903,0.9886,0.0017,20.19,6.97,13.22,0.019118,5.348
p257_017,2.4696,1.5517,0.9179,0.9797,0.9697,0.01,18.33,1.59,16.75,0.006244,2.871
p257_018,3.7444,2.7852,0.9593,0.9897,0.9884,0.0013,21.57,16.83,4.74,0.023873,4.419
p257_019,3.3495,1.9812,1.3683,0.99,0.9829,0.0071,20.23,12.05,8.17,0.005238,5.52
p257_020,2.6697,1.3333,1.3364,0.9636,0.9446,0.019,17.03,6.38,10.65,0.005735,3.419
p257_022,2.9053,1.3678,1.5375,0.9584,0.9399,0.0185,19.19,1.84,17.35,0.018776,4.856
p257_023,3.7899,3.1152,0.6747,0.996,0.9951,0.0009,19.13,17.1,2.03,0.013899,8.214
p257_024,4.038,3.4546,0.5833,0.9945,0.9954,-0.0008,19.21,11.89,7.31,0.018065,4.685
p257_025,3.4069,2.6518,0.7551,0.9842,0.9805,0.0036,14.88,6.08,8.8,0.006502,2.742
p257_026,2.6068,1.4682,1.1387,0.9545,0.9233,0.0312,10.35,0.54,9.81,0.007512,1.759
p257_027,3.3403,1.3696,1.9708,0.9794,0.9771,0.0023,20.44,16.69,3.75,0.006102,3.018
p257_028,2.223,1.613,0.61,0.9589,0.928,0.0309,16.44,11.38,5.06,0.008032,1.837
p257_029,2.2088,1.1585,1.0503,0.8976,0.8779,0.0197,12.84,5.78,7.06,0.006879,2.125
p257_030,1.4045,1.1693,0.2352,0.9249,0.9199,0.005,13.0,1.42,11.58,0.006181,2.891
p257_031,3.1299,2.2538,0.876,0.9079,0.8551,0.0529,18.15,15.16,2.99,0.011258,1.314
p257_032,3.0047,1.8235,1.1811,0.9797,0.9606,0.0191,15.4,11.07,4.32,0.006003,3.026
p257_033,1.6337,1.1835,0.4501,0.8873,0.9033,-0.016,11.25,5.61,5.64,0.007555,1.759
p257_034,2.1368,1.255,0.8818,0.921,0.8878,0.0332,9.15,0.86,8.29,0.007082,1.91
p257_035,3.6461,3.2429,0.4032,0.9986,0.9985,0.0001,23.01,16.41,6.6,0.005805,3.28
p257_036,2.156,1.4129,0.7431,0.9918,0.9816,0.0103,19.06,10.06,9.0,0.008156,1.786
p257_037,2.6491,1.6365,1.0126,0.9741,0.9473,0.0268,16.72,5.5,11.22,0.008447,1.455
p257_038,3.1253,2.0928,1.0324,0.9862,0.9809,0.0052,16.67,2.01,14.66,0.005781,3.269
p257_039,3.5849,2.5805,1.0044,0.9864,0.982,0.0044,20.28,16.29,3.98,0.006588,2.662
p257_040,2.8602,1.6289,1.2313,0.9816,0.9671,0.0146,18.02,11.24,6.78,0.006406,2.668
p257_041,2.6974,1.1272,1.5702,0.9328,0.9041,0.0288,12.72,7.34,5.38,0.007601,1.712
p257_042,1.4298,1.0451,0.3847,0.7939,0.7388,0.0551,10.82,-0.67,11.48,0.007326,1.84
p257_043,2.0211,1.8011,0.22,0.9713,0.9724,-0.0011,23.24,15.68,7.56,0.00678,2.077
p257_044,3.1046,2.6477,0.4569,0.9898,0.9852,0.0046,14.72,10.41,4.3,0.007372,1.794
p257_045,2.7549,1.6377,1.1172,0.9787,0.9687,0.01,8.6,4.79,3.8,0.00782,1.625
p257_046,3.1422,2.5533,0.589,0.8939,0.8878,0.0061,10.23,2.11,8.12,0.008553,1.541
p257_047,3.3795,1.2934,2.0861,0.9632,0.9551,0.0081,21.25,16.11,5.13,0.006431,2.694
p257_048,2.7016,1.414,1.2876,0.9783,0.9367,0.0416,15.33,10.98,4.35,0.007716,1.683
p257_049,2.8042,1.2487,1.5554,0.9715,0.9383,0.0332,17.18,6.85,10.33,0.005881,3.149
p257_050,1.3388,1.0312,0.3076,0.6983,0.6397,0.0586,10.67,0.19,10.48,0.007837,1.921
p257_051,3.5482,2.4514,1.0968,0.9968,0.992,0.0048,19.87,16.9,2.97,0.027601,2.904
p257_052,3.0169,2.1578,0.8591,0.9551,0.9489,0.0062,16.31,10.69,5.61,0.007803,2.03
p257_053,1.5641,1.0809,0.4832,0.9453,0.8912,0.0541,12.03,5.91,6.12,0.006634,2.539
p257_054,1.2668,1.0795,0.1873,0.8281,0.8118,0.0163,11.35,0.97,10.37,0.006769,2.159
p257_055,3.5652,3.4585,0.1067,0.996,0.9958,0.0002,20.12,16.06,4.06,0.033329,2.497
p257_056,3.3936,2.7475,0.6461,0.9883,0.9753,0.013,20.13,10.09,10.04,0.00869,1.471
p257_057,3.7114,2.2768,1.4346,0.9914,0.9862,0.0051,17.97,6.43,11.53,0.006118,2.916
p257_058,2.9978,1.2195,1.7784,0.9775,0.9648,0.0128,17.9,0.42,17.48,0.007754,1.928
p257_059,3.3174,1.7405,1.5769,0.9898,0.9816,0.0082,21.63,16.68,4.95,0.021444,3.728
p257_060,3.1028,1.6749,1.4278,0.9634,0.9314,0.032,19.73,10.4,9.34,0.009201,1.64
p257_061,2.5023,1.2681,1.2343,0.904,0.8731,0.0309,15.59,5.32,10.27,0.006813,2.068
p257_062,2.1632,1.1659,0.9973,0.9289,0.8697,0.0592,16.23,1.14,15.1,0.006377,2.433
p257_063,2.7846,2.0423,0.7423,0.9537,0.9226,0.0311,18.17,15.62,2.55,0.006854,2.054
p257_064,3.5977,1.2878,2.3098,0.9735,0.952,0.0216,14.7,10.18,4.51,0.006949,2.062
p257_065,3.2772,1.688,1.5892,0.9689,0.9621,0.0068,20.95,6.11,14.84,0.00646,2.589
p257_066,2.8694,1.4094,1.46,0.9589,0.9164,0.0425,10.69,0.73,9.96,0.006302,2.71
p257_067,1.8688,1.1047,0.7641,0.9498,0.9305,0.0194,19.65,15.47,4.18,0.008422,1.754
p257_068,2.9296,1.6193,1.3102,0.9616,0.9352,0.0264,17.5,9.93,7.56,0.007042,1.982
p257_069,1.5201,1.1703,0.3498,0.8159,0.7562,0.0597,12.94,6.84,6.09,0.03043,2.789
p257_070,1.3715,1.0903,0.2811,0.7686,0.6983,0.0703,9.74,1.59,8.16,0.006822,2.389
p257_071,3.4219,2.2243,1.1976,0.985,0.9759,0.009,19.63,16.72,2.9,0.005454,3.706
p257_072,2.9228,1.4718,1.451,0.9705,0.9144,0.0561,14.63,10.71,3.92,0.016834,1.845
p257_073,2.683,1.3195,1.3635,0.9527,0.929,0.0238,14.29,6.23,8.06,0.035597,2.459
p257_074,1.7502,1.1677,0.5825,0.8951,0.8898,0.0053,11.49,0.64,10.85,0.008138,1.711
p257_075,4.1216,3.3793,0.7423,0.9912,0.9916,-0.0004,23.35,15.34,8.01,0.00726,1.979
p257_076,3.2822,2.5882,0.694,0.9744,0.9668,0.0076,18.91,10.65,8.26,0.007659,1.724
p257_077,3.2821,1.978,1.304,0.9714,0.9695,0.0019,17.71,5.58,12.13,0.006745,2.12
p257_078,2.6365,1.1804,1.4561,0.9887,0.9814,0.0073,19.28,1.41,17.87,0.028152,3.172
p257_079,3.3268,1.9939,1.3329,0.9805,0.9722,0.0083,21.86,16.36,5.5,0.006329,2.821
p257_080,3.1967,1.3482,1.8485,0.9816,0.9708,0.0109,19.64,11.53,8.12,0.005642,3.484
p257_081,2.1228,1.1666,0.9562,0.8197,0.7587,0.061,17.03,5.03,12.0,0.008665,1.95
p257_082,2.4294,1.1445,1.2849,0.9273,0.8712,0.0561,15.25,0.96,14.3,0.006151,2.965
p257_083,4.1507,4.02,0.1307,0.9951,0.9981,-0.003,20.08,16.05,4.03,0.008038,2.226
p257_084,3.3958,2.5398,0.856,0.9887,0.9838,0.0049,14.79,11.35,3.44,0.006171,2.883
p257_085,2.3518,1.3944,0.9574,0.9679,0.9561,0.0118,8.92,6.7,2.22,0.006495,2.526
p257_086,3.6037,1.3565,2.2472,0.947,0.93,0.017,9.03,1.35,7.68,0.008638,1.575
p257_087,1.7688,1.6998,0.0689,0.8888,0.8759,0.0129,19.78,16.07,3.71,0.031838,2.565
p257_088,2.7119,1.3161,1.3958,0.9581,0.947,0.011,18.32,11.64,6.68,0.005805,3.301
p257_089,2.5453,1.2359,1.3095,0.9546,0.9112,0.0433,16.27,6.46,9.82,0.006188,2.89
p257_090,1.2426,1.0545,0.1881,0.7045,0.6637,0.0408,8.22,0.19,8.03,0.007516,1.886
p257_091,3.1958,1.776,1.4199,0.9777,0.9448,0.0329,18.21,15.82,2.39,0.00753,1.914
p257_092,2.8967,1.5075,1.3892,0.8502,0.7936,0.0566,14.02,9.63,4.39,0.006195,2.8
p257_093,1.5578,1.1734,0.3844,0.9023,0.8566,0.0457,11.23,4.58,6.65,0.008641,1.651
p257_094,1.8169,1.0543,0.7626,0.7189,0.6835,0.0353,12.89,-0.68,13.57,0.006853,2.26
p257_095,4.062,3.6418,0.4202,0.9968,0.9972,-0.0004,21.83,16.55,5.28,0.005606,3.444
p257_096,3.9172,2.6678,1.2495,0.9573,0.9273,0.03,17.22,10.22,7.01,0.006784,2.57
p257_097,3.7572,2.2621,1.4951,0.9824,0.971,0.0114,18.72,6.0,12.72,0.006283,2.712
p257_098,2.4145,1.1342,1.2803,0.8177,0.7692,0.0486,18.46,-0.73,19.19,0.007136,2.06
p257_099,3.5813,2.62,0.9613,0.9854,0.9804,0.005,21.78,15.8,5.99,0.006312,2.718
p257_100,2.0823,1.2705,0.8119,0.8876,0.875,0.0126,18.73,10.1,8.64,0.008783,1.465
p257_101,1.888,1.2943,0.5938,0.9597,0.9245,0.0352,15.91,6.43,9.48,0.01918,4.305
p257_102,1.8687,1.0994,0.7693,0.9157,0.8548,0.0608,16.16,1.21,14.94,0.006916,2.592
p257_103,3.5944,2.8098,0.7846,0.9874,0.982,0.0053,16.97,15.87,1.09,0.007262,1.999
p257_104,3.9106,2.9938,0.9168,0.9494,0.94,0.0094,16.71,10.94,5.77,0.006788,2.114
p257_105,2.7094,1.5291,1.1803,0.9104,0.8975,0.0129,12.51,5.83,6.68,0.00714,1.967
p257_106,2.9734,1.4808,1.4925,0.9765,0.9552,0.0213,10.99,1.52,9.47,0.006483,2.57
p257_107,2.8845,1.9676,0.917,0.9696,0.9275,0.0422,20.03,15.82,4.21,0.007101,1.915
