ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_264,3.6037,2.7218,0.882,0.996,0.9942,0.0018,21.0,16.63,4.37,0.334091,3.163
p232_265,2.9725,1.7888,1.1837,0.9571,0.9429,0.0142,16.64,10.78,5.86,0.334033,1.881
p232_266,2.9454,1.8244,1.121,0.9435,0.9282,0.0152,17.85,6.23,11.63,0.406782,2.336
p232_267,1.7376,1.2024,0.5353,0.9278,0.8836,0.0442,10.67,1.73,8.94,0.465514,3.336
p232_268,3.8005,3.6851,0.1154,0.9912,0.9889,0.0023,23.08,15.94,7.14,0.483157,2.137
p232_269,3.3545,3.1238,0.2307,0.9914,0.988,0.0034,23.67,11.49,12.18,0.335191,2.958
p232_270,3.4644,2.8087,0.6557,0.979,0.9712,0.0078,21.64,6.5,15.14,0.33169,3.015
p232_271,3.0923,2.3604,0.7319,0.9763,0.967,0.0092,20.39,1.43,18.95,0.332905,2.984
p232_272,3.843,2.8689,0.9741,0.9337,0.9164,0.0173,23.95,15.93,8.01,0.346084,2.079
p232_273,2.8005,2.138,0.6626,0.9653,0.952,0.0133,20.11,10.72,9.39,0.353027,2.554
p232_274,2.9618,1.6674,1.2945,0.934,0.8949,0.039,19.35,6.42,12.94,0.328929,3.011
p232_275,2.4764,1.3062,1.1702,0.9419,0.8982,0.0437,15.36,1.51,13.85,0.333522,3.074
p232_276,4.0041,3.2279,0.7763,0.9963,0.9948,0.0015,20.38,16.31,4.07,0.33867,2.625
p232_277,2.7315,2.3349,0.3966,0.9559,0.9496,0.0063,17.82,11.47,6.35,0.480855,3.045
p232_278,3.4574,3.2256,0.2318,0.9898,0.9866,0.0033,22.74,5.56,17.18,0.49177,2.468
p232_279,1.4889,1.242,0.2468,0.8374,0.7916,0.0458,13.32,0.87,12.45,0.454258,2.317
p232_280,3.1074,1.6766,1.4308,0.9441,0.9115,0.0325,21.28,16.3,4.98,0.334461,3.067
p232_281,2.2019,1.6184,0.5835,0.8618,0.8086,0.0533,16.83,9.79,7.04,0.343861,1.844
p232_282,3.2065,2.0567,1.1498,0.9726,0.958,0.0146,19.32,6.64,12.68,0.326052,3.588
p232_283,1.5804,1.2474,0.333,0.7935,0.7624,0.0311,10.95,0.46,10.49,0.337537,1.801
p232_284,3.4903,2.6114,0.8789,0.9963,0.9939,0.0024,20.19,16.37,3.82,0.330704,2.616
p232_285,3.2807,2.1574,1.1232,0.962,0.9271,0.0349,18.94,10.52,8.42,0.344202,2.182
p232_286,2.3363,1.5737,0.7627,0.9573,0.911,0.0463,14.34,5.95,8.4,0.326882,2.252
p232_287,2.0302,1.3447,0.6856,0.9381,0.8904,0.0478,11.57,0.85,10.71,0.340925,2.156
p232_288,3.8331,3.4462,0.3868,0.9915,0.9877,0.0038,25.7,15.44,10.25,0.356375,1.678
p232_289,3.969,3.4142,0.5548,0.9994,0.9994,0.0,24.3,11.47,12.83,0.481378,3.27
p232_290,3.841,2.8959,0.9451,0.9991,0.9953,0.0039,22.97,4.76,18.2,0.490228,1.873
p232_291,3.4464,2.1982,1.2482,0.9983,0.9978,0.0006,23.0,0.56,22.44,0.464883,2.286
p232_292,3.5584,2.7824,0.7759,0.9965,0.9939,0.0026,24.13,15.12,9.01,0.336218,2.49
p232_293,3.0426,1.9716,1.0711,0.9762,0.9566,0.0197,21.19,11.61,9.57,0.32796,3.414
p232_294,2.7864,1.6985,1.0879,0.969,0.9317,0.0373,17.72,6.5,11.22,0.333191,3.487
p232_295,2.0939,1.3364,0.7575,0.9216,0.8781,0.0435,15.3,1.46,13.84,0.326725,3.077
p232_296,3.9058,2.9825,0.9233,0.9673,0.955,0.0123,17.18,16.0,1.19,0.355448,2.172
p232_297,3.4178,3.2781,0.1397,0.9554,0.9415,0.0138,21.46,11.0,10.46,0.336283,2.164
p232_298,2.9553,2.118,0.8372,0.9685,0.9442,0.0243,8.01,5.19,2.83,0.364025,1.6
p232_299,3.3142,2.4828,0.8314,0.9372,0.9067,0.0305,7.88,0.28,7.61,0.343133,1.694
p232_300,3.2164,2.2576,0.9588,0.908,0.8897,0.0183,20.53,15.25,5.28,0.343122,1.532
p232_301,2.7804,1.9261,0.8542,0.992,0.9703,0.0217,20.52,10.29,10.24,0.475882,2.381
p232_302,1.7094,1.2751,0.4343,0.7916,0.7117,0.0799,14.22,5.29,8.93,0.532781,1.698
p232_303,1.7886,1.1675,0.6211,0.8885,0.8077,0.0809,10.27,1.74,8.53,0.458148,3.673
p232_305,2.5509,2.0602,0.4907,0.9655,0.9372,0.0283,23.51,15.98,7.53,0.361193,1.455
p232_306,2.3747,1.5829,0.7918,0.8829,0.8574,0.0254,18.21,10.78,7.42,0.316284,1.796
p232_307,2.0812,1.1934,0.8877,0.9533,0.8897,0.0636,16.3,7.17,9.13,0.318139,3.913
p232_308,1.7593,1.3558,0.4035,0.8508,0.7989,0.0519,12.17,0.32,11.85,0.318995,2.075
p232_309,4.0253,3.6579,0.3673,0.9837,0.9821,0.0015,26.59,16.23,10.36,0.331211,2.476
p232_310,2.5689,2.5999,-0.031,0.964,0.9403,0.0238,21.01,10.0,11.01,0.345574,1.452
p232_311,3.4504,2.7565,0.6939,0.9732,0.9578,0.0153,22.42,5.67,16.75,0.330478,2.023
p232_312,3.2779,2.0598,1.2181,0.9679,0.9591,0.0088,22.13,1.37,20.76,0.331344,2.771
p232_313,3.445,2.675,0.77,0.9687,0.9534,0.0153,23.4,15.94,7.46,0.343117,2.126
p232_314,2.8463,1.6895,1.1568,0.9599,0.9235,0.0364,20.42,10.61,9.81,0.458733,1.78
p232_315,2.9203,1.9109,1.0094,0.9131,0.8641,0.049,20.61,5.09,15.52,0.487962,1.539
p232_316,1.4832,1.1457,0.3375,0.836,0.7608,0.0752,14.72,0.38,14.34,0.506109,1.632
p232_317,3.8453,3.283,0.5623,0.9966,0.9938,0.0028,19.78,15.99,3.79,0.499382,2.405
p232_318,3.3663,2.819,0.5473,0.9921,0.9912,0.0009,23.38,11.18,12.21,0.348601,2.391
p232_319,3.5536,3.0405,0.5131,0.9776,0.9712,0.0064,15.97,6.23,9.75,0.320799,2.472
p232_320,2.7326,1.9138,0.8189,0.8859,0.9129,-0.027,15.62,0.83,14.79,0.342001,1.981
p232_321,3.3607,2.3626,0.9981,0.996,0.9911,0.0048,24.43,16.3,8.14,0.323627,2.558
p232_322,2.0308,1.5865,0.4443,0.9446,0.9211,0.0236,20.48,11.37,9.11,0.326053,2.67
p232_323,2.6244,1.3469,1.2776,0.9617,0.9254,0.0363,15.84,6.02,9.82,0.32833,2.122
p232_324,1.9259,1.2867,0.6391,0.943,0.8969,0.0461,12.69,1.27,11.42,0.318718,2.559
p232_325,2.8176,2.2511,0.5664,0.9867,0.975,0.0117,21.66,15.37,6.29,0.341348,1.757
p232_326,1.8325,1.9628,-0.1302,0.8859,0.8499,0.036,17.29,10.46,6.84,0.337949,1.651
p232_327,2.6412,1.5936,1.0476,0.9857,0.9586,0.0271,16.43,6.23,10.2,0.363438,2.383
p232_328,2.087,1.2279,0.8592,0.8719,0.8356,0.0363,10.39,1.29,9.1,0.490702,2.655
p232_329,4.0671,3.215,0.8521,0.9997,0.9996,0.0001,23.11,15.8,7.31,0.496889,1.99
p232_330,2.9937,2.6576,0.3362,0.9838,0.9752,0.0087,23.08,10.36,12.71,0.429509,2.213
p232_331,3.3717,2.96,0.4117,0.9821,0.9809,0.0012,10.69,5.87,4.81,0.326912,2.291
p232_332,3.1685,2.2494,0.9191,0.9973,0.9966,0.0007,22.53,0.63,21.89,0.345789,2.144
p232_333,3.6155,2.8212,0.7943,0.9416,0.9168,0.0248,20.73,15.55,5.17,0.32928,1.995
p232_334,3.0715,2.1142,0.9573,0.9937,0.979,0.0147,19.8,11.49,8.31,0.32713,3.08
p232_335,2.0366,1.3984,0.6382,0.9278,0.9047,0.0231,16.21,5.86,10.36,0.327638,2.092
p232_336,2.2606,1.2919,0.9687,0.9181,0.8766,0.0414,15.05,0.84,14.21,0.322049,2.914
p232_337,3.846,3.4176,0.4284,0.9979,0.9972,0.0007,18.56,16.42,2.15,0.33188,2.855
p232_338,3.3707,2.495,0.8757,0.997,0.9934,0.0036,15.57,11.07,4.5,0.339931,2.311
p232_339,3.6387,3.0346,0.6041,0.999,0.997,0.0019,9.89,4.66,5.23,0.405628,1.965
p232_340,2.3453,1.9672,0.3781,0.9634,0.9544,0.009,11.45,-0.19,11.64,0.493002,1.441
p232_341,2.2024,1.7652,0.4371,0.9692,0.9389,0.0303,21.76,16.34,5.42,0.497776,2.6
p232_342,1.4016,1.3,0.1016,0.9025,0.8895,0.013,15.64,11.42,4.23,0.46117,2.623
p232_343,1.9341,1.2964,0.6377,0.9107,0.8773,0.0334,16.62,6.18,10.45,0.32608,3.881
p232_344,2.2955,1.1957,1.0999,0.9143,0.7931,0.1212,11.8,0.29,11.51,0.349796,1.582
p232_346,3.6395,2.6702,0.9693,0.9661,0.9527,0.0134,21.63,15.86,5.76,0.32864,1.953
p232_347,3.1799,1.9239,1.256,0.9947,0.987,0.0077,18.18,11.69,6.49,0.332067,3.295
p232_348,2.7966,1.4654,1.3312,0.9703,0.9202,0.0501,15.34,6.37,8.97,0.333936,2.745
p232_349,2.5464,1.2758,1.2706,0.9592,0.9135,0.0457,12.27,1.4,10.87,0.324852,2.659
p232_350,4.358,4.3005,0.0575,0.9918,0.9915,0.0003,30.98,15.36,15.61,0.33548,2.77
p232_351,3.5805,3.2097,0.3708,0.9602,0.9738,-0.0136,22.82,10.52,12.29,0.332158,1.87
p232_352,3.1453,2.7707,0.3746,0.9925,0.9869,0.0056,22.64,5.7,16.94,0.466823,1.841
p232_353,3.1003,2.238,0.8623,0.996,0.9924,0.0036,21.14,1.04,20.09,0.449972,2.414
p232_354,3.2416,2.7803,0.4613,0.8751,0.8696,0.0055,20.66,15.42,5.24,0.482662,1.685
p232_355,3.2373,2.0572,1.1801,0.9838,0.98,0.0038,21.01,11.51,9.5,0.406673,3.108
p232_356,2.5914,1.5398,1.0516,0.9499,0.9379,0.012,18.34,6.5,11.84,0.319731,2.963
p232_357,3.0935,1.5583,1.5352,0.9777,0.9577,0.02,17.26,1.06,16.2,0.331208,2.216
p232_358,3.298,2.9606,0.3374,0.9385,0.907,0.0314,18.84,15.52,3.32,0.331162,1.739
p232_359,3.3275,3.1659,0.1616,0.9204,0.8856,0.0348,20.76,9.97,10.79,0.351282,1.473
p232_360,2.8067,1.9074,0.8994,0.9518,0.9317,0.0201,15.48,6.35,9.14,0.33017,2.733
p232_361,3.027,2.6306,0.3965,0.9982,0.9975,0.0007,21.66,0.45,21.21,0.344078,1.935
p232_362,3.3181,2.001,1.3171,0.9938,0.9905,0.0034,21.78,16.38,5.4,0.328361,2.875
p232_363,2.9427,1.8943,1.0483,0.9863,0.9724,0.0139,20.04,11.6,8.44,0.329278,3.326
p232_364,2.8341,1.5759,1.2582,0.9827,0.9702,0.0125,17.34,6.1,11.24,0.428379,2.471
p232_365,2.3042,1.4566,0.8476,0.895,0.8604,0.0346,15.33,0.92,14.41,0.477047,2.223
p232_366,3.7127,2.2702,1.4425,0.9957,0.9919,0.0039,21.47,15.82,5.65,0.500389,1.977
p232_367,3.278,1.8513,1.4267,0.9503,0.879,0.0713,19.29,10.63,8.66,0.448428,1.827
p232_368,3.2558,2.0193,1.2365,0.9461,0.8881,0.0579,19.25,5.86,13.39,0.327703,1.988
p232_369,2.9951,1.3281,1.6671,0.9784,0.9445,0.0339,15.69,1.64,14.05,0.339962,3.259
p232_370,3.6011,3.0099,0.5912,0.9789,0.9751,0.0038,25.3,15.33,9.97,0.340479,1.611
p232_371,2.8989,2.7552,0.1438,0.999,0.9987,0.0003,26.52,10.53,15.99,0.324823,1.849
p232_372,2.8501,2.1696,0.6805,0.9274,0.9241,0.0034,20.93,6.57,14.35,0.326756,3.371
p232_373,3.736,2.6453,1.0908,0.9969,0.9969,-0.0,21.67,1.54,20.13,0.318795,3.252
p232_374,3.3182,2.3019,1.0163,0.9927,0.9865,0.0063,22.45,16.43,6.02,0.329059,2.918
p232_375,2.8619,2.1551,0.7068,0.9919,0.9867,0.0052,20.62,11.21,9.4,0.336538,2.552
p232_377,2.9718,1.8972,1.0746,0.9891,0.9754,0.0137,20.94,6.41,14.54,0.469939,2.967
p232_378,2.1227,1.3612,0.7615,0.9752,0.9541,0.021,15.89,1.59,14.3,0.483381,3.551
p232_379,3.921,3.0664,0.8546,0.9853,0.9805,0.0048,19.09,16.25,2.83,0.400685,2.659
p232_380,3.5237,2.2666,1.2571,0.9869,0.977,0.0099,19.16,11.46,7.71,0.338962,2.822
p232_381,2.8543,2.215,0.6393,0.9473,0.9483,-0.001,14.51,5.83,8.68,0.348883,2.035
p232_382,3.3212,3.0166,0.3046,0.9533,0.9235,0.0298,17.16,0.72,16.44,0.336923,1.898
p232_383,3.071,1.7955,1.2755,0.9937,0.9896,0.0041,22.5,15.4,7.1,0.323218,1.675
p232_384,2.4957,1.8597,0.636,0.8989,0.8551,0.0438,18.43,10.59,7.84,0.322081,1.76
p232_385,2.6373,1.6796,0.9577,0.9345,0.8785,0.056,17.86,6.4,11.47,0.315059,3.007
p232_386,1.5813,1.2124,0.3689,0.8147,0.7414,0.0733,9.66,1.0,8.66,0.346018,2.244
p232_387,3.6172,2.6115,1.0057,0.9913,0.9843,0.007,20.83,16.54,4.29,0.329458,3.003
p232_388,2.3059,1.4941,0.8119,0.8854,0.8375,0.0479,18.2,11.8,6.41,0.333416,2.532
p232_389,1.9844,1.2608,0.7236,0.9262,0.9241,0.0021,17.2,6.62,10.58,0.505808,2.104
p232_390,2.1323,1.3206,0.8116,0.9224,0.8906,0.0318,11.54,0.72,10.82,0.476719,1.843
p232_391,3.7036,3.5384,0.1653,0.9932,0.9921,0.001,25.15,15.54,9.62,0.493862,1.822
p232_392,3.9526,3.4649,0.4878,0.9774,0.9676,0.0099,24.74,11.56,13.18,0.323403,3.221
p232_393,3.5736,2.8462,0.7274,0.9989,0.9989,0.0,22.52,6.55,15.97,0.318808,3.276
p232_394,3.6654,2.3308,1.3346,0.9977,0.9972,0.0006,23.68,1.52,22.17,0.340789,3.186
p232_396,2.769,2.1678,0.6012,0.9619,0.9499,0.012,22.72,15.65,7.07,0.329355,1.847
p232_397,3.3765,2.4889,0.8876,0.9974,0.9967,0.0007,21.19,11.49,9.7,0.332329,3.06
p232_398,2.7042,1.7279,0.9763,0.9769,0.9592,0.0177,19.45,6.48,12.97,0.323661,2.976
p232_399,2.4988,1.3597,1.1392,0.9055,0.8812,0.0243,16.6,1.05,15.55,0.334618,2.241
p232_400,3.7343,3.1439,0.5903,0.9996,0.9996,0.0,24.08,16.32,7.76,0.337614,2.683
p232_402,3.2233,1.8705,1.3528,0.9773,0.9539,0.0235,15.53,5.73,9.81,0.519739,1.78
p232_403,2.4205,1.3754,1.0452,0.9606,0.9371,0.0235,18.61,11.72,6.89,0.490435,2.151
p232_404,3.4469,2.2508,1.1962,0.995,0.9816,0.0134,22.43,15.57,6.86,0.492743,2.482
p232_405,3.5559,1.889,1.667,0.9842,0.9698,0.0144,18.87,6.23,12.63,0.331832,2.542
p232_407,1.7666,1.2308,0.5358,0.8614,0.7523,0.109,10.59,0.28,10.31,0.399593,1.488
p232_409,1.895,1.2737,0.6214,0.9159,0.878,0.0379,15.35,1.32,14.03,0.32568,4.09
p232_410,2.8697,2.0794,0.7902,0.9652,0.9489,0.0162,18.64,6.54,12.1,0.334222,3.235
p232_411,3.1914,2.8284,0.363,0.9785,0.9721,0.0065,24.81,14.65,10.16,0.340591,2.113
p232_412,2.9806,1.7937,1.1869,0.9682,0.9389,0.0293,19.2,11.65,7.55,0.317556,3.35
p232_413,3.5904,3.1891,0.4013,0.9996,0.9995,0.0001,26.02,10.98,15.04,0.327381,2.269
p232_414,2.3214,1.4678,0.8536,0.9017,0.8577,0.044,8.92,0.56,8.36,0.346812,1.74
p232_415,1.5605,1.1277,0.4328,0.8924,0.8236,0.0688,11.82,0.96,10.85,0.40703,2.804
p257_001,3.5574,2.7637,0.7938,0.9789,0.9767,0.0022,16.94,16.21,0.73,0.488826,2.22
p257_002,3.6948,2.4455,1.2493,0.9947,0.9883,0.0064,16.23,11.32,4.91,0.486643,2.776
p257_003,2.8968,1.7744,1.1224,0.9715,0.9499,0.0215,16.68,7.0,9.68,0.32064,5.521
p257_004,2.5248,1.6512,0.8735,0.9743,0.9678,0.0065,5.07,1.44,3.63,0.31617,3.631
p257_006,3.2302,2.1792,1.051,0.9653,0.9684,-0.0031,21.77,16.89,4.88,0.322146,4.274
p257_007,2.37,1.3885,0.9815,0.9398,0.9181,0.0217,17.41,11.66,5.76,0.335344,3.398
p257_008,2.0269,1.2495,0.7775,0.9364,0.9045,0.0319,14.27,7.07,7.2,0.329244,5.583
p257_009,1.4028,1.0852,0.3177,0.8689,0.7985,0.0704,12.87,1.75,11.12,0.454587,3.453
p257_010,3.4263,2.485,0.9413,0.9783,0.9732,0.0051,21.68,16.25,5.42,0.478971,2.37
p257_011,3.6792,2.6446,1.0346,0.9904,0.9861,0.0043,20.6,11.95,8.65,0.408683,5.108
p257_012,3.0569,1.6022,1.4547,0.9705,0.9614,0.0091,15.44,6.72,8.72,0.311312,3.458
p257_013,1.5894,1.1194,0.47,0.9066,0.88,0.0266,11.16,1.72,9.43,0.328825,3.138
p257_014,3.6731,3.3267,0.3465,0.9968,0.9944,0.0024,23.62,16.53,7.09,0.320182,3.692
p257_015,4.0912,3.3848,0.7064,0.9965,0.9961,0.0005,20.97,11.88,9.09,0.324754,4.693
p257_016,3.0077,2.3077,0.7,0.991,0.9886,0.0024,20.38,6.97,13.41,0.324051,5.348
p257_017,2.7952,1.5517,1.2435,0.9744,0.9697,0.0047,18.51,1.59,16.92,0.489749,2.871
p257_018,3.7541,2.7852,0.969,0.99,0.9884,0.0016,22.13,16.83,5.3,0.620362,4.419
p257_019,3.2926,1.9812,1.3114,0.9905,0.9829,0.0075,20.12,12.05,8.07,0.467624,5.52
p257_020,2.9959,1.3333,1.6625,0.9636,0.9446,0.019,19.47,6.38,13.09,0.33131,3.419
p257_022,2.7697,1.3678,1.4019,0.9607,0.9399,0.0208,18.87,1.84,17.04,0.31835,4.856
p257_023,3.7529,3.1152,0.6377,0.9963,0.9951,0.0012,19.15,17.1,2.05,0.355533,8.214
p257_024,3.9098,3.4546,0.4551,0.9964,0.9954,0.0011,18.87,11.89,6.98,0.484473,4.685
p257_025,3.2737,2.6518,0.6218,0.9834,0.9805,0.0029,17.62,6.08,11.54,0.48916,2.742
p257_026,2.6918,1.4682,1.2236,0.9505,0.9233,0.0272,10.25,0.54,9.71,0.350124,1.759
p257_027,3.3966,1.3696,2.027,0.9818,0.9771,0.0047,20.55,16.69,3.86,0.32349,3.018
p257_028,2.2776,1.613,0.6647,0.956,0.928,0.0279,16.05,11.38,4.67,0.359665,1.837
p257_029,2.2675,1.1585,1.109,0.9144,0.8779,0.0365,15.14,5.78,9.37,0.330928,2.125
p257_030,1.3998,1.1693,0.2305,0.9372,0.9199,0.0174,15.01,1.42,13.59,0.337887,2.891
p257_031,2.8576,2.2538,0.6037,0.8676,0.8551,0.0125,18.19,15.16,3.03,0.372764,1.314
p257_032,2.9955,1.8235,1.1719,0.973,0.9606,0.0125,16.94,11.07,5.87,0.335482,3.026
p257_033,1.7915,1.1835,0.608,0.924,0.9033,0.0207,13.0,5.61,7.39,0.339748,1.759
p257_034,2.2476,1.255,0.9926,0.9297,0.8878,0.0419,9.87,0.86,9.01,0.342041,1.91
p257_035,3.4459,3.2429,0.203,0.9986,0.9985,0.0001,22.76,16.41,6.35,0.437127,3.28
p257_036,3.3171,1.4129,1.9042,0.9916,0.9816,0.01,19.14,10.06,9.08,0.499926,1.786
p257_037,2.678,1.6365,1.0415,0.9789,0.9473,0.0316,16.61,5.5,11.1,0.507948,1.455
p257_038,3.1381,2.0928,1.0453,0.9848,0.9809,0.0039,15.95,2.01,13.95,0.431668,3.269
p257_039,3.6166,2.5805,1.0361,0.9825,0.982,0.0005,21.04,16.29,4.74,0.322609,2.662
p257_040,2.9709,1.6289,1.342,0.9843,0.9671,0.0173,18.44,11.24,7.2,0.318411,2.668
p257_041,2.5793,1.1272,1.4521,0.9364,0.9041,0.0323,12.94,7.34,5.6,0.333863,1.712
p257_042,1.6087,1.0451,0.5636,0.7929,0.7388,0.0541,10.57,-0.67,11.24,0.335533,1.84
p257_043,3.611,1.8011,1.8099,0.9847,0.9724,0.0123,22.98,15.68,7.3,0.330171,2.077
p257_044,3.1294,2.6477,0.4817,0.9896,0.9852,0.0044,17.22,10.41,6.81,0.336935,1.794
p257_045,2.8251,1.6377,1.1874,0.9796,0.9687,0.0109,8.09,4.79,3.3,0.350855,1.625
p257_046,2.9146,2.5533,0.3613,0.9033,0.8878,0.0155,11.57,2.11,9.46,0.342583,1.541
p257_047,3.2579,1.2934,1.9645,0.9646,0.9551,0.0095,21.59,16.11,5.48,0.333996,2.694
p257_048,2.9504,1.414,1.5364,0.9701,0.9367,0.0334,17.01,10.98,6.04,0.360792,1.683
p257_049,2.7414,1.2487,1.4926,0.9667,0.9383,0.0284,17.4,6.85,10.54,0.480522,3.149
p257_050,1.3942,1.0312,0.363,0.6904,0.6397,0.0508,13.0,0.19,12.81,0.477965,1.921
p257_051,3.5832,2.4514,1.1318,0.9954,0.992,0.0035,20.07,16.9,3.17,0.417276,2.904
p257_052,2.6348,2.1578,0.477,0.9116,0.9489,-0.0373,19.98,10.69,9.29,0.327619,2.03
p257_053,1.6565,1.0809,0.5755,0.9432,0.8912,0.052,13.66,5.91,7.75,0.321728,2.539
p257_054,1.6642,1.0795,0.5847,0.8714,0.8118,0.0596,13.59,0.97,12.62,0.351254,2.159
p257_055,3.4791,3.4585,0.0206,0.9951,0.9958,-0.0007,19.53,16.06,3.47,0.325267,2.497
p257_056,3.1575,2.7475,0.41,0.9743,0.9753,-0.0009,20.11,10.09,10.02,0.333498,1.471
p257_057,3.6351,2.2768,1.3583,0.9908,0.9862,0.0046,17.8,6.43,11.36,0.312349,2.916
p257_058,2.8226,1.2195,1.6031,0.9782,0.9648,0.0135,18.18,0.42,17.76,0.314186,1.928
p257_059,3.3147,1.7405,1.5743,0.9905,0.9816,0.0089,21.6,16.68,4.92,0.308377,3.728
p257_060,3.1241,1.6749,1.4492,0.963,0.9314,0.0316,19.71,10.4,9.31,0.341425,1.64
p257_061,2.0459,1.2681,0.7778,0.9025,0.8731,0.0294,15.45,5.32,10.13,0.470728,2.068
p257_062,2.3158,1.1659,1.1499,0.9289,0.8697,0.0591,16.52,1.14,15.39,0.471756,2.433
p257_063,2.5574,2.0423,0.5152,0.9516,0.9226,0.029,16.86,15.62,1.23,0.518178,2.054
p257_064,3.6211,1.2878,2.3333,0.9757,0.952,0.0237,15.1,10.18,4.92,0.329263,2.062
p257_065,3.1458,1.688,1.4578,0.9778,0.9621,0.0156,21.25,6.11,15.14,0.331418,2.589
p257_066,2.7075,1.4094,1.2981,0.9583,0.9164,0.0419,13.2,0.73,12.46,0.32231,2.71
p257_067,1.8648,1.1047,0.7601,0.935,0.9305,0.0045,20.01,15.47,4.54,0.346978,1.754
p257_068,2.8391,1.6193,1.2198,0.9601,0.9352,0.0248,15.98,9.93,6.05,0.346289,1.982
p257_069,1.5489,1.1703,0.3786,0.8021,0.7562,0.0458,12.97,6.84,6.13,0.33839,2.789
p257_070,1.447,1.0903,0.3567,0.797,0.6983,0.0987,10.09,1.59,8.51,0.346258,2.389
p257_071,3.4428,2.2243,1.2185,0.9836,0.9759,0.0077,19.92,16.72,3.2,0.322296,3.706
p257_072,2.8302,1.4718,1.3584,0.9677,0.9144,0.0532,14.69,10.71,3.99,0.349025,1.845
p257_073,2.7705,1.3195,1.451,0.9375,0.929,0.0085,16.5,6.23,10.26,0.491576,2.459
p257_074,1.7621,1.1677,0.5944,0.9206,0.8898,0.0309,10.69,0.64,10.05,0.508763,1.711
p257_075,3.7058,3.3793,0.3266,0.9923,0.9916,0.0007,22.59,15.34,7.26,0.479688,1.979
p257_076,3.2633,2.5882,0.6751,0.9686,0.9668,0.0017,20.34,10.65,9.69,0.356765,1.724
p257_077,3.3385,1.978,1.3604,0.9711,0.9695,0.0016,19.12,5.58,13.54,0.330331,2.12
p257_078,2.4108,1.1804,1.2304,0.9893,0.9814,0.0078,19.27,1.41,17.86,0.327785,3.172
p257_079,3.164,1.9939,1.1701,0.9796,0.9722,0.0074,21.08,16.36,4.72,0.324993,2.821
p257_080,2.9924,1.3482,1.6442,0.9845,0.9708,0.0137,19.32,11.53,7.79,0.331332,3.484
p257_081,2.1613,1.1666,0.9947,0.8277,0.7587,0.069,16.7,5.03,11.66,0.345529,1.95
p257_082,2.7057,1.1445,1.5612,0.9304,0.8712,0.0592,15.98,0.96,15.02,0.324046,2.965
p257_083,4.1742,4.02,0.1542,0.9961,0.9981,-0.0021,20.9,16.05,4.85,0.330318,2.226
p257_084,3.5429,2.5398,1.0031,0.9884,0.9838,0.0046,16.12,11.35,4.77,0.369964,2.883
p257_085,3.1196,1.3944,1.7252,0.9469,0.9561,-0.0092,9.82,6.7,3.12,0.499668,2.526
p257_086,3.4599,1.3565,2.1034,0.9187,0.93,-0.0113,9.15,1.35,7.8,0.514532,1.575
p257_087,1.6251,1.6998,-0.0748,0.8878,0.8759,0.0119,19.62,16.07,3.55,0.440389,2.565
p257_088,2.774,1.3161,1.4579,0.9611,0.947,0.014,18.43,11.64,6.79,0.334814,3.301
p257_089,2.3076,1.2359,1.0717,0.9456,0.9112,0.0344,16.18,6.46,9.72,0.324121,2.89
p257_090,1.184,1.0545,0.1295,0.6813,0.6637,0.0176,7.51,0.19,7.32,0.344125,1.886
p257_091,2.6928,1.776,0.9169,0.9692,0.9448,0.0243,18.75,15.82,2.93,0.349886,1.914
p257_092,2.8937,1.5075,1.3862,0.8435,0.7936,0.05,16.3,9.63,6.67,0.339398,2.8
p257_093,1.5821,1.1734,0.4087,0.9186,0.8566,0.0619,12.58,4.58,8.0,0.362739,1.651
p257_094,2.0636,1.0543,1.0094,0.7683,0.6835,0.0848,14.08,-0.68,14.75,0.329092,2.26
p257_095,4.1256,3.6418,0.4838,0.997,0.9972,-0.0002,21.66,16.55,5.12,0.317067,3.444
p257_096,3.689,2.6678,1.0212,0.9508,0.9273,0.0234,17.73,10.22,7.52,0.485414,2.57
p257_097,3.4936,2.2621,1.2315,0.9755,0.971,0.0045,18.73,6.0,12.73,0.49688,2.712
p257_098,2.5161,1.1342,1.3819,0.7985,0.7692,0.0293,17.21,-0.73,17.94,0.499566,2.06
p257_099,3.4154,2.62,0.7954,0.9847,0.9804,0.0044,21.52,15.8,5.73,0.325478,2.718
p257_100,2.2083,1.2705,0.9379,0.8877,0.875,0.0127,17.47,10.1,7.37,0.358693,1.465
p257_101,1.9181,1.2943,0.6239,0.9537,0.9245,0.0292,16.94,6.43,10.51,0.31173,4.305
p257_102,1.9384,1.0994,0.839,0.923,0.8548,0.0681,16.26,1.21,15.05,0.32942,2.592
p257_103,3.6155,2.8098,0.8057,0.9875,0.982,0.0055,16.63,15.87,0.76,0.355598,1.999
p257_104,3.918,2.9938,0.9241,0.9436,0.94,0.0036,15.97,10.94,5.03,0.340227,2.114
p257_105,3.0396,1.5291,1.5105,0.915,0.8975,0.0176,16.24,5.83,10.41,0.353738,1.967
p257_106,3.0154,1.4808,1.5346,0.9751,0.9552,0.02,11.35,1.52,9.83,0.337239,2.57
p257_107,2.9976,1.9676,1.03,0.9593,0.9275,0.0319,20.27,15.82,4.45,0.347519,1.915
