ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_261,1.7207,1.2926,0.4281,0.9123,0.8771,0.0352,14.02,6.48,7.54,0.305392,3.189
p232_263,1.66,1.1411,0.5189,0.8662,0.7855,0.0806,11.75,1.56,10.2,0.313046,2.928
p232_264,3.0607,2.7218,0.339,0.9941,0.9942,-0.0001,20.26,16.63,3.63,0.292679,3.163
p232_265,2.4013,1.7888,0.6124,0.9528,0.9429,0.0099,17.16,10.78,6.38,0.306217,1.881
p232_266,2.226,1.8244,0.4017,0.9333,0.9282,0.005,16.17,6.23,9.94,0.30618,2.336
p232_267,1.4907,1.2024,0.2883,0.9066,0.8836,0.023,9.12,1.73,7.4,0.29821,3.336
p232_268,3.2287,3.6851,-0.4564,0.9795,0.9889,-0.0094,22.23,15.94,6.29,0.302698,2.137
p232_269,3.0734,3.1238,-0.0505,0.9873,0.988,-0.0007,22.39,11.49,10.9,0.302802,2.958
p232_270,2.7468,2.8087,-0.0618,0.9723,0.9712,0.0012,21.31,6.5,14.81,0.362083,3.015
p232_271,2.2596,2.3604,-0.1008,0.9666,0.967,-0.0005,20.58,1.43,19.14,0.457581,2.984
p232_272,3.3112,2.8689,0.4423,0.9342,0.9164,0.0178,21.84,15.93,5.9,0.44371,2.079
p232_273,2.1827,2.138,0.0448,0.9578,0.952,0.0058,19.47,10.72,8.75,0.415518,2.554
p232_274,2.6543,1.6674,0.987,0.917,0.8949,0.0221,18.93,6.42,12.51,0.30824,3.011
p232_275,1.8291,1.3062,0.523,0.9308,0.8982,0.0325,15.48,1.51,13.97,0.307493,3.074
p232_276,3.3516,3.2279,0.1238,0.9943,0.9948,-0.0005,21.25,16.31,4.94,0.314768,2.625
p232_277,2.6064,2.3349,0.2715,0.9508,0.9496,0.0012,16.29,11.47,4.82,0.302367,3.045
p232_278,2.7298,3.2256,-0.4958,0.9838,0.9866,-0.0027,20.13,5.56,14.57,0.306252,2.468
p232_279,1.5511,1.242,0.309,0.8276,0.7916,0.036,13.23,0.87,12.36,0.332886,2.317
p232_280,2.5473,1.6766,0.8707,0.9304,0.9115,0.0189,20.91,16.3,4.6,0.300642,3.067
p232_281,2.2053,1.6184,0.587,0.8373,0.8086,0.0287,16.47,9.79,6.68,0.310175,1.844
p232_282,2.6688,2.0567,0.6121,0.9611,0.958,0.0031,19.25,6.64,12.61,0.432587,3.588
p232_283,1.6181,1.2474,0.3706,0.8138,0.7624,0.0514,11.35,0.46,10.88,0.462745,1.801
p232_284,2.9502,2.6114,0.3389,0.9945,0.9939,0.0006,19.97,16.37,3.6,0.438374,2.616
p232_285,2.8053,2.1574,0.6478,0.9588,0.9271,0.0317,20.27,10.52,9.74,0.325505,2.182
p232_286,2.3718,1.5737,0.7981,0.9423,0.911,0.0312,15.37,5.95,9.42,0.315198,2.252
p232_287,1.8401,1.3447,0.4955,0.9251,0.8904,0.0348,10.87,0.85,10.01,0.317232,2.156
p232_288,3.058,3.4462,-0.3882,0.987,0.9877,-0.0006,18.63,15.44,3.18,0.329899,1.678
p232_289,3.0821,3.4142,-0.3321,0.9979,0.9994,-0.0015,22.93,11.47,11.46,0.312653,3.27
p232_290,2.567,2.8959,-0.3289,0.9933,0.9953,-0.002,24.52,4.76,19.76,0.313478,1.873
p232_291,2.2976,2.1982,0.0994,0.9954,0.9978,-0.0024,21.29,0.56,20.74,0.298228,2.286
p232_292,2.8767,2.7824,0.0943,0.9963,0.9939,0.0023,22.2,15.12,7.07,0.304025,2.49
p232_293,2.478,1.9716,0.5065,0.9685,0.9566,0.0119,21.0,11.61,9.38,0.295179,3.414
p232_294,2.4536,1.6985,0.7551,0.9656,0.9317,0.0339,18.07,6.5,11.57,0.359583,3.487
p232_295,1.7217,1.3364,0.3854,0.9188,0.8781,0.0407,15.25,1.46,13.79,0.472247,3.077
p232_296,3.1224,2.9825,0.14,0.9591,0.955,0.0041,15.72,16.0,-0.28,0.451174,2.172
p232_297,2.8248,3.2781,-0.4533,0.9425,0.9415,0.001,20.11,11.0,9.11,0.427841,2.164
p232_298,2.4529,2.118,0.3349,0.9555,0.9442,0.0113,6.35,5.19,1.16,0.362609,1.6
p232_299,2.8599,2.4828,0.3771,0.9125,0.9067,0.0059,7.46,0.28,7.18,0.334372,1.694
p232_300,2.8343,2.2576,0.5767,0.892,0.8897,0.0022,21.51,15.25,6.26,0.331676,1.532
p232_301,2.5777,1.9261,0.6516,0.9886,0.9703,0.0183,18.29,10.29,8.0,0.304284,2.381
p232_302,1.7227,1.2751,0.4476,0.8233,0.7117,0.1117,14.12,5.29,8.83,0.32709,1.698
p232_303,1.6906,1.1675,0.5231,0.88,0.8077,0.0723,10.06,1.74,8.32,0.296223,3.673
p232_305,2.3059,2.0602,0.2457,0.9601,0.9372,0.0229,22.58,15.98,6.6,0.338089,1.455
p232_306,2.2461,1.5829,0.6632,0.8606,0.8574,0.0032,18.58,10.78,7.8,0.318742,1.796
p232_307,1.8155,1.1934,0.622,0.9413,0.8897,0.0516,15.89,7.17,8.71,0.299234,3.913
p232_308,1.8646,1.3558,0.5088,0.8384,0.7989,0.0395,12.24,0.32,11.92,0.300748,2.075
p232_309,3.2925,3.6579,-0.3655,0.9746,0.9821,-0.0076,24.73,16.23,8.5,0.443192,2.476
p232_310,2.4704,2.5999,-0.1295,0.9536,0.9403,0.0133,18.88,10.0,8.88,0.474213,1.452
p232_311,2.5499,2.7565,-0.2067,0.958,0.9578,0.0002,21.88,5.67,16.21,0.435202,2.023
p232_312,2.7607,2.0598,0.7009,0.9645,0.9591,0.0054,21.39,1.37,20.01,0.401418,2.771
p232_313,2.8363,2.675,0.1612,0.9639,0.9534,0.0105,22.79,15.94,6.85,0.315924,2.126
p232_314,2.2026,1.6895,0.5131,0.9421,0.9235,0.0185,21.07,10.61,10.46,0.3233,1.78
p232_315,2.2196,1.9109,0.3087,0.9,0.8641,0.0358,20.69,5.09,15.59,0.316814,1.539
p232_316,1.3688,1.1457,0.2231,0.8039,0.7608,0.0431,12.61,0.38,12.23,0.299881,1.632
p232_317,3.2708,3.283,-0.0122,0.9931,0.9938,-0.0007,18.53,15.99,2.54,0.308398,2.405
p232_318,2.7968,2.819,-0.0222,0.992,0.9912,0.0008,21.65,11.18,10.48,0.313802,2.391
p232_319,2.9059,3.0405,-0.1345,0.9666,0.9712,-0.0047,15.79,6.23,9.56,0.306357,2.472
p232_320,2.2678,1.9138,0.354,0.8893,0.9129,-0.0236,13.56,0.83,12.73,0.316029,1.981
p232_321,2.6079,2.3626,0.2452,0.9947,0.9911,0.0036,24.14,16.3,7.84,0.310687,2.558
p232_322,2.1948,1.5865,0.6083,0.9337,0.9211,0.0126,20.36,11.37,8.99,0.30956,2.67
p232_323,1.9829,1.3469,0.636,0.9581,0.9254,0.0327,15.46,6.02,9.44,0.433804,2.122
p232_324,1.868,1.2867,0.5813,0.9484,0.8969,0.0515,13.09,1.27,11.81,0.433726,2.559
p232_325,2.3804,2.2511,0.1293,0.9829,0.975,0.0079,20.95,15.37,5.59,0.424167,1.757
p232_326,2.2891,1.9628,0.3264,0.8704,0.8499,0.0205,17.48,10.46,7.02,0.469825,1.651
p232_327,2.2407,1.5936,0.6472,0.9768,0.9586,0.0183,15.69,6.23,9.46,0.289397,2.383
p232_328,1.6821,1.2279,0.4543,0.8615,0.8356,0.0259,9.41,1.29,8.12,0.298851,2.655
p232_329,2.5874,3.215,-0.6276,0.9985,0.9996,-0.0011,23.6,15.8,7.81,0.312006,1.99
p232_330,2.2793,2.6576,-0.3782,0.9674,0.9752,-0.0078,22.53,10.36,12.16,0.300518,2.213
p232_331,3.3297,2.96,0.3698,0.9805,0.9809,-0.0004,9.83,5.87,3.95,0.30249,2.291
p232_332,2.3043,2.2494,0.0549,0.9947,0.9966,-0.0018,22.3,0.63,21.66,0.307166,2.144
p232_333,2.8015,2.8212,-0.0197,0.9301,0.9168,0.0133,20.92,15.55,5.36,0.303002,1.995
p232_334,2.6953,2.1142,0.5811,0.9927,0.979,0.0137,21.12,11.49,9.63,0.287773,3.08
p232_335,1.7702,1.3984,0.3718,0.9106,0.9047,0.0058,16.83,5.86,10.97,0.305303,2.092
p232_336,1.8428,1.2919,0.5509,0.9165,0.8766,0.0399,14.69,0.84,13.84,0.308065,2.914
p232_337,3.4328,3.4176,0.0151,0.997,0.9972,-0.0002,19.09,16.42,2.68,0.423246,2.855
p232_338,2.8765,2.495,0.3815,0.9963,0.9934,0.003,16.05,11.07,4.98,0.462797,2.311
p232_339,2.9888,3.0346,-0.0458,0.9939,0.997,-0.0032,8.94,4.66,4.28,0.440897,1.965
p232_340,1.9895,1.9672,0.0223,0.9498,0.9544,-0.0046,9.45,-0.19,9.64,0.304131,1.441
p232_341,2.0867,1.7652,0.3214,0.9674,0.9389,0.0285,21.47,16.34,5.13,0.294193,2.6
p232_342,1.372,1.3,0.072,0.9104,0.8895,0.0208,11.94,11.42,0.53,0.297408,2.623
p232_343,1.685,1.2964,0.3886,0.9263,0.8773,0.0489,16.47,6.18,10.3,0.302532,3.881
p232_344,1.7804,1.1957,0.5847,0.8874,0.7931,0.0942,10.92,0.29,10.63,0.317618,1.582
p232_346,2.7791,2.6702,0.109,0.9676,0.9527,0.0149,21.68,15.86,5.82,0.292324,1.953
p232_347,2.4044,1.9239,0.4805,0.9918,0.987,0.0049,17.55,11.69,5.87,0.292675,3.295
p232_348,2.1876,1.4654,0.7223,0.9601,0.9202,0.0398,15.58,6.37,9.21,0.301812,2.745
p232_349,2.122,1.2758,0.8462,0.9391,0.9135,0.0256,11.92,1.4,10.52,0.302856,2.659
p232_350,3.4108,4.3005,-0.8897,0.979,0.9915,-0.0125,28.13,15.36,12.76,0.378083,2.77
p232_351,2.4887,3.2097,-0.721,0.9505,0.9738,-0.0233,19.94,10.52,9.42,0.440819,1.87
p232_352,2.5347,2.7707,-0.236,0.9915,0.9869,0.0045,22.37,5.7,16.67,0.458402,1.841
p232_353,2.2367,2.238,-0.0013,0.9934,0.9924,0.001,20.47,1.04,19.42,0.447176,2.414
p232_354,2.7907,2.7803,0.0104,0.8707,0.8696,0.0011,20.4,15.42,4.98,0.342216,1.685
p232_355,2.8487,2.0572,0.7915,0.9795,0.98,-0.0005,21.29,11.51,9.78,0.30313,3.108
p232_356,2.0617,1.5398,0.5219,0.9422,0.9379,0.0043,18.3,6.5,11.79,0.30473,2.963
p232_357,2.6281,1.5583,1.0699,0.963,0.9577,0.0053,17.32,1.06,16.26,0.294868,2.216
p232_358,2.8029,2.9606,-0.1578,0.8889,0.907,-0.0182,16.9,15.52,1.38,0.329415,1.739
p232_359,2.7481,3.1659,-0.4178,0.8617,0.8856,-0.0239,19.78,9.97,9.81,0.331964,1.473
p232_360,2.333,1.9074,0.4256,0.9481,0.9317,0.0164,15.78,6.35,9.43,0.314834,2.733
p232_361,2.2501,2.6306,-0.3805,0.9969,0.9975,-0.0006,18.85,0.45,18.4,0.344503,1.935
p232_362,2.7603,2.001,0.7593,0.9932,0.9905,0.0028,22.6,16.38,6.21,0.305356,2.875
p232_363,2.4023,1.8943,0.508,0.9845,0.9724,0.0121,19.74,11.6,8.14,0.363551,3.326
p232_364,2.1166,1.5759,0.5407,0.9769,0.9702,0.0068,17.3,6.1,11.2,0.505775,2.471
p232_365,1.9786,1.4566,0.5221,0.8923,0.8604,0.0319,13.91,0.92,12.99,0.476956,2.223
p232_366,2.8781,2.2702,0.6079,0.9943,0.9919,0.0024,20.97,15.82,5.15,0.451852,1.977
p232_367,2.3344,1.8513,0.4832,0.9166,0.879,0.0376,18.69,10.63,8.06,0.31928,1.827
p232_368,2.3516,2.0193,0.3323,0.9255,0.8881,0.0374,18.32,5.86,12.46,0.292359,1.988
p232_369,2.1955,1.3281,0.8674,0.974,0.9445,0.0295,15.42,1.64,13.77,0.31092,3.259
p232_370,2.8722,3.0099,-0.1377,0.9641,0.9751,-0.011,22.97,15.33,7.64,0.356923,1.611
p232_371,2.5465,2.7552,-0.2086,0.9988,0.9987,0.0,25.82,10.53,15.29,0.315643,1.849
p232_372,2.2384,2.1696,0.0688,0.9148,0.9241,-0.0092,19.44,6.57,12.87,0.312167,3.371
p232_373,2.5341,2.6453,-0.1112,0.9939,0.9969,-0.003,20.96,1.54,19.42,0.310085,3.252
p232_374,2.689,2.3019,0.387,0.9909,0.9865,0.0045,22.3,16.43,5.87,0.343153,2.918
p232_375,2.592,2.1551,0.4369,0.9901,0.9867,0.0034,20.18,11.21,8.97,0.306563,2.552
p232_377,2.3912,1.8972,0.494,0.9874,0.9754,0.012,20.77,6.41,14.37,0.440612,2.967
p232_378,1.9624,1.3612,0.6012,0.9727,0.9541,0.0186,15.65,1.59,14.06,0.43707,3.551
p232_379,3.2043,3.0664,0.1379,0.9838,0.9805,0.0033,17.8,16.25,1.55,0.445909,2.659
p232_380,2.7291,2.2666,0.4625,0.9793,0.977,0.0022,21.11,11.46,9.65,0.301283,2.822
p232_381,2.4524,2.215,0.2373,0.9564,0.9483,0.0081,17.16,5.83,11.33,0.329217,2.035
p232_382,2.4063,3.0166,-0.6104,0.9363,0.9235,0.0127,17.96,0.72,17.24,0.32594,1.898
p232_383,2.5677,1.7955,0.7722,0.9934,0.9896,0.0038,21.89,15.4,6.48,0.336482,1.675
p232_384,1.9773,1.8597,0.1175,0.8573,0.8551,0.0022,14.33,10.59,3.74,0.371118,1.76
p232_385,2.203,1.6796,0.5233,0.9174,0.8785,0.0389,17.31,6.4,10.91,0.310358,3.007
p232_386,1.4101,1.2124,0.1977,0.7913,0.7414,0.0499,8.61,1.0,7.61,0.299703,2.244
p232_387,3.0105,2.6115,0.399,0.9923,0.9843,0.008,20.58,16.54,4.04,0.290136,3.003
p232_388,2.1647,1.4941,0.6706,0.8613,0.8375,0.0238,17.82,11.8,6.02,0.301183,2.532
p232_389,2.146,1.2608,0.8852,0.9311,0.9241,0.007,16.0,6.62,9.38,0.45984,2.104
p232_390,1.631,1.3206,0.3104,0.918,0.8906,0.0274,11.39,0.72,10.67,0.439349,1.843
p232_391,3.0039,3.5384,-0.5344,0.9947,0.9921,0.0025,18.25,15.54,2.71,0.453399,1.822
p232_392,3.2047,3.4649,-0.2601,0.9718,0.9676,0.0042,23.48,11.56,11.92,0.427354,3.221
p232_393,2.7081,2.8462,-0.1381,0.998,0.9989,-0.0009,22.63,6.55,16.08,0.30493,3.276
p232_394,2.7059,2.3308,0.3751,0.9959,0.9972,-0.0013,22.72,1.52,21.21,0.325288,3.186
p232_396,2.473,2.1678,0.3052,0.9514,0.9499,0.0015,20.75,15.65,5.09,0.304505,1.847
p232_397,2.6585,2.4889,0.1696,0.9963,0.9967,-0.0004,21.25,11.49,9.76,0.2971,3.06
p232_398,2.2872,1.7279,0.5593,0.9679,0.9592,0.0087,17.82,6.48,11.34,0.299937,2.976
p232_399,2.1145,1.3597,0.7548,0.9082,0.8812,0.027,15.94,1.05,14.89,0.308095,2.241
p232_400,3.2311,3.1439,0.0871,0.999,0.9996,-0.0006,22.29,16.32,5.97,0.305443,2.683
p232_402,2.7085,1.8705,0.838,0.9679,0.9539,0.0141,15.1,5.73,9.37,0.315078,1.78
p232_403,2.1185,1.3754,0.7431,0.9305,0.9371,-0.0066,18.62,11.72,6.9,0.371825,2.151
p232_404,2.5651,2.2508,0.3143,0.9927,0.9816,0.0111,22.5,15.57,6.93,0.426518,2.482
p232_405,2.8003,1.889,0.9113,0.9758,0.9698,0.006,13.59,6.23,7.36,0.433452,2.542
p232_407,1.8068,1.2308,0.576,0.8513,0.7523,0.0989,12.09,0.28,11.81,0.505684,1.488
p232_409,1.5851,1.2737,0.3114,0.9063,0.878,0.0283,14.71,1.32,13.39,0.302228,4.09
p232_410,2.2704,2.0794,0.191,0.9551,0.9489,0.0062,18.89,6.54,12.36,0.292869,3.235
p232_411,2.6674,2.8284,-0.161,0.974,0.9721,0.0019,23.19,14.65,8.54,0.308698,2.113
p232_412,2.472,1.7937,0.6782,0.9574,0.9389,0.0185,19.74,11.65,8.1,0.297941,3.35
p232_413,2.8754,3.1891,-0.3137,0.9988,0.9995,-0.0006,22.82,10.98,11.84,0.314249,2.269
p232_414,1.9846,1.4678,0.5168,0.8977,0.8577,0.04,6.21,0.56,5.66,0.315147,1.74
p232_415,1.4819,1.1277,0.3542,0.8821,0.8236,0.0585,11.6,0.96,10.64,0.301861,2.804
p257_001,2.4305,2.7637,-0.3332,0.9423,0.9767,-0.0344,16.81,16.21,0.6,0.313834,2.22
p257_002,2.933,2.4455,0.4876,0.9879,0.9883,-0.0003,15.8,11.32,4.48,0.363163,2.776
p257_003,2.4306,1.7744,0.6562,0.9556,0.9499,0.0056,14.78,7.0,7.78,0.485327,5.521
p257_004,2.1755,1.6512,0.5242,0.9682,0.9678,0.0004,6.62,1.44,5.17,0.389951,3.631
p257_006,2.843,2.1792,0.6638,0.9616,0.9684,-0.0068,21.28,16.89,4.39,0.303367,4.274
p257_007,2.1361,1.3885,0.7476,0.9336,0.9181,0.0155,17.16,11.66,5.51,0.305062,3.398
p257_008,1.8241,1.2495,0.5747,0.9311,0.9045,0.0266,13.7,7.07,6.63,0.320331,5.583
p257_009,1.4718,1.0852,0.3866,0.8688,0.7985,0.0703,12.73,1.75,10.98,0.331036,3.453
p257_010,2.6264,2.485,0.1415,0.9713,0.9732,-0.0019,20.63,16.25,4.38,0.31825,2.37
p257_011,3.0846,2.6446,0.44,0.9865,0.9861,0.0004,20.37,11.95,8.42,0.376984,5.108
p257_012,2.5255,1.6022,0.9234,0.9566,0.9614,-0.0048,13.58,6.72,6.86,0.436989,3.458
p257_013,1.2527,1.1194,0.1333,0.9022,0.88,0.0223,11.07,1.72,9.35,0.397146,3.138
p257_014,3.1851,3.3267,-0.1416,0.9936,0.9944,-0.0008,22.32,16.53,5.8,0.30214,3.692
p257_015,3.1503,3.3848,-0.2345,0.9932,0.9961,-0.0028,21.01,11.88,9.14,0.309285,4.693
p257_016,2.6133,2.3077,0.3056,0.9866,0.9886,-0.002,20.32,6.97,13.35,0.344153,5.348
p257_017,2.0834,1.5517,0.5317,0.9696,0.9697,-0.0001,18.05,1.59,16.46,0.306651,2.871
p257_018,3.0085,2.7852,0.2233,0.987,0.9884,-0.0013,21.19,16.83,4.36,0.30341,4.419
p257_019,3.0124,1.9812,1.0311,0.9868,0.9829,0.0039,20.04,12.05,7.99,0.467272,5.52
p257_020,2.1944,1.3333,0.861,0.9497,0.9446,0.0051,18.9,6.38,12.53,0.425946,3.419
p257_022,2.1801,1.3678,0.8123,0.948,0.9399,0.008,18.53,1.84,16.69,0.301018,4.856
p257_023,3.2364,3.1152,0.1211,0.9947,0.9951,-0.0004,18.57,17.1,1.48,0.316428,8.214
p257_024,3.2086,3.4546,-0.246,0.9932,0.9954,-0.0022,16.59,11.89,4.7,0.297106,4.685
p257_025,2.5115,2.6518,-0.1404,0.9747,0.9805,-0.0058,16.4,6.08,10.32,0.302432,2.742
p257_026,1.9374,1.4682,0.4692,0.9277,0.9233,0.0045,7.03,0.54,6.49,0.316738,1.759
p257_027,2.1142,1.3696,0.7447,0.9764,0.9771,-0.0006,20.59,16.69,3.9,0.389478,3.018
p257_028,2.0148,1.613,0.4019,0.9258,0.928,-0.0022,12.85,11.38,1.47,0.453736,1.837
p257_029,1.6477,1.1585,0.4892,0.9051,0.8779,0.0272,13.18,5.78,7.4,0.478807,2.125
p257_030,1.2596,1.1693,0.0903,0.9263,0.9199,0.0065,15.12,1.42,13.69,0.557646,2.891
p257_031,2.318,2.2538,0.0641,0.8677,0.8551,0.0126,18.38,15.16,3.22,0.410007,1.314
p257_032,2.4607,1.8235,0.6372,0.9656,0.9606,0.005,16.36,11.07,5.28,0.315649,3.026
p257_033,1.6312,1.1835,0.4477,0.9108,0.9033,0.0075,10.52,5.61,4.91,0.359856,1.759
p257_034,1.6609,1.255,0.4059,0.8923,0.8878,0.0045,10.24,0.86,9.38,0.350635,1.91
p257_035,3.2206,3.2429,-0.0222,0.9971,0.9985,-0.0013,22.81,16.41,6.4,0.310292,3.28
p257_036,2.4755,1.4129,1.0626,0.9816,0.9816,0.0,19.32,10.06,9.26,0.325013,1.786
p257_037,1.8429,1.6365,0.2063,0.967,0.9473,0.0197,9.39,5.5,3.88,0.324144,1.455
p257_038,2.4156,2.0928,0.3227,0.978,0.9809,-0.003,16.39,2.01,14.38,0.320376,3.269
p257_039,3.04,2.5805,0.4594,0.978,0.982,-0.004,20.79,16.29,4.5,0.362143,2.662
p257_040,2.3401,1.6289,0.7112,0.9781,0.9671,0.011,18.27,11.24,7.04,0.439505,2.668
p257_041,1.7391,1.1272,0.6119,0.9223,0.9041,0.0182,8.54,7.34,1.2,0.467435,1.712
p257_042,1.7139,1.0451,0.6688,0.7889,0.7388,0.0501,9.67,-0.67,10.33,0.435588,1.84
p257_043,1.7574,1.8011,-0.0437,0.9792,0.9724,0.0068,22.17,15.68,6.49,0.315234,2.077
p257_044,2.3758,2.6477,-0.2719,0.9863,0.9852,0.0011,15.55,10.41,5.14,0.325904,1.794
p257_045,2.176,1.6377,0.5383,0.9716,0.9687,0.0029,8.43,4.79,3.64,0.340108,1.625
p257_046,2.0441,2.5533,-0.5091,0.8497,0.8878,-0.038,11.69,2.11,9.58,0.336155,1.541
p257_047,2.7936,1.2934,1.5002,0.9613,0.9551,0.0062,21.26,16.11,5.15,0.305012,2.694
p257_048,2.205,1.414,0.791,0.9673,0.9367,0.0306,17.32,10.98,6.34,0.319967,1.683
p257_049,2.1836,1.2487,0.9349,0.9572,0.9383,0.0189,16.97,6.85,10.11,0.297515,3.149
p257_050,1.1007,1.0312,0.0694,0.702,0.6397,0.0624,11.94,0.19,11.76,0.323725,1.921
p257_051,2.684,2.4514,0.2326,0.9958,0.992,0.0038,20.42,16.9,3.52,0.312853,2.904
p257_052,2.4312,2.1578,0.2734,0.9185,0.9489,-0.0304,17.58,10.69,6.89,0.322241,2.03
p257_053,1.4023,1.0809,0.3214,0.9266,0.8912,0.0353,12.67,5.91,6.76,0.396954,2.539
p257_054,1.2223,1.0795,0.1427,0.8594,0.8118,0.0476,12.65,0.97,11.67,0.437214,2.159
p257_055,2.9451,3.4585,-0.5134,0.9886,0.9958,-0.0072,20.7,16.06,4.64,0.44022,2.497
p257_056,2.4302,2.7475,-0.3173,0.9711,0.9753,-0.0042,19.68,10.09,9.59,0.497721,1.471
p257_057,2.7523,2.2768,0.4755,0.9754,0.9862,-0.0108,19.86,6.43,13.42,0.300558,2.916
p257_058,2.072,1.2195,0.8525,0.9577,0.9648,-0.007,16.95,0.42,16.53,0.315165,1.928
p257_059,2.1968,1.7405,0.4563,0.9884,0.9816,0.0068,21.69,16.68,5.01,0.303012,3.728
p257_060,2.3259,1.6749,0.651,0.944,0.9314,0.0126,19.26,10.4,8.87,0.339065,1.64
p257_061,2.0802,1.2681,0.8121,0.8932,0.8731,0.0201,15.45,5.32,10.14,0.326204,2.068
p257_062,2.0279,1.1659,0.862,0.9154,0.8697,0.0456,16.12,1.14,14.99,0.310867,2.433
p257_063,2.2411,2.0423,0.1989,0.9465,0.9226,0.0239,16.45,15.62,0.83,0.335424,2.054
p257_064,2.801,1.2878,1.5132,0.9639,0.952,0.012,13.77,10.18,3.59,0.339309,2.062
p257_065,2.5906,1.688,0.9026,0.9667,0.9621,0.0046,20.13,6.11,14.02,0.315026,2.589
p257_066,1.8491,1.4094,0.4397,0.9122,0.9164,-0.0041,12.89,0.73,12.16,0.431577,2.71
p257_067,1.4906,1.1047,0.3859,0.9167,0.9305,-0.0138,19.29,15.47,3.83,0.449066,1.754
p257_068,1.9494,1.6193,0.3301,0.9507,0.9352,0.0155,12.9,9.93,2.97,0.466689,1.982
p257_069,1.5233,1.1703,0.353,0.7941,0.7562,0.0378,12.86,6.84,6.02,0.414666,2.789
p257_070,1.429,1.0903,0.3386,0.7919,0.6983,0.0936,9.79,1.59,8.2,0.308214,2.389
p257_071,2.8294,2.2243,0.6051,0.983,0.9759,0.0071,19.88,16.72,3.16,0.31082,3.706
p257_072,2.0392,1.4718,0.5674,0.9382,0.9144,0.0237,14.93,10.71,4.23,0.323455,1.845
p257_073,2.1529,1.3195,0.8334,0.9381,0.929,0.0092,15.34,6.23,9.1,0.317102,2.459
p257_074,1.7349,1.1677,0.5671,0.896,0.8898,0.0062,8.84,0.64,8.2,0.328619,1.711
p257_075,2.868,3.3793,-0.5113,0.9854,0.9916,-0.0062,22.68,15.34,7.34,0.307511,1.979
p257_076,2.6674,2.5882,0.0792,0.9565,0.9668,-0.0103,19.05,10.65,8.4,0.35765,1.724
p257_077,2.1489,1.978,0.1709,0.9537,0.9695,-0.0158,17.59,5.58,12.01,0.329934,2.12
p257_078,1.9613,1.1804,0.7809,0.9731,0.9814,-0.0083,18.39,1.41,16.98,0.301723,3.172
p257_079,2.7238,1.9939,0.7299,0.9805,0.9722,0.0083,21.44,16.36,5.08,0.457601,2.821
p257_080,2.5331,1.3482,1.185,0.9797,0.9708,0.009,19.45,11.53,7.92,0.46299,3.484
p257_081,1.9924,1.1666,0.8258,0.8221,0.7587,0.0634,16.71,5.03,11.68,0.531059,1.95
p257_082,2.1626,1.1445,1.0181,0.9016,0.8712,0.0304,15.79,0.96,14.83,0.310091,2.965
p257_083,2.7654,4.02,-1.2546,0.9936,0.9981,-0.0045,20.54,16.05,4.49,0.328595,2.226
p257_084,2.7573,2.5398,0.2175,0.9828,0.9838,-0.001,15.07,11.35,3.72,0.316815,2.883
p257_085,2.4955,1.3944,1.1011,0.9585,0.9561,0.0025,10.2,6.7,3.5,0.33014,2.526
p257_086,2.5404,1.3565,1.1839,0.8661,0.93,-0.0639,10.13,1.35,8.78,0.337108,1.575
p257_087,1.8287,1.6998,0.1288,0.8834,0.8759,0.0075,19.39,16.07,3.32,0.309132,2.565
p257_088,2.096,1.3161,0.7799,0.9464,0.947,-0.0007,18.1,11.64,6.46,0.35767,3.301
p257_089,1.9955,1.2359,0.7596,0.9331,0.9112,0.0219,16.17,6.46,9.71,0.297472,2.89
p257_090,1.1799,1.0545,0.1254,0.7062,0.6637,0.0425,7.72,0.19,7.52,0.421332,1.886
p257_091,2.4734,1.776,0.6975,0.9488,0.9448,0.0039,18.28,15.82,2.46,0.429527,1.914
p257_092,1.8305,1.5075,0.323,0.7394,0.7936,-0.0541,16.07,9.63,6.43,0.46168,2.8
p257_093,1.5138,1.1734,0.3404,0.9019,0.8566,0.0453,10.46,4.58,5.88,0.50517,1.651
p257_094,1.3847,1.0543,0.3305,0.7136,0.6835,0.0301,11.44,-0.68,12.11,0.322348,2.26
p257_095,3.2648,3.6418,-0.377,0.9944,0.9972,-0.0028,21.28,16.55,4.74,0.30127,3.444
p257_096,2.3074,2.6678,-0.3604,0.9194,0.9273,-0.0079,17.09,10.22,6.87,0.307129,2.57
p257_097,2.4433,2.2621,0.1812,0.9599,0.971,-0.011,18.48,6.0,12.48,0.308265,2.712
p257_098,1.8098,1.1342,0.6756,0.7954,0.7692,0.0263,17.45,-0.73,18.18,0.307165,2.06
p257_099,2.8746,2.62,0.2547,0.9814,0.9804,0.001,20.33,15.8,4.53,0.298082,2.718
p257_100,1.9212,1.2705,0.6508,0.8751,0.875,0.0001,17.99,10.1,7.89,0.335256,1.465
p257_101,1.6471,1.2943,0.3528,0.9365,0.9245,0.012,16.45,6.43,10.02,0.298092,4.305
p257_102,1.7376,1.0994,0.6382,0.9091,0.8548,0.0543,16.05,1.21,14.83,0.334642,2.592
p257_103,3.0254,2.8098,0.2155,0.9851,0.982,0.0031,15.65,15.87,-0.22,0.443171,1.999
